eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,189,6,2,2,08:40:00,920,"",,59,Edwards S.FOUL (P1.T3) (T.Brown),"",,,1629035,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
132,192,3,11,2,08:40:00,920,"",,59,"",MISS Barnes Free Throw 1 of 2,,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
133,193,4,1,2,08:40:00,920,"",,59,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
134,194,3,12,2,08:40:00,920,TRUE,last.ft.made,59,"",Barnes Free Throw 2 of 2 (6 PTS),31 - 23,-8,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
135,195,2,1,2,08:30:00,930,"",,60,MISS Edwards  3PT Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,196,4,0,2,08:28:00,932,"",,60,Kanter REBOUND (Off:2 Def:0),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,197,1,6,2,08:25:00,935,"",,60,Kanter 2' Driving Layup (6 PTS),"",31 - 25,-6,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
138,198,6,2,2,08:25:00,935,"",,60,"",Dedmon S.FOUL (P1.T2) (T.Brown),,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,200,8,0,2,08:25:00,935,"",,60,SUB: Smart FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,202,3,10,2,08:25:00,935,TRUE,last.ft.made,60,Kanter Free Throw 1 of 1 (7 PTS),"",31 - 26,-5,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
141,203,5,1,2,08:10:00,950,TRUE,turnover,61,Smart STEAL (3 STL),Ferrell Bad Pass Turnover (P2.T8),,,1627812,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,205,2,41,2,08:06:00,954,"",,62,MISS Edwards 2' Running Layup,James BLOCK (1 BLK),,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,207,4,0,2,08:03:00,957,"",,62,Edwards REBOUND (Off:1 Def:0),"",,,1629035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,208,1,43,2,07:59:00,961,TRUE,made.shot,62,Tatum 1' Alley Oop Layup (9 PTS) (Smart 3 AST),"",31 - 28,-3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,210,2,79,2,07:35:00,985,"",,63,"",MISS Hield 26' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,211,4,0,2,07:33:00,987,"",,63,"",Ferrell REBOUND (Off:1 Def:1),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,212,1,1,2,07:30:00,990,TRUE,made.shot,63,"",Barnes 27' 3PT Jump Shot (9 PTS) (Ferrell 3 AST),34 - 28,-6,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,214,2,75,2,07:07:00,1013,"",,64,MISS Tatum 1' Driving Finger Roll Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,215,4,0,2,07:04:00,1016,TRUE,missed.shot,64,"",Dedmon REBOUND (Off:0 Def:1),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,216,6,2,2,07:01:00,1019,"",,65,Waters S.FOUL (P1.T4) (T.Brown),"",,,1629682,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
151,218,3,11,2,07:01:00,1019,"",,65,"",Barnes Free Throw 1 of 2 (10 PTS),35 - 28,-7,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,219,8,0,2,07:01:00,1019,"",,65,SUB: Brown FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,220,8,0,2,07:01:00,1019,"",,65,"",SUB: Bogdanovic FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,223,3,12,2,07:01:00,1019,TRUE,last.ft.made,65,"",Barnes Free Throw 2 of 2 (11 PTS),36 - 28,-8,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
155,224,2,1,2,06:49:00,1031,"",,66,MISS Waters 29' 3PT Jump Shot,"",,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,225,4,0,2,06:43:00,1037,TRUE,missed.shot,66,"",James REBOUND (Off:0 Def:1),,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,226,1,1,2,06:31:00,1049,TRUE,made.shot,67,"",Barnes 26' 3PT Jump Shot (14 PTS) (Bogdanovic 2 AST),39 - 28,-11,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,228,9,1,2,06:30:00,1050,"",,68,CELTICS Timeout: Regular (Full 2 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
159,229,8,0,2,06:30:00,1050,"",,68,SUB: Ojeleye FOR Edwards,"",,,1629035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,230,8,0,2,06:30:00,1050,"",,68,"",SUB: Holmes FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,231,8,0,2,06:30:00,1050,"",,68,"",SUB: Bjelica FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,232,8,0,2,06:30:00,1050,"",,68,"",SUB: Joseph FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,237,1,1,2,06:13:00,1067,TRUE,made.shot,68,Brown 26' 3PT Jump Shot (7 PTS) (Smart 4 AST),"",39 - 31,-8,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
164,239,2,1,2,05:54:00,1086,"",,69,"",MISS Bogdanovic 26' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,240,4,0,2,05:50:00,1090,TRUE,missed.shot,69,Brown REBOUND (Off:0 Def:3),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,241,6,2,2,05:48:00,1092,"",,70,"",Joseph S.FOUL (P1.T3) (T.Brown),,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,243,3,11,2,05:48:00,1092,"",,70,Brown Free Throw 1 of 2 (8 PTS),"",39 - 32,-7,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,244,3,12,2,05:48:00,1092,TRUE,last.ft.made,70,Brown Free Throw 2 of 2 (9 PTS),"",39 - 33,-6,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
169,245,1,63,2,05:31:00,1109,TRUE,made.shot,71,"",Bogdanovic 16' Fadeaway Jumper (9 PTS) (Holmes 2 AST),41 - 33,-8,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,247,1,1,2,05:11:00,1129,TRUE,made.shot,72,Ojeleye  3PT Jump Shot (5 PTS) (Waters 1 AST),"",41 - 36,-5,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,249,2,1,2,04:54:00,1146,"",,73,"",MISS Bogdanovic 26' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,250,4,0,2,04:52:00,1148,TRUE,missed.shot,73,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
173,252,1,98,2,04:43:00,1157,TRUE,made.shot,74,Kanter 2' Cutting Layup Shot (9 PTS) (Waters 2 AST),"",41 - 38,-3,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,254,2,1,2,04:16:00,1184,"",,75,"",MISS Bogdanovic 18' Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,255,4,0,2,04:16:00,1184,"",,75,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
176,256,5,11,2,04:16:00,1184,TRUE,turnover,75,"",Kings Turnover: Shot Clock (T#9),,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
177,257,8,0,2,04:16:00,1184,"",,76,"",SUB: Hield FOR James,,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,259,2,1,2,04:03:00,1197,"",,76,MISS Brown 26' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,260,4,0,2,03:59:00,1201,TRUE,missed.shot,76,"",Bjelica REBOUND (Off:0 Def:4),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,261,2,1,2,03:49:00,1211,"",,77,Waters BLOCK (1 BLK),MISS Bogdanovic 9' Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,262,4,0,2,03:46:00,1214,TRUE,missed.shot,77,Waters REBOUND (Off:0 Def:1),"",,,1629682,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,264,5,1,2,03:39:00,1221,TRUE,turnover,78,Waters Bad Pass Turnover (P1.T8),Holmes STEAL (1 STL),,,1629682,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,266,2,47,2,03:33:00,1227,"",,79,"",MISS Bjelica 26' 3PT Turnaround Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,267,4,0,2,03:28:00,1232,TRUE,missed.shot,79,Kanter REBOUND (Off:2 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,268,6,1,2,03:17:00,1243,"",,80,"",Bjelica P.FOUL (P2.T4) (M.Kogut),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,270,2,1,2,03:02:00,1258,"",,80,MISS Smart 25' 3PT Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,271,4,0,2,02:59:00,1261,"",,80,Kanter REBOUND (Off:3 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,272,1,1,2,02:52:00,1268,TRUE,made.shot,80,Smart 26' 3PT Jump Shot (7 PTS) (Kanter 2 AST),"",41 - 41,TIE,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,274,9,1,2,02:50:00,1270,"",,81,"",Kings Timeout: Regular (Reg.2 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
190,275,8,0,2,02:50:00,1270,"",,81,SUB: Tatum FOR Ojeleye,"",,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,276,8,0,2,02:50:00,1270,"",,81,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,279,2,1,2,02:35:00,1285,"",,81,"",MISS Hield 27' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,280,4,0,2,02:33:00,1287,TRUE,missed.shot,81,Smart REBOUND (Off:0 Def:1),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,281,1,41,2,02:26:00,1294,TRUE,made.shot,82,Kanter 1' Running Layup (11 PTS) (Smart 5 AST),"",41 - 43,2,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,283,2,1,2,02:03:00,1317,"",,83,"",MISS Joseph 25' 3PT Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,284,4,0,2,02:00:00,1320,"",,83,"",Holmes REBOUND (Off:2 Def:1),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,285,1,1,2,01:59:00,1321,TRUE,made.shot,83,"",Hield  3PT Jump Shot (11 PTS) (Bogdanovic 3 AST),44 - 43,-1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
198,287,6,1,2,01:45:00,1335,"",,84,"",Bogdanovic P.FOUL (P1.PN) (T.Brown),,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,289,3,11,2,01:45:00,1335,"",,84,Waters Free Throw 1 of 2 (1 PTS),"",44 - 44,TIE,1629682,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,290,8,0,2,01:45:00,1335,"",,84,SUB: Williams III FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,292,3,12,2,01:45:00,1335,TRUE,last.ft.made,84,Waters Free Throw 2 of 2 (2 PTS),"",44 - 45,1,1629682,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
202,293,1,7,2,01:29:00,1351,TRUE,made.shot,85,"",Holmes  Dunk (6 PTS) (Joseph 3 AST),46 - 45,-1,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,295,2,5,2,01:14:00,1366,"",,86,MISS Tatum 2' Layup,Holmes BLOCK (2 BLK),,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,297,4,0,2,01:10:00,1370,"",,86,Williams III REBOUND (Off:1 Def:2),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,298,1,87,2,01:10:00,1370,TRUE,made.shot,86,Williams III 1' Putback Dunk (2 PTS),"",46 - 47,1,1629057,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,299,2,1,2,00:54:00,1386,"",,87,"",MISS Barnes 25' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,300,4,0,2,00:52:00,1388,TRUE,missed.shot,87,Smart REBOUND (Off:0 Def:2),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,301,1,7,2,00:50:00,1390,TRUE,made.shot,88,Tatum  Dunk (11 PTS) (Smart 6 AST),"",46 - 49,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,303,5,1,2,00:36:00,1404,TRUE,turnover,89,Brown STEAL (1 STL),Hield Bad Pass Turnover (P3.T10),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,305,1,7,2,00:31:00,1409,TRUE,made.shot,90,Williams III 2' Dunk (4 PTS),"",46 - 51,5,1629057,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,306,5,1,2,00:25:00,1415,TRUE,turnover,91,Smart STEAL (4 STL),Bogdanovic Bad Pass Turnover (P1.T11),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,308,1,74,2,00:19:00,1421,TRUE,made.shot,92,Brown 2' Running Reverse Layup (11 PTS),"",46 - 53,7,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,309,2,1,2,00:03:00,1437,"",,93,"",MISS Bogdanovic 25' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,310,4,0,2,00:03:00,1437,"",,93,"",Barnes REBOUND (Off:1 Def:1),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,311,2,1,2,00:00:00,1440,"",,93,"",MISS Barnes 27' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,312,4,0,2,00:00:00,1440,"",,93,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
217,313,13,0,2,00:00:00,1440,TRUE,end.of.period,93,"","",46 - 53,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
218,320,12,0,3,12:00:00,1440,"",,94,"","",46 - 53,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
219,321,2,63,3,11:36:00,1464,"",,94,"",MISS Barnes 19' Fadeaway Jumper,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,322,4,0,3,11:34:00,1466,"",,94,"",Holmes REBOUND (Off:3 Def:1),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,323,1,7,3,11:20:00,1480,TRUE,made.shot,94,"",Holmes 1' Dunk (8 PTS) (Barnes 1 AST),48 - 53,5,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,325,6,1,3,11:04:00,1496,"",,95,"",Holmes P.FOUL (P2.T1) (T.Brown),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
223,327,2,6,3,10:54:00,1506,"",,95,MISS Wanamaker 3' Driving Layup,Bjelica BLOCK (1 BLK),,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,329,4,0,3,10:51:00,1509,TRUE,missed.shot,95,"",Hield REBOUND (Off:0 Def:3),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,331,1,1,3,10:46:00,1514,TRUE,made.shot,96,"",Hield 24' 3PT Jump Shot (14 PTS) (Joseph 4 AST),51 - 53,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,333,1,63,3,10:29:00,1531,TRUE,made.shot,97,Tatum 18' Fadeaway Jumper (13 PTS) (Smart 7 AST),"",51 - 55,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,335,1,75,3,10:09:00,1551,TRUE,made.shot,98,"",Hield 2' Driving Finger Roll Layup (16 PTS),53 - 55,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,336,2,80,3,09:48:00,1572,"",,99,MISS Smart 26' 3PT Step Back Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,337,4,0,3,09:46:00,1574,TRUE,missed.shot,99,"",Joseph REBOUND (Off:1 Def:2),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,338,2,79,3,09:40:00,1580,"",,100,"",MISS Hield 26' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,339,4,0,3,09:38:00,1582,"",,100,"",Barnes REBOUND (Off:2 Def:1),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,340,6,2,3,09:25:00,1595,"",,100,Wanamaker S.FOUL (P4.T1) (M.Myers),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,342,9,1,3,09:25:00,1595,"",,100,CELTICS Timeout: Regular (Full 3 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
234,343,18,5,3,09:25:00,1595,"",,100,"","",53 - 55,2,340,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,344,3,11,3,09:25:00,1595,"",,100,"",Barnes Free Throw 1 of 2 (15 PTS),54 - 55,1,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,345,3,12,3,09:25:00,1595,TRUE,last.ft.made,100,"",Barnes Free Throw 2 of 2 (16 PTS),55 - 55,TIE,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,347,2,1,3,09:09:00,1611,"",,101,MISS Brown  3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,348,4,0,3,09:06:00,1614,"",,101,Smart REBOUND (Off:1 Def:2),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,349,2,1,3,09:04:00,1616,"",,101,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,350,4,0,3,09:03:00,1617,"",,101,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
241,351,6,3,3,09:03:00,1617,"",,101,"",Holmes L.B.FOUL (P3.T2) (M.Kogut),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
242,353,2,79,3,08:49:00,1631,"",,101,MISS Smart 16' Pullup Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,354,4,0,3,08:43:00,1637,TRUE,missed.shot,101,"",Joseph REBOUND (Off:1 Def:3),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,356,5,11,3,08:21:00,1659,TRUE,turnover,102,"",Kings Turnover: Shot Clock (T#12),,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
245,357,2,101,3,08:05:00,1675,"",,103,MISS Tatum 15' Driving Floating Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,358,4,0,3,08:03:00,1677,TRUE,missed.shot,103,"",Bjelica REBOUND (Off:0 Def:5),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,359,2,44,3,07:51:00,1689,"",,104,"",MISS Holmes 6' Reverse Layup,,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,360,4,0,3,07:49:00,1691,TRUE,missed.shot,104,Kanter REBOUND (Off:3 Def:2),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,361,2,75,3,07:46:00,1694,"",,105,MISS Wanamaker 2' Driving Finger Roll Layup,Barnes BLOCK (1 BLK),,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,363,4,0,3,07:44:00,1696,"",,105,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
251,365,1,6,3,07:40:00,1700,TRUE,made.shot,105,Brown 3' Driving Layup (13 PTS) (Wanamaker 1 AST),"",55 - 57,2,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,367,1,1,3,07:19:00,1721,TRUE,made.shot,106,"",Hield 27' 3PT Jump Shot (19 PTS) (Bjelica 3 AST),58 - 57,-1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,369,1,79,3,07:05:00,1735,TRUE,made.shot,107,Smart 15' Pullup Jump Shot (9 PTS),"",58 - 59,1,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,370,2,63,3,06:37:00,1763,"",,108,"",MISS Joseph 16' Fadeaway Jumper,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,371,4,0,3,06:34:00,1766,TRUE,missed.shot,108,Tatum REBOUND (Off:1 Def:4),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,372,1,6,3,06:26:00,1774,"",,109,Brown 3' Driving Layup (15 PTS) (Tatum 2 AST),"",58 - 61,3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
257,374,6,2,3,06:26:00,1774,"",,109,"",Holmes S.FOUL (P4.T3) (M.Kogut),,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
258,376,8,0,3,06:26:00,1774,"",,109,SUB: Ojeleye FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
259,377,8,0,3,06:26:00,1774,"",,109,"",SUB: Bogdanovic FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
260,378,8,0,3,06:26:00,1774,"",,109,"",SUB: Dedmon FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,382,3,10,3,06:26:00,1774,TRUE,last.ft.made,109,Brown Free Throw 1 of 1 (16 PTS),"",58 - 62,4,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
