eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,178,6,2,2,09:20:00,880,"",,59,Sabonis S.FOUL (P1.T1) (J.Tiven),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,180,3,11,2,09:20:00,880,"",,59,"",Simmons Free Throw 1 of 2 (9 PTS),24 - 27,3,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,181,3,12,2,09:20:00,880,TRUE,last.ft.made,59,"",Simmons Free Throw 2 of 2 (10 PTS),25 - 27,2,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
135,182,2,1,2,09:11:00,889,"",,60,MISS Sabonis 26' 3PT Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,183,4,0,2,09:08:00,892,TRUE,missed.shot,60,"",Simmons REBOUND (Off:1 Def:3),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,184,1,1,2,09:03:00,897,TRUE,made.shot,61,"",Harris 29' 3PT Jump Shot (7 PTS) (Simmons 2 AST),28 - 27,-1,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
138,186,2,1,2,08:53:00,907,"",,62,MISS McDermott 27' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,187,4,0,2,08:49:00,911,TRUE,missed.shot,62,"",Simmons REBOUND (Off:1 Def:4),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,188,2,99,2,08:40:00,920,"",,63,"",MISS Simmons 1' Cutting Finger Roll Layup Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,189,4,0,2,08:38:00,922,TRUE,missed.shot,63,Sabonis REBOUND (Off:1 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,190,2,5,2,08:31:00,929,"",,64,MISS Holiday 2' Layup,Pelle BLOCK (1 BLK),,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,192,4,0,2,08:28:00,932,"",,64,McDermott REBOUND (Off:2 Def:1),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,193,2,72,2,08:27:00,933,"",,64,MISS McDermott 3' Putback Layup,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,194,4,0,2,08:25:00,935,TRUE,missed.shot,64,"",Simmons REBOUND (Off:1 Def:5),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,195,2,101,2,08:11:00,949,"",,65,"",MISS Richardson 5' Driving Floating Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,196,4,0,2,08:08:00,952,TRUE,missed.shot,65,Sabonis REBOUND (Off:1 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,197,2,63,2,07:58:00,962,"",,66,MISS McConnell 15' Fadeaway Jumper,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,198,4,0,2,07:54:00,966,TRUE,missed.shot,66,"",Harris REBOUND (Off:0 Def:6),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,199,5,1,2,07:44:00,976,TRUE,turnover,67,Holiday STEAL (1 STL),Harris Bad Pass Turnover (P1.T2),,,202699,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,201,1,1,2,07:39:00,981,TRUE,made.shot,68,Holiday 26' 3PT Jump Shot (6 PTS) (Holiday 2 AST),"",28 - 30,2,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,203,9,1,2,07:36:00,984,"",,69,"",76ers Timeout: Regular (Reg.2 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
153,204,6,11,2,07:36:00,984,"",,69,"","",,,2719,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,205,8,0,2,07:36:00,984,"",,69,SUB: Warren FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,206,8,0,2,07:36:00,984,"",,69,"",SUB: Thybulle FOR Richardson,,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,207,8,0,2,07:36:00,984,"",,69,"",SUB: Horford FOR Pelle,,,203658,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,211,3,16,2,07:36:00,984,"",,69,McDermott Free Throw Technical (3 PTS),"",28 - 31,3,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
158,212,6,1,2,07:15:00,1005,"",,69,Warren P.FOUL (P1.T2) (A.Nagy),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,214,6,2,2,07:08:00,1012,"",,69,McDermott S.FOUL (P1.T3) (J.Tiven),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
160,216,3,11,2,07:08:00,1012,"",,69,"",MISS Harris Free Throw 1 of 2,,,202699,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
161,217,4,1,2,07:08:00,1012,"",,69,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
162,218,3,12,2,07:08:00,1012,"",,69,"",MISS Harris Free Throw 2 of 2,,,202699,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
163,219,4,0,2,07:06:00,1014,TRUE,missed.shot,69,Sabonis REBOUND (Off:1 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,220,2,75,2,06:55:00,1025,"",,70,MISS McDermott 6' Driving Finger Roll Layup,Horford BLOCK (1 BLK),,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,222,4,0,2,06:52:00,1028,TRUE,missed.shot,70,"",Korkmaz REBOUND (Off:0 Def:1),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,223,5,39,2,06:48:00,1032,TRUE,turnover,71,"",Thybulle Step Out of Bounds Turnover (P1.T3),,,1629680,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,224,5,2,2,06:30:00,1050,TRUE,turnover,72,Holiday Lost Ball Turnover (P1.T4),Korkmaz STEAL (1 STL),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,226,1,79,2,06:13:00,1067,TRUE,made.shot,73,"",Korkmaz 25' 3PT Pullup Jump Shot (3 PTS) (Horford 2 AST),31 - 31,TIE,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
169,228,5,4,2,05:49:00,1091,TRUE,turnover,74,Warren Traveling Turnover (P1.T5),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,229,8,0,2,05:49:00,1091,"",,75,SUB: Brogdon FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,230,8,0,2,05:49:00,1091,"",,75,SUB: Lamb FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,240,8,0,2,05:49:00,1091,"",,75,SUB: Turner FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,237,1,9,2,05:39:00,1101,TRUE,made.shot,75,"",Simmons  Driving Dunk (12 PTS),33 - 31,-2,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,239,9,1,2,05:39:00,1101,"",,76,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
175,241,8,0,2,05:39:00,1101,"",,76,SUB: Holiday FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,243,2,1,2,05:26:00,1114,"",,76,MISS Turner 28' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,244,4,0,2,05:22:00,1118,TRUE,missed.shot,76,"",Simmons REBOUND (Off:1 Def:6),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,245,2,1,2,05:10:00,1130,"",,77,"",MISS Thybulle 27' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,246,4,0,2,05:07:00,1133,TRUE,missed.shot,77,Lamb REBOUND (Off:0 Def:3),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,247,2,47,2,04:52:00,1148,"",,78,MISS Turner 14' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,248,4,0,2,04:49:00,1151,TRUE,missed.shot,78,"",Horford REBOUND (Off:1 Def:3),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,249,1,6,2,04:40:00,1160,TRUE,made.shot,79,"",Simmons 5' Driving Layup (14 PTS),35 - 31,-4,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,250,5,1,2,04:19:00,1181,TRUE,turnover,80,Lamb Bad Pass Turnover (P1.T6),Korkmaz STEAL (2 STL),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,252,1,50,2,04:15:00,1185,TRUE,made.shot,81,"",Simmons 2' Running Dunk (16 PTS) (Harris 2 AST),37 - 31,-6,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,254,2,78,2,03:59:00,1201,"",,82,MISS Warren 10' Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,255,4,0,2,03:54:00,1206,TRUE,missed.shot,82,"",Simmons REBOUND (Off:1 Def:7),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,256,5,2,2,03:53:00,1207,TRUE,turnover,83,Warren STEAL (1 STL),Simmons Lost Ball Turnover (P1.T4),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,258,2,5,2,03:51:00,1209,"",,84,MISS Holiday 1' Layup,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,259,4,0,2,03:49:00,1211,TRUE,missed.shot,84,"",Simmons REBOUND (Off:1 Def:8),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,260,2,1,2,03:46:00,1214,"",,85,"",MISS Korkmaz 25' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,261,4,0,2,03:42:00,1218,TRUE,missed.shot,85,Lamb REBOUND (Off:0 Def:4),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,262,6,2,2,03:34:00,1226,"",,86,"",Thybulle S.FOUL (P1.T2) (S.Twardoski),,,1629680,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,264,3,11,2,03:34:00,1226,"",,86,Brogdon Free Throw 1 of 2 (4 PTS),"",37 - 32,-5,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,265,8,0,2,03:34:00,1226,"",,86,"",SUB: Richardson FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,267,3,12,2,03:34:00,1226,TRUE,last.ft.made,86,Brogdon Free Throw 2 of 2 (5 PTS),"",37 - 33,-4,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
196,268,1,79,2,03:20:00,1240,TRUE,made.shot,87,"",Richardson 18' Pullup Jump Shot (4 PTS) (Horford 3 AST),39 - 33,-6,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,270,6,2,2,03:06:00,1254,"",,88,"",Thybulle S.FOUL (P2.T3) (J.Tiven),,,1629680,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
198,272,3,11,2,03:06:00,1254,"",,88,MISS Turner Free Throw 1 of 2,"",,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
199,273,4,1,2,03:06:00,1254,"",,88,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
200,274,3,12,2,03:06:00,1254,TRUE,last.ft.made,88,Turner Free Throw 2 of 2 (5 PTS),"",39 - 34,-5,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
201,275,2,44,2,02:54:00,1266,"",,89,"",MISS Thybulle 2' Reverse Layup,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,276,4,0,2,02:52:00,1268,"",,89,"",Thybulle REBOUND (Off:1 Def:0),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,277,2,1,2,02:51:00,1269,"",,89,"",MISS Richardson 27' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,278,4,0,2,02:48:00,1272,TRUE,missed.shot,89,Turner REBOUND (Off:0 Def:3),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,279,1,75,2,02:34:00,1286,"",,90,Brogdon 2' Driving Finger Roll Layup (7 PTS) (Warren 1 AST),"",39 - 36,-3,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
206,280,6,2,2,02:34:00,1286,"",,90,"",Thybulle S.FOUL (P3.T4) (A.Nagy),,,1629680,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,282,3,10,2,02:34:00,1286,TRUE,last.ft.made,90,Brogdon Free Throw 1 of 1 (8 PTS),"",39 - 37,-2,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
208,283,1,52,2,02:25:00,1295,TRUE,made.shot,91,"",Thybulle 1' Alley Oop Dunk (2 PTS) (Simmons 3 AST),41 - 37,-4,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,285,2,98,2,02:09:00,1311,"",,92,MISS Turner 1' Cutting Layup Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,286,4,0,2,02:06:00,1314,TRUE,missed.shot,92,"",Harris REBOUND (Off:0 Def:7),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,287,1,75,2,01:46:00,1334,TRUE,made.shot,93,"",Simmons  Driving Finger Roll Layup (18 PTS) (Harris 3 AST),43 - 37,-6,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,289,2,79,2,01:37:00,1343,"",,94,MISS Brogdon 28' 3PT Pullup Jump Shot,Thybulle BLOCK (1 BLK),,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,291,4,0,2,01:34:00,1346,TRUE,missed.shot,94,"",Thybulle REBOUND (Off:1 Def:1),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,292,1,79,2,01:18:00,1362,TRUE,made.shot,95,"",Horford 6' Pullup Jump Shot (4 PTS),45 - 37,-8,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,293,1,1,2,01:05:00,1375,TRUE,made.shot,96,Holiday 27' 3PT Jump Shot (9 PTS) (Brogdon 4 AST),"",45 - 40,-5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,295,7,5,2,00:47:00,1393,"",,97,Brogdon Violation:Kicked Ball (S.Twardoski),"",,,1627763,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
217,296,8,0,2,00:47:00,1393,"",,97,"",SUB: Korkmaz FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,298,1,71,2,00:33:00,1407,TRUE,made.shot,97,"",Horford 2' Finger Roll Layup (6 PTS) (Korkmaz 1 AST),47 - 40,-7,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,300,5,1,2,00:13:00,1427,TRUE,turnover,98,Brogdon Bad Pass Turnover (P1.T7),Simmons STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,302,1,50,2,00:10:00,1430,TRUE,made.shot,99,"",Simmons 2' Running Dunk (20 PTS),49 - 40,-9,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,303,2,79,2,00:01:00,1439,"",,100,MISS Lamb 29' 3PT Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,304,4,0,2,00:01:00,1439,"",,100,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
223,305,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",49 - 40,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
224,311,12,0,3,12:00:00,1440,"",,101,"","",49 - 40,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
225,312,2,1,3,11:39:00,1461,"",,101,MISS Warren 24' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,313,4,0,3,11:36:00,1464,TRUE,missed.shot,101,"",Scott REBOUND (Off:0 Def:4),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,314,2,1,3,11:22:00,1478,"",,102,"",MISS Scott 28' 3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,315,4,0,3,11:18:00,1482,"",,102,"",Simmons REBOUND (Off:2 Def:8),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,316,2,1,3,11:16:00,1484,"",,102,"",MISS Scott 28' 3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,317,4,0,3,11:14:00,1486,TRUE,missed.shot,102,Turner REBOUND (Off:0 Def:4),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,318,6,2,3,11:01:00,1499,"",,103,"",Richardson S.FOUL (P1.T1) (J.Tiven),,,1626196,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,320,3,11,3,11:01:00,1499,"",,103,MISS Warren Free Throw 1 of 2,"",,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
233,321,4,1,3,11:01:00,1499,"",,103,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,322,3,12,3,11:01:00,1499,TRUE,last.ft.made,103,Warren Free Throw 2 of 2 (9 PTS),"",49 - 41,-8,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
235,323,2,75,3,10:44:00,1516,"",,104,"",MISS Simmons 1' Driving Finger Roll Layup,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,324,4,0,3,10:42:00,1518,TRUE,missed.shot,104,Lamb REBOUND (Off:0 Def:5),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,325,2,79,3,10:36:00,1524,"",,105,MISS Lamb 17' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,326,4,0,3,10:34:00,1526,TRUE,missed.shot,105,"",Harris REBOUND (Off:0 Def:8),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,327,1,102,3,10:29:00,1531,TRUE,made.shot,106,"",Harris 7' Driving Floating Bank Jump Shot (9 PTS),51 - 41,-10,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,328,1,75,3,10:08:00,1552,TRUE,made.shot,107,Warren 1' Driving Finger Roll Layup (11 PTS) (Sabonis 2 AST),"",51 - 43,-8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,331,9,1,3,09:47:00,1573,"",,108,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
242,333,18,5,3,09:47:00,1573,"",,108,"","",51 - 43,-8,330,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,338,2,6,3,09:47:00,1573,"",,108,Turner BLOCK (3 BLK),MISS Richardson 1' Driving Layup,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,340,4,0,3,09:47:00,1573,"",,108,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
245,334,10,1,3,09:46:00,1574,"",,108,Jump Ball (CC) Turner vs. Horford: Tip to Simmons,"",,,1626167,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
246,337,1,7,3,09:40:00,1580,TRUE,made.shot,108,"",Horford 1' Dunk (8 PTS),53 - 43,-10,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,341,1,79,3,09:23:00,1597,"",,109,Warren 16' Pullup Jump Shot (13 PTS) (Sabonis 3 AST),"",53 - 45,-8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
248,343,6,2,3,09:23:00,1597,"",,109,"",Simmons S.FOUL (P1.T2) (S.Twardoski),,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
249,345,3,10,3,09:23:00,1597,TRUE,last.ft.made,109,Warren Free Throw 1 of 1 (14 PTS),"",53 - 46,-7,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
250,346,2,1,3,09:15:00,1605,"",,110,"",MISS Horford 28' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,347,4,0,3,09:13:00,1607,TRUE,missed.shot,110,Sabonis REBOUND (Off:1 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,348,2,79,3,09:03:00,1617,"",,111,MISS Lamb 14' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,349,4,0,3,08:59:00,1621,TRUE,missed.shot,111,"",Harris REBOUND (Off:0 Def:9),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,350,2,1,3,08:48:00,1632,"",,112,"",MISS Richardson 28' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,351,4,0,3,08:44:00,1636,TRUE,missed.shot,112,Sabonis REBOUND (Off:1 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,352,6,2,3,08:37:00,1643,"",,113,"",Harris S.FOUL (P1.T3) (J.Tiven),,,202699,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
257,354,3,11,3,08:37:00,1643,"",,113,Warren Free Throw 1 of 2 (15 PTS),"",53 - 47,-6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,355,3,12,3,08:37:00,1643,TRUE,last.ft.made,113,Warren Free Throw 2 of 2 (16 PTS),"",53 - 48,-5,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
259,356,1,79,3,08:24:00,1656,TRUE,made.shot,114,"",Harris 6' Pullup Jump Shot (11 PTS),55 - 48,-7,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,357,1,1,3,08:07:00,1673,TRUE,made.shot,115,Sabonis 20' Jump Shot (3 PTS) (Brogdon 5 AST),"",55 - 50,-5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,359,1,86,3,07:54:00,1686,TRUE,made.shot,116,"",Horford 8' Turnaround Fadeaway (10 PTS),57 - 50,-7,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,360,2,75,3,07:41:00,1699,"",,117,MISS Brogdon 1' Driving Finger Roll Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
