eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,200,8,0,2,07:29:00,991,"",,62,SUB: Young FOR Teague,"",,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,202,1,79,2,07:18:00,1002,TRUE,made.shot,62,Carter 25' 3PT Pullup Jump Shot (6 PTS),"",45 - 48,3,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
132,203,1,1,2,07:00:00,1020,TRUE,made.shot,63,"",Martin 26' 3PT Jump Shot (8 PTS) (Rozier 1 AST),48 - 48,TIE,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,205,1,52,2,06:41:00,1039,TRUE,made.shot,64,Collins 1' Alley Oop Dunk (11 PTS) (Carter 1 AST),"",48 - 50,2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,207,1,5,2,06:24:00,1056,TRUE,made.shot,65,"",McDaniels 1' Layup (2 PTS) (Bridges 3 AST),50 - 50,TIE,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,209,2,1,2,06:07:00,1073,"",,66,MISS Young 30' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,210,4,0,2,06:05:00,1075,TRUE,missed.shot,66,"",Biyombo REBOUND (Off:1 Def:2),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,211,1,44,2,05:54:00,1086,TRUE,made.shot,67,"",Bridges 1' Reverse Layup (4 PTS) (Rozier 2 AST),52 - 50,-2,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,213,6,1,2,05:46:00,1094,"",,68,"",Martin P.FOUL (P1.T1) (S.Wright),,,1628997,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,215,8,0,2,05:46:00,1094,"",,68,"",SUB: Zeller FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,217,1,1,2,05:41:00,1099,TRUE,made.shot,68,Huerter 27' 3PT Jump Shot (3 PTS),"",52 - 53,1,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,218,2,1,2,05:24:00,1116,"",,69,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,219,4,0,2,05:22:00,1118,TRUE,missed.shot,69,Hunter REBOUND (Off:0 Def:2),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,220,2,1,2,05:18:00,1122,"",,70,MISS Carter  3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,221,4,0,2,05:12:00,1128,TRUE,missed.shot,70,"",Bridges REBOUND (Off:1 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,222,1,1,2,04:56:00,1144,TRUE,made.shot,71,"",Martin 25' 3PT Jump Shot (11 PTS) (Bridges 4 AST),55 - 53,-2,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,224,7,5,2,04:39:00,1161,"",,72,"",Bridges Violation:Kicked Ball (K.Cutler),,,1628970,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
147,225,8,0,2,04:39:00,1161,"",,72,SUB: Dedmon FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,226,8,0,2,04:39:00,1161,"",,72,"",SUB: Martin FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,229,2,6,2,04:27:00,1173,"",,72,MISS Young 2' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,230,4,0,2,04:24:00,1176,TRUE,missed.shot,72,"",McDaniels REBOUND (Off:1 Def:2),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,231,2,1,2,04:14:00,1186,"",,73,"",MISS Martin  3PT Jump Shot,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,232,4,0,2,04:12:00,1188,TRUE,missed.shot,73,Huerter REBOUND (Off:0 Def:1),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,233,6,28,2,04:12:00,1188,"",,74,"",Martin Personal Take Foul (P2.T2) (S.Wright),,,1628997,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,235,1,1,2,04:05:00,1195,TRUE,made.shot,74,Dedmon 26' 3PT Jump Shot (10 PTS) (Young 6 AST),"",55 - 56,1,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
155,237,9,1,2,04:03:00,1197,"",,75,"",Hornets Timeout: Regular (Reg.2 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
156,238,8,0,2,04:03:00,1197,"",,75,SUB: Reddish FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,239,8,0,2,04:03:00,1197,"",,75,"",SUB: Graham FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,242,2,6,2,03:41:00,1219,"",,75,Dedmon BLOCK (1 BLK),MISS Zeller 6' Driving Layup,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,244,4,0,2,03:37:00,1223,TRUE,missed.shot,75,Collins REBOUND (Off:0 Def:1),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,245,2,5,2,03:35:00,1225,"",,76,MISS Young 4' Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,246,4,0,2,03:33:00,1227,"",,76,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
162,248,1,98,2,03:30:00,1230,TRUE,made.shot,76,Reddish 2' Cutting Layup Shot (10 PTS) (Young 7 AST),"",55 - 58,3,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,250,2,1,2,03:09:00,1251,"",,77,"",MISS McDaniels  3PT Jump Shot,,,1629667,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,251,4,0,2,03:06:00,1254,"",,77,"",Zeller REBOUND (Off:2 Def:1),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,252,2,1,2,03:04:00,1256,"",,77,"",MISS Rozier 13' Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,253,4,0,2,02:59:00,1261,TRUE,missed.shot,77,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
167,255,2,1,2,02:46:00,1274,"",,78,MISS Reddish 27' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,256,4,0,2,02:45:00,1275,TRUE,missed.shot,78,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
169,257,6,3,2,02:45:00,1275,"",,79,Dedmon L.B.FOUL (P2.T3) (C.Blair),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
170,259,2,1,2,02:35:00,1285,"",,79,"",MISS Rozier 26' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,260,4,0,2,02:31:00,1289,TRUE,missed.shot,79,Hunter REBOUND (Off:0 Def:3),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,261,7,5,2,02:23:00,1297,"",,80,"",McDaniels Violation:Kicked Ball (S.Wright),,,1629667,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
173,262,6,1,2,02:19:00,1301,"",,80,"",McDaniels P.FOUL (P1.T3) (S.Wright),,,1629667,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,264,1,1,2,02:11:00,1309,TRUE,made.shot,80,Dedmon 13' Jump Shot (12 PTS) (Young 8 AST),"",55 - 60,5,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,266,1,98,2,02:01:00,1319,"",,81,"",Graham 1' Cutting Layup Shot (13 PTS) (Zeller 1 AST),57 - 60,3,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
176,268,6,2,2,02:01:00,1319,"",,81,Hunter S.FOUL (P1.T4) (S.Wright),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
177,270,3,10,2,02:01:00,1319,TRUE,last.ft.made,81,"",Graham Free Throw 1 of 1 (14 PTS),58 - 60,2,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
178,271,1,79,2,01:50:00,1330,TRUE,made.shot,82,Young 36' 3PT Pullup Jump Shot (11 PTS),"",58 - 63,5,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
179,272,2,79,2,01:34:00,1346,"",,83,"",MISS Graham 17' Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,273,4,0,2,01:30:00,1350,TRUE,missed.shot,83,Young REBOUND (Off:0 Def:1),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,274,6,2,2,01:21:00,1359,"",,84,"",Martin S.FOUL (P2.T4) (S.Wright),,,1628998,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
182,276,3,11,2,01:21:00,1359,"",,84,MISS Hunter Free Throw 1 of 2,"",,,1629631,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
183,277,4,1,2,01:21:00,1359,"",,84,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
184,278,8,0,2,01:21:00,1359,"",,84,SUB: Graham FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,280,3,12,2,01:21:00,1359,TRUE,last.ft.made,84,Hunter Free Throw 2 of 2 (4 PTS),"",58 - 64,6,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
186,281,2,6,2,00:59:00,1381,"",,85,"",MISS McDaniels 2' Driving Layup,,,1629667,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,282,4,0,2,00:57:00,1383,TRUE,missed.shot,85,Collins REBOUND (Off:0 Def:2),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,283,6,2,2,00:53:00,1387,"",,86,"",Martin S.FOUL (P3.PN) (K.Cutler),,,1628998,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
189,285,3,11,2,00:53:00,1387,"",,86,Young Free Throw 1 of 2 (12 PTS),"",58 - 65,7,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,286,8,0,2,00:53:00,1387,"",,86,"",SUB: Martin FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,288,3,12,2,00:53:00,1387,TRUE,last.ft.made,86,Young Free Throw 2 of 2 (13 PTS),"",58 - 66,8,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
192,289,2,80,2,00:36:00,1404,"",,87,"",MISS Graham 25' 3PT Step Back Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,290,4,0,2,00:33:00,1407,TRUE,missed.shot,87,Hunter REBOUND (Off:0 Def:4),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,291,5,2,2,00:31:00,1409,TRUE,turnover,88,Hunter Lost Ball Turnover (P1.T5),Martin STEAL (1 STL),,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,293,6,2,2,00:30:00,1410,"",,89,Hunter S.FOUL (P2.PN) (K.Cutler),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
196,295,3,11,2,00:30:00,1410,"",,89,"",Graham Free Throw 1 of 2 (15 PTS),59 - 66,7,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,296,8,0,2,00:30:00,1410,"",,89,SUB: Huerter FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,297,8,0,2,00:30:00,1410,"",,89,SUB: Carter FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,300,8,0,2,00:30:00,1410,"",,89,"",SUB: Bridges FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,302,3,12,2,00:30:00,1410,TRUE,last.ft.made,89,"",Graham Free Throw 2 of 2 (16 PTS),60 - 66,6,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
201,303,5,45,2,00:08:00,1432,TRUE,turnover,90,Young Out of Bounds - Bad Pass Turnover Turnover (P3.T6),"",,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,304,8,0,2,00:08:00,1432,"",,91,SUB: Graham FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,306,1,1,2,00:02:00,1438,TRUE,made.shot,91,"",McDaniels 27' 3PT Jump Shot (5 PTS) (Graham 5 AST),63 - 66,3,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,308,13,0,2,00:00:00,1440,TRUE,end.of.period,92,"","",63 - 66,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
205,317,12,0,3,12:00:00,1440,"",,93,"","",63 - 66,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
206,318,2,6,3,11:43:00,1457,"",,93,"",MISS Graham 2' Driving Layup,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,319,4,0,3,11:38:00,1462,"",,93,"",Zeller REBOUND (Off:3 Def:1),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,320,1,97,3,11:38:00,1462,TRUE,made.shot,93,"",Zeller 1' Tip Layup Shot (4 PTS),65 - 66,1,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,321,1,79,3,11:22:00,1478,TRUE,made.shot,94,Young 25' 3PT Pullup Jump Shot (16 PTS),"",65 - 69,4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
210,322,2,80,3,11:02:00,1498,"",,95,"",MISS Rozier  3PT Step Back Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,323,4,0,3,10:59:00,1501,TRUE,missed.shot,95,Huerter REBOUND (Off:0 Def:2),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,324,1,6,3,10:55:00,1505,TRUE,made.shot,96,Collins 2' Driving Layup (13 PTS),"",65 - 71,6,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,325,2,102,3,10:40:00,1520,"",,97,"",MISS Washington 7' Driving Floating Bank Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,326,4,0,3,10:37:00,1523,TRUE,missed.shot,97,Young REBOUND (Off:0 Def:2),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,327,1,79,3,10:31:00,1529,TRUE,made.shot,98,Huerter 15' Pullup Jump Shot (5 PTS),"",65 - 73,8,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,328,1,7,3,10:19:00,1541,TRUE,made.shot,99,"",Zeller 1' Dunk (6 PTS) (Graham 6 AST),67 - 73,6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,330,2,5,3,09:52:00,1568,"",,100,MISS Dedmon 5' Layup,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,331,4,0,3,09:50:00,1570,TRUE,missed.shot,100,"",Washington REBOUND (Off:0 Def:2),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,332,2,79,3,09:48:00,1572,"",,101,"",MISS Graham 26' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,333,4,0,3,09:42:00,1578,TRUE,missed.shot,101,Hunter REBOUND (Off:0 Def:5),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,334,6,2,3,09:34:00,1586,"",,102,"",Washington S.FOUL (P4.T1) (C.Blair),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,336,3,13,3,09:34:00,1586,"",,102,MISS Collins Free Throw 1 of 3,"",,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
223,337,4,1,3,09:34:00,1586,"",,102,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,338,3,14,3,09:34:00,1586,"",,102,Collins Free Throw 2 of 3 (14 PTS),"",67 - 74,7,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,339,3,15,3,09:34:00,1586,TRUE,last.ft.made,102,Collins Free Throw 3 of 3 (15 PTS),"",67 - 75,8,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
226,340,2,47,3,09:20:00,1600,"",,103,Dedmon BLOCK (2 BLK),MISS Washington 6' Turnaround Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,342,4,0,3,09:19:00,1601,"",,103,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
228,344,1,79,3,09:10:00,1610,TRUE,made.shot,103,"",Graham 16' Pullup Jump Shot (18 PTS),69 - 75,6,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,345,2,101,3,08:53:00,1627,"",,104,MISS Young 12' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,346,4,0,3,08:51:00,1629,"",,104,Dedmon REBOUND (Off:1 Def:5),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,347,2,5,3,08:51:00,1629,"",,104,MISS Dedmon 2' Layup,Bridges BLOCK (1 BLK),,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,349,4,0,3,08:51:00,1629,"",,104,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
233,351,1,58,3,08:44:00,1636,TRUE,made.shot,104,Collins 7' Turnaround Hook Shot (17 PTS) (Huerter 3 AST),"",69 - 77,8,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,353,6,1,3,08:37:00,1643,"",,105,Huerter P.FOUL (P2.T1) (S.Wright),"",,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
235,355,2,1,3,08:24:00,1656,"",,105,"",MISS Graham 26' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,356,4,0,3,08:21:00,1659,"",,105,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
237,358,6,2,3,08:13:00,1667,"",,105,Collins S.FOUL (P2.T2) (C.Blair),"",,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,360,3,11,3,08:13:00,1667,"",,105,"",Zeller Free Throw 1 of 2 (7 PTS),70 - 77,7,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,361,3,12,3,08:13:00,1667,TRUE,last.ft.made,105,"",Zeller Free Throw 2 of 2 (8 PTS),71 - 77,6,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
240,362,2,1,3,07:58:00,1682,"",,106,MISS Dedmon  3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,363,4,0,3,07:55:00,1685,TRUE,missed.shot,106,"",Rozier REBOUND (Off:0 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,364,6,2,3,07:52:00,1688,"",,107,Dedmon S.FOUL (P3.T3) (S.Wright),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
243,366,3,11,3,07:52:00,1688,"",,107,"",Rozier Free Throw 1 of 2 (16 PTS),72 - 77,5,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,367,8,0,3,07:52:00,1688,"",,107,"",SUB: McDaniels FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
245,368,8,0,3,07:52:00,1688,"",,107,"",SUB: Biyombo FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
246,371,3,12,3,07:52:00,1688,TRUE,last.ft.made,107,"",Rozier Free Throw 2 of 2 (17 PTS),73 - 77,4,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
247,372,1,98,3,07:33:00,1707,"",,108,Collins 4' Cutting Layup Shot (19 PTS) (Young 9 AST),"",73 - 79,6,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
248,374,6,2,3,07:33:00,1707,"",,108,"",McDaniels S.FOUL (P2.T2) (S.Wright),,,1629667,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
249,376,8,0,3,07:33:00,1707,"",,108,SUB: Reddish FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
250,378,9,1,3,07:33:00,1707,"",,108,"",Hornets Timeout: Regular (Reg.3 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
251,379,18,6,3,07:33:00,1707,"",,108,"","",73 - 79,6,374,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,380,3,10,3,07:33:00,1707,"",,108,MISS Collins Free Throw 1 of 1,"",,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
253,381,4,0,3,07:30:00,1710,TRUE,missed.shot,108,"",Bridges REBOUND (Off:1 Def:2),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,382,2,79,3,07:19:00,1721,"",,109,"",MISS Bridges 3' Pullup Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,383,4,0,3,07:17:00,1723,TRUE,missed.shot,109,Huerter REBOUND (Off:0 Def:3),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,384,5,1,3,07:04:00,1736,TRUE,turnover,110,Young Bad Pass Turnover (P4.T7),Rozier STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,386,6,28,3,07:03:00,1737,"",,111,Young Personal Take Foul (P1.T4) (S.Wright),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
258,388,2,6,3,06:50:00,1750,"",,111,"",MISS Bridges 1' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,389,4,0,3,06:47:00,1753,TRUE,missed.shot,111,Collins REBOUND (Off:0 Def:3),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,390,2,1,3,06:39:00,1761,"",,112,MISS Young 32' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,391,4,0,3,06:35:00,1765,TRUE,missed.shot,112,"",Biyombo REBOUND (Off:1 Def:3),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,392,1,47,3,06:19:00,1781,TRUE,made.shot,113,"",McDaniels 13' Turnaround Jump Shot (7 PTS),75 - 79,4,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
