eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,248,4,0,2,10:27:00,813,TRUE,missed.shot,57,Bjelica REBOUND (Off:1 Def:3),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,185,1,63,2,10:04:00,836,TRUE,made.shot,58,Dedmon 11' Fadeaway Jumper (8 PTS),"",23 - 37,14,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,186,2,1,2,09:51:00,849,"",,59,"",MISS Kaminsky 25' 3PT Jump Shot,,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,187,4,0,2,09:50:00,850,"",,59,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
134,188,6,3,2,09:50:00,850,"",,59,Bjelica L.B.FOUL (P3.T3) (D.Richardson),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
135,190,8,0,2,09:50:00,850,"",,59,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,192,5,11,2,09:36:00,864,TRUE,turnover,59,"",Suns Turnover: Shot Clock (T#4),,,1610612756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
137,193,5,1,2,09:27:00,873,TRUE,turnover,60,Ferrell Bad Pass Turnover (P1.T7),Bridges STEAL (1 STL),,,1627812,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,195,1,41,2,09:22:00,878,TRUE,made.shot,61,"",Bridges 1' Running Layup (7 PTS),25 - 37,12,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,196,6,1,2,09:11:00,889,"",,62,"",Bridges P.FOUL (P1.T1) (M.Smith),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
140,198,8,0,2,09:11:00,889,"",,62,SUB: Hield FOR James,"",,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,200,6,2,2,08:59:00,901,"",,62,"",Johnson S.FOUL (P1.T2) (D.Guthrie),,,204020,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,202,3,11,2,08:59:00,901,"",,62,MISS Ferrell Free Throw 1 of 2,"",,,1627812,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
143,203,4,1,2,08:59:00,901,"",,62,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
144,204,3,12,2,08:59:00,901,TRUE,last.ft.made,62,Ferrell Free Throw 2 of 2 (4 PTS),"",25 - 38,13,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
145,207,6,2,2,08:38:00,922,"",,63,Hield S.FOUL (P1.T4) (M.Smith),"",,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
146,209,3,11,2,08:38:00,922,"",,63,"",MISS Kaminsky Free Throw 1 of 2,,,1626163,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
147,210,4,1,2,08:38:00,922,"",,63,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
148,211,3,12,2,08:38:00,922,TRUE,last.ft.made,63,"",Kaminsky Free Throw 2 of 2 (4 PTS),26 - 38,12,1626163,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,212,6,1,2,08:25:00,935,"",,64,"",Kaminsky P.FOUL (P1.T3) (M.Smith),,,1626163,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
150,215,6,1,2,08:22:00,938,"",,64,"",Bridges P.FOUL (P2.T4) (M.Smith),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
151,217,2,1,2,08:10:00,950,"",,64,MISS Hield 28' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,218,4,0,2,08:06:00,954,TRUE,missed.shot,64,"",Bridges REBOUND (Off:0 Def:1),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,219,2,1,2,07:59:00,961,"",,65,"",MISS Johnson 25' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,220,4,0,2,07:57:00,963,TRUE,missed.shot,65,Hield REBOUND (Off:0 Def:3),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,221,2,78,2,07:52:00,968,"",,66,MISS Hield 7' Floating Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,222,4,0,2,07:48:00,972,TRUE,missed.shot,66,"",Johnson REBOUND (Off:1 Def:2),,,204020,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,224,8,0,2,07:47:00,973,"",,67,SUB: Holmes FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,225,8,0,2,07:47:00,973,"",,67,"",SUB: Booker FOR Johnson,,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,226,8,0,2,07:47:00,973,"",,67,"",SUB: Oubre Jr. FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,230,2,1,2,07:38:00,982,"",,67,"",MISS Rubio 25' 3PT Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,231,4,0,2,07:35:00,985,TRUE,missed.shot,67,Hield REBOUND (Off:0 Def:4),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,232,1,7,2,07:30:00,990,TRUE,made.shot,68,Barnes 2' Dunk (2 PTS) (Bogdanovic 4 AST),"",26 - 40,14,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,234,9,1,2,07:30:00,990,"",,69,"",Suns Timeout: Regular (Reg.2 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
164,235,8,0,2,07:30:00,990,"",,69,"",SUB: Saric FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,237,5,1,2,07:13:00,1007,TRUE,turnover,69,Bogdanovic STEAL (1 STL),Saric Bad Pass Turnover (P2.T5),,,203967,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,239,2,79,2,07:07:00,1013,"",,70,MISS Ferrell 18' Pullup Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,240,4,0,2,07:03:00,1017,TRUE,missed.shot,70,"",Oubre Jr. REBOUND (Off:0 Def:2),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,241,1,79,2,06:58:00,1022,TRUE,made.shot,71,"",Oubre Jr. 18' Pullup Jump Shot (6 PTS),28 - 40,12,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,242,1,43,2,06:43:00,1037,TRUE,made.shot,72,Barnes 1' Alley Oop Layup (4 PTS) (Bogdanovic 5 AST),"",28 - 42,14,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,244,7,2,2,06:43:00,1037,"",,73,"",Oubre Jr. Violation:Defensive Goaltending (M.Smith),,,1626162,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
171,245,6,1,2,06:30:00,1050,"",,73,Hield P.FOUL (P2.PN) (M.Smith),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,249,3,11,2,06:30:00,1050,"",,73,"",Booker Free Throw 1 of 2 (4 PTS),29 - 42,13,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,250,8,0,2,06:30:00,1050,"",,73,SUB: Joseph FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,252,3,12,2,06:30:00,1050,"",,73,"",MISS Booker Free Throw 2 of 2,,,1626164,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
175,253,4,0,2,06:27:00,1053,TRUE,missed.shot,73,Holmes REBOUND (Off:1 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,254,1,80,2,06:15:00,1065,TRUE,made.shot,74,Bogdanovic 22' Step Back Jump Shot (4 PTS),"",29 - 44,15,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,255,2,1,2,05:50:00,1090,"",,75,"",MISS Bridges 25' 3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,256,4,0,2,05:46:00,1094,TRUE,missed.shot,75,Hield REBOUND (Off:0 Def:5),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,257,1,1,2,05:39:00,1101,TRUE,made.shot,76,Bogdanovic 27' 3PT Jump Shot (7 PTS) (Joseph 5 AST),"",29 - 47,18,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,259,2,79,2,05:21:00,1119,"",,77,"",MISS Booker 9' Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,260,4,0,2,05:16:00,1124,"",,77,"",Bridges REBOUND (Off:1 Def:1),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,261,2,97,2,05:16:00,1124,"",,77,"",MISS Bridges 1' Tip Layup Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,262,4,0,2,05:16:00,1124,TRUE,missed.shot,77,Holmes REBOUND (Off:1 Def:6),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,263,5,1,2,05:15:00,1125,TRUE,turnover,78,Holmes Bad Pass Turnover (P1.T8),Oubre Jr. STEAL (3 STL),,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,265,2,86,2,05:07:00,1133,"",,79,"",MISS Rubio 5' Turnaround Fadeaway Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,266,4,0,2,05:05:00,1135,"",,79,"",Oubre Jr. REBOUND (Off:1 Def:2),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,267,2,5,2,05:04:00,1136,"",,79,"",MISS Oubre Jr. 3' Layup,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,268,4,0,2,05:04:00,1136,"",,79,"",Oubre Jr. REBOUND (Off:2 Def:2),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,269,1,97,2,05:01:00,1139,TRUE,made.shot,79,"",Oubre Jr. 1' Tip Layup Shot (8 PTS),31 - 47,16,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,270,9,1,2,05:01:00,1139,"",,80,KINGS Timeout: Regular (Full 2 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
191,271,8,0,2,05:01:00,1139,"",,80,"",SUB: Johnson FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,273,1,1,2,04:50:00,1150,TRUE,made.shot,80,Bogdanovic 27' 3PT Jump Shot (10 PTS) (Joseph 6 AST),"",31 - 50,19,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,275,1,1,2,04:26:00,1174,TRUE,made.shot,81,"",Johnson 25' 3PT Jump Shot (6 PTS) (Booker 3 AST),34 - 50,16,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,277,6,2,2,04:10:00,1190,"",,82,"",Saric S.FOUL (P1.PN) (M.Smith),,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
195,279,3,11,2,04:10:00,1190,"",,82,Holmes Free Throw 1 of 2 (9 PTS),"",34 - 51,17,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,280,8,0,2,04:10:00,1190,"",,82,"",SUB: Johnson FOR Rubio,,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,282,3,12,2,04:10:00,1190,TRUE,last.ft.made,82,Holmes Free Throw 2 of 2 (10 PTS),"",34 - 52,18,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
198,283,1,79,2,03:56:00,1204,TRUE,made.shot,83,"",Booker 11' Pullup Jump Shot (6 PTS) (Johnson 1 AST),36 - 52,16,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,284,1,1,2,03:35:00,1225,TRUE,made.shot,84,Bogdanovic 26' 3PT Jump Shot (13 PTS) (Hield 3 AST),"",36 - 55,19,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,286,5,1,2,03:22:00,1238,TRUE,turnover,85,Bogdanovic STEAL (2 STL),Johnson Bad Pass Turnover (P1.T6),,,204020,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,288,1,1,2,03:12:00,1248,TRUE,made.shot,86,Bogdanovic 26' 3PT Jump Shot (16 PTS) (Hield 4 AST),"",36 - 58,22,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
202,290,1,1,2,02:50:00,1270,TRUE,made.shot,87,"",Johnson  3PT Jump Shot (9 PTS) (Booker 4 AST),39 - 58,19,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,292,2,1,2,02:38:00,1282,"",,88,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,293,4,0,2,02:34:00,1286,TRUE,missed.shot,88,"",Johnson REBOUND (Off:0 Def:2),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,294,1,79,2,02:23:00,1297,TRUE,made.shot,89,"",Booker 11' Pullup Jump Shot (8 PTS),41 - 58,17,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,295,5,2,2,02:03:00,1317,TRUE,turnover,90,Bogdanovic Lost Ball Turnover (P2.T9),Oubre Jr. STEAL (4 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,297,2,78,2,01:59:00,1321,"",,91,"",MISS Oubre Jr. 8' Floating Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,298,4,0,2,01:57:00,1323,TRUE,missed.shot,91,Bogdanovic REBOUND (Off:0 Def:3),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,299,1,99,2,01:44:00,1336,TRUE,made.shot,92,Holmes 2' Cutting Finger Roll Layup Shot (12 PTS) (Bogdanovic 6 AST),"",41 - 60,19,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,301,1,75,2,01:36:00,1344,TRUE,made.shot,93,"",Booker 2' Driving Finger Roll Layup (10 PTS) (Johnson 2 AST),43 - 60,17,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,303,2,1,2,01:19:00,1361,"",,94,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,304,4,0,2,01:17:00,1363,TRUE,missed.shot,94,"",Saric REBOUND (Off:0 Def:2),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,305,2,1,2,01:11:00,1369,"",,95,"",MISS Saric 26' 3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,306,4,0,2,01:08:00,1372,TRUE,missed.shot,95,Holmes REBOUND (Off:1 Def:7),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,307,5,1,2,00:54:00,1386,TRUE,turnover,96,Bogdanovic Bad Pass Turnover (P3.T10),Booker STEAL (1 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,309,2,79,2,00:49:00,1391,"",,97,"",MISS Oubre Jr. 15' Pullup Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,310,4,0,2,00:46:00,1394,TRUE,missed.shot,97,Barnes REBOUND (Off:0 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,312,6,1,2,00:34:00,1406,"",,98,"",Booker P.FOUL (P1.PN) (M.Smith),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,314,3,11,2,00:34:00,1406,"",,98,Bogdanovic Free Throw 1 of 2 (17 PTS),"",43 - 61,18,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,315,8,0,2,00:34:00,1406,"",,98,SUB: Ferrell FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,316,8,0,2,00:34:00,1406,"",,98,SUB: James FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,319,3,12,2,00:34:00,1406,TRUE,last.ft.made,98,Bogdanovic Free Throw 2 of 2 (18 PTS),"",43 - 62,19,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
223,320,1,79,2,00:18:00,1422,TRUE,made.shot,99,"",Booker 14' Pullup Jump Shot (12 PTS),45 - 62,17,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,321,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",45 - 62,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
225,331,12,0,3,12:00:00,1440,"",,101,"","",45 - 62,17,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
226,332,1,3,3,11:41:00,1459,TRUE,made.shot,101,Holmes 6' Hook Shot (14 PTS) (Joseph 7 AST),"",45 - 64,19,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,334,1,3,3,11:18:00,1482,TRUE,made.shot,102,"",Kaminsky 8' Hook Shot (6 PTS) (Booker 5 AST),47 - 64,17,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,336,6,1,3,11:02:00,1498,"",,103,"",Oubre Jr. P.FOUL (P1.T1) (M.Smith),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
229,338,1,1,3,10:55:00,1505,TRUE,made.shot,103,Bjelica 24' 3PT Jump Shot (10 PTS) (Barnes 2 AST),"",47 - 67,20,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,340,6,1,3,10:37:00,1523,"",,104,Holmes P.FOUL (P2.T1) (D.Guthrie),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
231,342,2,47,3,10:22:00,1538,"",,104,"",MISS Saric 18' Turnaround Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,343,4,0,3,10:22:00,1538,"",,104,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
233,344,5,11,3,10:22:00,1538,TRUE,turnover,104,"",Suns Turnover: Shot Clock (T#7),,,1610612756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
234,345,1,1,3,10:02:00,1558,TRUE,made.shot,105,Barnes 25' 3PT Jump Shot (7 PTS) (Joseph 8 AST),"",47 - 70,23,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,347,1,78,3,09:48:00,1572,TRUE,made.shot,106,"",Oubre Jr. 10' Floating Jump Shot (10 PTS),49 - 70,21,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,348,2,1,3,09:32:00,1588,"",,107,MISS Hield  3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,349,4,0,3,09:30:00,1590,TRUE,missed.shot,107,"",Booker REBOUND (Off:0 Def:2),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,350,1,98,3,09:22:00,1598,TRUE,made.shot,108,"",Kaminsky 1' Cutting Layup Shot (8 PTS) (Booker 6 AST),51 - 70,19,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,352,1,79,3,09:05:00,1615,TRUE,made.shot,109,Joseph 14' Pullup Jump Shot (2 PTS),"",51 - 72,21,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,353,6,4,3,08:47:00,1633,"",,110,"",Booker OFF.Foul (P2) (D.Guthrie),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
241,355,5,37,3,08:47:00,1633,TRUE,turnover,110,"",Booker Offensive Foul Turnover (P1.T8),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,356,2,57,3,08:33:00,1647,"",,111,MISS Barnes 6' Driving Hook Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,357,4,0,3,08:32:00,1648,TRUE,missed.shot,111,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
244,361,9,1,3,08:32:00,1648,"",,112,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
245,362,18,5,3,08:32:00,1648,"",,112,"","",51 - 72,21,358,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,363,8,0,3,08:32:00,1648,"",,112,"",SUB: Johnson FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
247,365,10,1,3,08:25:00,1655,"",,112,Jump Ball (CC) Holmes vs. Saric: Tip to Booker,"",,,1626158,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
248,368,2,1,3,08:21:00,1659,"",,112,"",MISS Johnson 24' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,369,4,0,3,08:18:00,1662,TRUE,missed.shot,112,Bjelica REBOUND (Off:1 Def:4),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,370,2,6,3,08:06:00,1674,"",,113,MISS Barnes 2' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,371,4,0,3,08:01:00,1679,"",,113,Holmes REBOUND (Off:2 Def:7),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,372,1,97,3,08:01:00,1679,TRUE,made.shot,113,Holmes 1' Tip Layup Shot (16 PTS),"",51 - 74,23,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,374,2,63,3,07:41:00,1699,"",,114,"",MISS Booker 8' Fadeaway Jumper,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,375,4,0,3,07:41:00,1699,TRUE,missed.shot,114,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
255,377,7,1,3,07:41:00,1699,"",,115,"","",,,1610612756,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
256,378,1,3,3,07:22:00,1718,TRUE,made.shot,115,Holmes 5' Hook Shot (18 PTS) (Joseph 9 AST),"",51 - 76,25,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,380,6,2,3,07:10:00,1730,"",,116,Hield S.FOUL (P3.T2) (M.Smith),"",,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
258,382,6,11,3,07:10:00,1730,"",,116,"",Booker T.FOUL (P2.T1) (D.Guthrie),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
259,383,3,16,3,07:10:00,1730,"",,116,Hield Free Throw Technical (8 PTS),"",51 - 77,26,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
260,384,3,11,3,07:10:00,1730,"",,116,"",Booker Free Throw 1 of 2 (13 PTS),52 - 77,25,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
