eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
20,28,4,0,1,09:49:00,131,TRUE,missed.shot,8,Ibaka REBOUND (Off:1 Def:1),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,29,1,2,1,09:46:00,134,TRUE,made.shot,9,Siakam 27' 3PT Running Jump Shot (3 PTS) (Lowry 2 AST),"",1 - 13,12,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
22,31,9,1,1,09:45:00,135,"",,10,"",Pacers Timeout: Regular (Reg.1 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
23,32,5,11,1,09:21:00,159,TRUE,turnover,10,"",Pacers Turnover: Shot Clock (T#1),,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
24,33,2,6,1,09:11:00,169,"",,11,MISS Anunoby 5' Driving Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,34,4,0,1,09:08:00,172,TRUE,missed.shot,11,"",Holiday REBOUND (Off:0 Def:1),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,35,2,1,1,08:54:00,186,"",,12,"",MISS Holiday  3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,36,4,0,1,08:50:00,190,TRUE,missed.shot,12,Ibaka REBOUND (Off:1 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,37,2,1,1,08:44:00,196,"",,13,MISS Ibaka 26' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,38,4,0,1,08:41:00,199,TRUE,missed.shot,13,"",Turner REBOUND (Off:0 Def:1),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,39,2,1,1,08:29:00,211,"",,14,"",MISS Holiday  3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,40,4,0,1,08:26:00,214,TRUE,missed.shot,14,Ibaka REBOUND (Off:1 Def:3),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,41,2,6,1,08:19:00,221,"",,15,MISS Siakam 4' Driving Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,42,4,0,1,08:17:00,223,TRUE,missed.shot,15,"",Sabonis REBOUND (Off:1 Def:1),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,43,2,41,1,08:13:00,227,"",,16,"",MISS Warren 2' Running Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,44,4,0,1,08:11:00,229,TRUE,missed.shot,16,Lowry REBOUND (Off:0 Def:1),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,45,5,2,1,08:04:00,236,TRUE,turnover,17,Ibaka Lost Ball Turnover (P1.T1),Brogdon STEAL (1 STL),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,47,2,101,1,07:55:00,245,"",,18,"",MISS Warren 11' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,48,4,0,1,07:52:00,248,"",,18,"",Warren REBOUND (Off:1 Def:0),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,49,5,2,1,07:51:00,249,TRUE,turnover,18,Lowry STEAL (1 STL),Warren Lost Ball Turnover (P1.T2),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,51,1,98,1,07:38:00,262,TRUE,made.shot,19,Ibaka 2' Cutting Layup Shot (9 PTS) (Siakam 1 AST),"",1 - 15,14,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,53,2,47,1,07:16:00,284,"",,20,"",MISS Turner 11' Turnaround Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,54,4,0,1,07:14:00,286,TRUE,missed.shot,20,Ibaka REBOUND (Off:1 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,55,2,79,1,07:10:00,290,"",,21,MISS Lowry 26' 3PT Pullup Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,56,4,0,1,07:07:00,293,TRUE,missed.shot,21,"",Sabonis REBOUND (Off:1 Def:2),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,57,1,75,1,06:57:00,303,TRUE,made.shot,22,"",Brogdon 3' Driving Finger Roll Layup (2 PTS),3 - 15,12,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,58,7,5,1,06:38:00,322,"",,23,"",Turner Violation:Kicked Ball (Z.Zarba),,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
47,59,2,79,1,06:28:00,332,"",,23,MISS VanVleet 26' 3PT Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,60,4,0,1,06:25:00,335,TRUE,missed.shot,23,"",Turner REBOUND (Off:0 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,61,5,45,1,06:09:00,351,TRUE,turnover,24,"",Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,62,1,108,1,05:51:00,369,TRUE,made.shot,25,Ibaka 1' Cutting Dunk Shot (11 PTS) (Siakam 2 AST),"",3 - 17,14,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,64,2,1,1,05:32:00,388,"",,26,"",MISS Warren  3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,65,4,0,1,05:32:00,388,"",,26,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
53,66,6,3,1,05:32:00,388,"",,26,Lowry L.B.FOUL (P1.T2) (M.Ayotte),"",,,200768,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
54,68,8,0,1,05:32:00,388,"",,26,"",SUB: Holiday FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,69,8,0,1,05:32:00,388,"",,26,"",SUB: Lamb FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,72,2,63,1,05:17:00,403,"",,26,"",MISS Lamb 15' Fadeaway Jumper,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,73,4,0,1,05:14:00,406,TRUE,missed.shot,26,Ibaka REBOUND (Off:1 Def:5),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,74,2,6,1,05:07:00,413,"",,27,MISS Ibaka 5' Driving Layup,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,75,4,0,1,05:07:00,413,"",,27,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
60,76,6,3,1,05:07:00,413,"",,27,"",Lamb L.B.FOUL (P1.T1) (M.Ayotte),,,203087,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
61,78,8,0,1,05:07:00,413,"",,27,SUB: Davis FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,80,1,9,1,05:00:00,420,TRUE,made.shot,27,Davis 1' Driving Dunk (2 PTS) (VanVleet 1 AST),"",3 - 19,16,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,83,9,1,1,04:57:00,423,"",,28,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
64,84,2,75,1,04:47:00,433,"",,28,"",MISS Lamb 4' Driving Finger Roll Layup,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
65,85,4,0,1,04:46:00,434,"",,28,"",Turner REBOUND (Off:1 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,86,2,1,1,04:37:00,443,"",,28,"",MISS Brogdon 30' 3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,87,4,0,1,04:33:00,447,TRUE,missed.shot,28,Davis REBOUND (Off:0 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,88,1,96,1,04:27:00,453,TRUE,made.shot,29,Siakam 1' Turnaround Bank Hook Shot (5 PTS) (Davis 1 AST),"",3 - 21,18,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,90,2,98,1,04:12:00,468,"",,30,"",MISS Lamb 2' Cutting Layup Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,91,4,0,1,04:10:00,470,TRUE,missed.shot,30,VanVleet REBOUND (Off:0 Def:1),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,93,8,0,1,04:00:00,480,"",,31,SUB: Hollis-Jefferson FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,95,5,1,1,03:56:00,484,TRUE,turnover,31,Siakam Bad Pass Turnover (P1.T2),Turner STEAL (1 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,97,1,2,1,03:53:00,487,TRUE,made.shot,32,"",Holiday 24' 3PT Running Jump Shot (3 PTS) (Brogdon 1 AST),6 - 21,15,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
74,99,2,101,1,03:35:00,505,"",,33,MISS Davis 13' Driving Floating Jump Shot,Lamb BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,101,4,0,1,03:30:00,510,"",,33,Hollis-Jefferson REBOUND (Off:1 Def:0),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,102,1,72,1,03:30:00,510,TRUE,made.shot,33,Hollis-Jefferson 1' Putback Layup (2 PTS),"",6 - 23,17,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,103,2,98,1,03:16:00,524,"",,34,"",MISS Warren 4' Cutting Layup Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,104,4,0,1,03:14:00,526,TRUE,missed.shot,34,Davis REBOUND (Off:0 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,105,7,5,1,03:08:00,532,"",,35,"",Turner Violation:Kicked Ball (M.Ayotte),,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
80,106,8,0,1,03:08:00,532,"",,35,SUB: Boucher FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,107,8,0,1,03:08:00,532,"",,35,"",SUB: McConnell FOR Brogdon,,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,108,8,0,1,03:08:00,532,"",,35,"",SUB: Sabonis FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,112,6,1,1,03:08:00,532,"",,35,"",Warren P.FOUL (P1.T2) (M.Ayotte),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
84,114,1,71,1,02:58:00,542,TRUE,made.shot,35,Siakam 4' Finger Roll Layup (7 PTS),"",6 - 25,19,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,115,6,1,1,02:45:00,555,"",,36,Siakam P.FOUL (P1.T3) (M.Ayotte),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
86,117,8,0,1,02:45:00,555,"",,36,SUB: Lowry FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,118,8,0,1,02:45:00,555,"",,36,"",SUB: McDermott FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,122,2,1,1,02:31:00,569,"",,36,"",MISS Lamb 27' 3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,123,4,0,1,02:28:00,572,TRUE,missed.shot,36,Boucher REBOUND (Off:0 Def:1),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,124,1,1,1,02:23:00,577,TRUE,made.shot,37,Davis 24' 3PT Jump Shot (5 PTS) (Lowry 3 AST),"",6 - 28,22,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
91,126,2,6,1,02:07:00,593,"",,38,Boucher BLOCK (1 BLK),MISS McConnell 4' Driving Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,128,4,0,1,02:04:00,596,TRUE,missed.shot,38,Lowry REBOUND (Off:0 Def:2),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,130,2,98,1,01:49:00,611,"",,39,MISS Hollis-Jefferson 2' Cutting Layup Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,131,4,0,1,01:48:00,612,TRUE,missed.shot,39,"",Sabonis REBOUND (Off:1 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,132,2,75,1,01:40:00,620,"",,40,"",MISS Lamb 3' Driving Finger Roll Layup,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,133,4,0,1,01:37:00,623,TRUE,missed.shot,40,Lowry REBOUND (Off:0 Def:3),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,134,6,2,1,01:32:00,628,"",,41,"",McDermott S.FOUL (P1.T3) (S.Twardoski),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
98,136,3,11,1,01:32:00,628,"",,41,Siakam Free Throw 1 of 2 (8 PTS),"",6 - 29,23,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,137,3,12,1,01:32:00,628,TRUE,last.ft.made,41,Siakam Free Throw 2 of 2 (9 PTS),"",6 - 30,24,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
100,138,5,45,1,01:22:00,638,TRUE,turnover,42,"",McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,139,1,47,1,01:15:00,645,TRUE,made.shot,43,Siakam 2' Turnaround Jump Shot (11 PTS) (Lowry 4 AST),"",6 - 32,26,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,141,1,6,1,01:01:00,659,"",,44,"",Lamb 7' Driving Layup (2 PTS) (Sabonis 1 AST),8 - 32,24,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
103,143,6,2,1,01:01:00,659,"",,44,Boucher S.FOUL (P1.T4) (S.Twardoski),"",,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
104,145,3,10,1,01:01:00,659,TRUE,last.ft.made,44,"",Lamb Free Throw 1 of 1 (3 PTS),9 - 32,23,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
105,146,6,2,1,00:57:00,663,"",,45,"",McDermott S.FOUL (P2.PN) (S.Twardoski),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
106,148,3,11,1,00:57:00,663,"",,45,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),"",9 - 33,24,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,149,3,12,1,00:57:00,663,TRUE,last.ft.made,45,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),"",9 - 34,25,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
108,150,2,1,1,00:38:00,682,"",,46,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,151,4,0,1,00:36:00,684,TRUE,missed.shot,46,Boucher REBOUND (Off:0 Def:2),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,152,2,79,1,00:30:00,690,"",,47,MISS Lowry 23' Pullup Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,153,4,0,1,00:27:00,693,TRUE,missed.shot,47,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,154,1,1,1,00:18:00,702,TRUE,made.shot,48,"",Holiday 24' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),12 - 34,22,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
113,156,5,2,1,00:00:00,720,TRUE,turnover,49,Siakam Lost Ball Turnover (P2.T3),Holiday STEAL (1 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,158,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",12 - 34,22,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
115,161,12,0,2,12:00:00,720,"",,51,"","",12 - 34,22,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
116,162,1,96,2,11:46:00,734,TRUE,made.shot,51,"",Sabonis 5' Turnaround Bank Hook Shot (3 PTS) (McDermott 1 AST),14 - 34,20,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,164,5,45,2,11:26:00,754,TRUE,turnover,52,Hollis-Jefferson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,1626178,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,165,5,45,2,11:11:00,769,TRUE,turnover,53,"",Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,166,5,1,2,11:02:00,778,TRUE,turnover,54,Lowry Bad Pass Turnover (P1.T5),Lamb STEAL (1 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,168,1,2,2,10:56:00,784,TRUE,made.shot,55,"",McDermott 28' 3PT Running Jump Shot (3 PTS) (Lamb 1 AST),17 - 34,17,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
121,170,1,1,2,10:30:00,810,TRUE,made.shot,56,Lowry 34' 3PT Jump Shot (6 PTS) (Boucher 1 AST),"",17 - 37,20,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,172,2,57,2,10:07:00,833,"",,57,"",MISS Sabonis 3' Driving Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,173,4,0,2,10:05:00,835,TRUE,missed.shot,57,Hollis-Jefferson REBOUND (Off:1 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,174,5,1,2,09:58:00,842,TRUE,turnover,58,Hollis-Jefferson Bad Pass Turnover (P2.T6),Sabonis STEAL (1 STL),,,1626178,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,176,6,2,2,09:54:00,846,"",,59,Davis S.FOUL (P1.T1) (M.Ayotte),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
126,178,9,1,2,09:54:00,846,"",,59,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
127,179,8,0,2,09:54:00,846,"",,59,SUB: Thomas FOR Boucher,"",,,1628449,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
128,181,3,11,2,09:54:00,846,"",,59,"",Lamb Free Throw 1 of 2 (4 PTS),18 - 37,19,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
