eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,191,4,0,2,08:38:00,922,TRUE,missed.shot,64,"",House Jr. REBOUND (Off:1 Def:1),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,192,1,1,2,08:30:00,930,TRUE,made.shot,65,"",Rivers 26' 3PT Jump Shot (5 PTS),38 - 40,2,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,193,1,80,2,08:17:00,943,TRUE,made.shot,66,George 15' Step Back Jump Shot (7 PTS),"",38 - 42,4,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,194,9,1,2,08:14:00,946,"",,67,"",Rockets Timeout: Regular (Reg.2 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
133,195,8,0,2,08:14:00,946,"",,67,"",SUB: Harden FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,197,2,6,2,08:02:00,958,"",,67,"",MISS Westbrook 2' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,198,4,0,2,07:58:00,962,"",,67,"",Capela REBOUND (Off:1 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,199,1,107,2,07:58:00,962,TRUE,made.shot,67,"",Capela 1' Tip Dunk Shot (6 PTS),40 - 42,2,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,200,1,6,2,07:45:00,975,TRUE,made.shot,68,Harrell 2' Driving Layup (7 PTS) (Williams 3 AST),"",40 - 44,4,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,202,2,1,2,07:37:00,983,"",,69,"",MISS House Jr. 27' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,203,4,0,2,07:34:00,986,TRUE,missed.shot,69,George REBOUND (Off:0 Def:5),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,204,2,1,2,07:27:00,993,"",,70,MISS Patterson 25' 3PT Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,205,4,0,2,07:23:00,997,TRUE,missed.shot,70,"",Westbrook REBOUND (Off:0 Def:3),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,206,1,1,2,07:16:00,1004,TRUE,made.shot,71,"",Rivers 25' 3PT Jump Shot (8 PTS) (House Jr. 3 AST),43 - 44,1,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
143,208,1,1,2,07:02:00,1018,TRUE,made.shot,72,George 24' 3PT Jump Shot (10 PTS) (Patterson 1 AST),"",43 - 47,4,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,210,5,1,2,06:39:00,1041,TRUE,turnover,73,Williams STEAL (2 STL),Capela Bad Pass Turnover (P1.T5),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,212,6,9,2,06:38:00,1042,"",,74,"",Rivers C.P.FOUL (P1.T2) (J.Orr),,,203085,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,214,8,0,2,06:38:00,1042,"",,74,SUB: Beverley FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,215,8,0,2,06:38:00,1042,"",,74,SUB: Leonard FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,216,8,0,2,06:38:00,1042,"",,74,"",SUB: Tucker FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,220,18,0,2,06:38:00,1042,"",,74,"","",43 - 47,4,212,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,221,3,25,2,06:38:00,1042,"",,74,Williams Free Throw Clear Path 1 of 2 (5 PTS),"",43 - 48,5,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,222,3,26,2,06:38:00,1042,"",,74,Williams Free Throw Clear Path 2 of 2 (6 PTS),"",43 - 49,6,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,223,8,0,2,06:38:00,1042,"",,74,"",SUB: Chandler FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,225,1,101,2,06:25:00,1055,TRUE,made.shot,74,Leonard 6' Driving Floating Jump Shot (13 PTS),"",43 - 51,8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,226,6,4,2,06:14:00,1066,"",,75,"",Harden OFF.Foul (P1) (K.Fitzgerald),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
155,228,5,37,2,06:14:00,1066,TRUE,turnover,75,"",Harden Offensive Foul Turnover (P1.T6),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,229,2,1,2,06:00:00,1080,"",,76,MISS Beverley  3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,230,4,0,2,05:58:00,1082,"",,76,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
158,232,2,80,2,05:51:00,1089,"",,76,MISS George 17' Step Back Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,233,4,0,2,05:47:00,1093,TRUE,missed.shot,76,"",Chandler REBOUND (Off:0 Def:1),,,2199,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,234,7,5,2,05:42:00,1098,"",,77,Beverley Violation:Kicked Ball (K.Fitzgerald),"",,,201976,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
161,235,2,1,2,05:26:00,1114,"",,77,"",MISS House Jr. 29' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,236,4,0,2,05:23:00,1117,TRUE,missed.shot,77,George REBOUND (Off:0 Def:6),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,237,2,1,2,05:19:00,1121,"",,78,MISS Williams  3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,238,4,0,2,05:18:00,1122,TRUE,missed.shot,78,"",Rivers REBOUND (Off:0 Def:2),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,239,6,1,2,05:15:00,1125,"",,79,Beverley P.FOUL (P1.T3) (K.Fitzgerald),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,241,8,0,2,05:15:00,1125,"",,79,"",SUB: Westbrook FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,243,2,79,2,05:06:00,1134,"",,79,"",MISS Harden 26' 3PT Pullup Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,244,4,0,2,05:03:00,1137,TRUE,missed.shot,79,Leonard REBOUND (Off:0 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,245,2,1,2,04:58:00,1142,"",,80,MISS Beverley  3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,246,4,0,2,04:55:00,1145,"",,80,Harrell REBOUND (Off:1 Def:0),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,247,2,6,2,04:52:00,1148,"",,80,MISS Harrell 3' Driving Layup,Tucker BLOCK (1 BLK),,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,249,4,0,2,04:49:00,1151,"",,80,Harrell REBOUND (Off:2 Def:0),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,250,1,58,2,04:46:00,1154,TRUE,made.shot,80,Harrell 1' Turnaround Hook Shot (9 PTS),"",43 - 53,10,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,251,6,2,2,04:42:00,1158,"",,81,George S.FOUL (P1.T4) (G.Petraitis),"",,,202331,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,253,3,11,2,04:42:00,1158,"",,81,"",MISS House Jr. Free Throw 1 of 2,,,1627863,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
176,254,4,1,2,04:42:00,1158,"",,81,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
177,255,8,0,2,04:42:00,1158,"",,81,SUB: Harkless FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,257,3,12,2,04:42:00,1158,"",,81,"",MISS House Jr. Free Throw 2 of 2,,,1627863,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
179,258,4,0,2,04:38:00,1162,TRUE,missed.shot,81,Harkless REBOUND (Off:0 Def:1),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,259,9,1,2,04:26:00,1174,"",,82,CLIPPERS Timeout: Regular (Full 2 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,260,8,0,2,04:26:00,1174,"",,82,"",SUB: Capela FOR Chandler,,,2199,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,262,1,6,2,04:22:00,1178,TRUE,made.shot,82,George 2' Driving Layup (12 PTS) (Beverley 3 AST),"",43 - 55,12,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,264,2,6,2,04:10:00,1190,"",,83,"",MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,265,4,0,2,04:08:00,1192,TRUE,missed.shot,83,George REBOUND (Off:0 Def:7),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,266,1,58,2,03:59:00,1201,TRUE,made.shot,84,Harrell 7' Turnaround Hook Shot (11 PTS),"",43 - 57,14,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,268,1,1,2,03:46:00,1214,TRUE,made.shot,85,"",Tucker 24' 3PT Jump Shot (7 PTS) (Westbrook 2 AST),46 - 57,11,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,270,1,79,2,03:31:00,1229,TRUE,made.shot,86,George 25' 3PT Pullup Jump Shot (15 PTS),"",46 - 60,14,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,271,2,98,2,03:17:00,1243,"",,87,"",MISS Capela 1' Cutting Layup Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,272,4,0,2,03:16:00,1244,"",,87,"",Westbrook REBOUND (Off:1 Def:3),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,273,1,6,2,03:14:00,1246,TRUE,made.shot,87,"",Westbrook 1' Driving Layup (11 PTS),48 - 60,12,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,274,1,1,2,02:55:00,1265,TRUE,made.shot,88,Leonard 21' Jump Shot (15 PTS),"",48 - 62,14,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,275,5,4,2,02:45:00,1275,TRUE,turnover,89,"",Harden Traveling Turnover (P2.T7),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,276,8,0,2,02:45:00,1275,"",,90,"",SUB: McLemore FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,278,5,2,2,02:29:00,1291,TRUE,turnover,90,Leonard Lost Ball Turnover (P1.T6),Capela STEAL (2 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,280,5,40,2,02:26:00,1294,TRUE,turnover,91,"",Capela Out of Bounds Lost Ball Turnover (P2.T8),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,282,1,1,2,02:14:00,1306,TRUE,made.shot,92,George  3PT Jump Shot (18 PTS) (Beverley 4 AST),"",48 - 65,17,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,284,9,1,2,02:13:00,1307,"",,93,"",Rockets Timeout: Regular (Reg.3 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
198,285,5,40,2,01:57:00,1323,TRUE,turnover,93,"",Harden Out of Bounds Lost Ball Turnover (P3.T9),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,286,18,2,2,01:57:00,1323,"",,94,"","",48 - 65,17,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,287,6,16,2,01:57:00,1323,"",,94,"","",,,203463,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,289,2,1,2,01:46:00,1334,"",,94,MISS George 27' 3PT Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,290,4,0,2,01:41:00,1339,TRUE,missed.shot,94,"",Capela REBOUND (Off:1 Def:2),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,291,1,105,2,01:28:00,1352,TRUE,made.shot,95,"",Westbrook 5' Turnaround Fadeaway Bank Jump Shot (13 PTS) (Harden 5 AST),50 - 65,15,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,292,2,79,2,01:16:00,1364,"",,96,MISS Leonard 25' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,293,4,0,2,01:14:00,1366,"",,96,Leonard REBOUND (Off:1 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,294,2,79,2,01:10:00,1370,"",,96,MISS Leonard 8' Pullup Jump Shot,Tucker BLOCK (2 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,296,4,0,2,01:07:00,1373,TRUE,missed.shot,96,"",Tucker REBOUND (Off:1 Def:4),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,297,1,6,2,01:00:00,1380,TRUE,made.shot,97,"",Westbrook 1' Driving Layup (15 PTS) (Harden 6 AST),52 - 65,13,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,299,1,98,2,00:49:00,1391,TRUE,made.shot,98,Harrell 2' Cutting Layup Shot (13 PTS) (George 2 AST),"",52 - 67,15,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,301,6,1,2,00:47:00,1393,"",,99,Beverley P.FOUL (P2.PN) (G.Petraitis),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
211,303,8,0,2,00:47:00,1393,"",,99,SUB: Shamet FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,305,2,80,2,00:34:00,1406,"",,99,"",MISS Harden 30' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,306,4,0,2,00:34:00,1406,TRUE,missed.shot,99,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
214,308,1,79,2,00:28:00,1412,TRUE,made.shot,100,Leonard 17' Pullup Jump Shot (17 PTS),"",52 - 69,17,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,309,2,1,2,00:24:00,1416,"",,101,"",MISS McLemore  3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,310,4,0,2,00:20:00,1420,TRUE,missed.shot,101,Leonard REBOUND (Off:1 Def:3),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,311,6,4,2,00:08:00,1432,"",,102,Shamet OFF.Foul (P1) (J.Orr),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,313,5,37,2,00:08:00,1432,TRUE,turnover,102,Shamet Offensive Foul Turnover (P1.T7),"",,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,314,1,101,2,00:00:00,1440,TRUE,made.shot,103,"",Harden 8' Driving Floating Jump Shot (7 PTS),54 - 69,15,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,315,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",54 - 69,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
221,323,12,0,3,12:00:00,1440,"",,105,"","",54 - 69,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
222,324,1,108,3,11:47:00,1453,TRUE,made.shot,105,"",Capela 1' Cutting Dunk Shot (8 PTS) (Westbrook 3 AST),56 - 69,13,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,326,2,80,3,11:17:00,1483,"",,106,MISS George 16' Step Back Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,327,4,0,3,11:15:00,1485,TRUE,missed.shot,106,"",Tucker REBOUND (Off:1 Def:5),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,328,5,1,3,11:10:00,1490,TRUE,turnover,107,Beverley STEAL (2 STL),Westbrook Bad Pass Turnover (P4.T10),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,330,1,108,3,11:05:00,1495,TRUE,made.shot,108,Zubac 2' Cutting Dunk Shot (3 PTS) (Leonard 1 AST),"",56 - 71,15,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,332,1,7,3,10:48:00,1512,TRUE,made.shot,109,"",Capela 1' Dunk (10 PTS) (Harden 7 AST),58 - 71,13,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,335,2,58,3,10:23:00,1537,"",,110,MISS Zubac 5' Turnaround Hook Shot,"",,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,336,4,0,3,10:21:00,1539,TRUE,missed.shot,110,"",Westbrook REBOUND (Off:1 Def:4),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,337,1,80,3,10:06:00,1554,TRUE,made.shot,111,"",Harden 28' 3PT Step Back Jump Shot (10 PTS),61 - 71,10,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
231,338,1,47,3,09:50:00,1570,TRUE,made.shot,112,George 7' Turnaround Jump Shot (20 PTS),"",61 - 73,12,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,339,5,1,3,09:35:00,1585,TRUE,turnover,113,George STEAL (2 STL),Westbrook Bad Pass Turnover (P5.T11),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,341,6,2,3,09:32:00,1588,"",,114,"",Harden S.FOUL (P2.T1) (G.Petraitis),,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
234,343,3,11,3,09:32:00,1588,"",,114,George Free Throw 1 of 2 (21 PTS),"",61 - 74,13,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,344,3,12,3,09:32:00,1588,TRUE,last.ft.made,114,George Free Throw 2 of 2 (22 PTS),"",61 - 75,14,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
236,345,5,40,3,09:17:00,1603,TRUE,turnover,115,"",Harden Out of Bounds Lost Ball Turnover (P4.T12),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,346,6,2,3,09:03:00,1617,"",,116,"",House Jr. S.FOUL (P1.T2) (G.Petraitis),,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,348,3,11,3,09:03:00,1617,"",,116,Leonard Free Throw 1 of 2 (18 PTS),"",61 - 76,15,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,349,3,12,3,09:03:00,1617,TRUE,last.ft.made,116,Leonard Free Throw 2 of 2 (19 PTS),"",61 - 77,16,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
240,350,5,2,3,08:56:00,1624,TRUE,turnover,117,Beverley STEAL (3 STL),Westbrook Lost Ball Turnover (P6.T13),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,352,5,1,3,08:45:00,1635,TRUE,turnover,118,Leonard Bad Pass Turnover (P2.T8),Capela STEAL (3 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,354,1,108,3,08:39:00,1641,TRUE,made.shot,119,"",Capela 1' Cutting Dunk Shot (12 PTS) (Harden 8 AST),63 - 77,14,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,356,2,79,3,08:22:00,1658,"",,120,MISS Leonard 8' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,357,4,0,3,08:21:00,1659,TRUE,missed.shot,120,"",Capela REBOUND (Off:1 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,358,2,79,3,08:17:00,1663,"",,121,"",MISS Westbrook 25' 3PT Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,359,4,0,3,08:14:00,1666,TRUE,missed.shot,121,Leonard REBOUND (Off:1 Def:4),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,360,2,1,3,08:06:00,1674,"",,122,MISS Beverley  3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,361,4,0,3,08:03:00,1677,TRUE,missed.shot,122,"",Westbrook REBOUND (Off:1 Def:5),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,362,1,41,3,07:59:00,1681,TRUE,made.shot,123,"",Westbrook 2' Running Layup (17 PTS),65 - 77,12,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,363,9,1,3,07:56:00,1684,"",,124,CLIPPERS Timeout: Regular (Full 3 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
251,364,2,1,3,07:43:00,1697,"",,124,MISS Beverley 26' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,365,4,0,3,07:40:00,1700,TRUE,missed.shot,124,"",Tucker REBOUND (Off:1 Def:6),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,367,6,1,3,07:35:00,1705,"",,125,Beverley P.FOUL (P3.T1) (K.Fitzgerald),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,369,1,1,3,07:27:00,1713,TRUE,made.shot,125,"",Westbrook 25' 3PT Jump Shot (20 PTS) (Tucker 1 AST),68 - 77,9,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
255,371,5,2,3,07:10:00,1730,TRUE,turnover,126,Leonard Lost Ball Turnover (P3.T9),Capela STEAL (4 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,373,6,2,3,07:08:00,1732,"",,127,George S.FOUL (P2.T2) (G.Petraitis),"",,,202331,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
257,375,3,11,3,07:08:00,1732,"",,127,"",MISS Harden Free Throw 1 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
258,376,4,1,3,07:08:00,1732,"",,127,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
259,377,8,0,3,07:08:00,1732,"",,127,SUB: Shamet FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
260,379,3,12,3,07:08:00,1732,TRUE,last.ft.made,127,"",Harden Free Throw 2 of 2 (11 PTS),69 - 77,8,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
