eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
18,25,4,0,1,09:37:00,143,TRUE,missed.shot,9,"",Turner REBOUND (Off:0 Def:1),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,26,1,1,1,09:30:00,150,TRUE,made.shot,10,"",Lamb 27' 3PT Jump Shot (3 PTS) (Holiday 1 AST),3 - 5,2,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,28,2,1,1,09:13:00,167,"",,11,MISS Leonard 26' 3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,29,4,0,1,09:09:00,171,TRUE,missed.shot,11,"",Lamb REBOUND (Off:0 Def:1),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,30,1,66,1,09:03:00,177,"",,12,"",Lamb 11' Jump Bank Shot (5 PTS) (Sabonis 1 AST),5 - 5,TIE,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
23,32,6,2,1,09:03:00,177,"",,12,Robinson S.FOUL (P1.T1) (A.Smith),"",,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
24,34,3,10,1,09:03:00,177,TRUE,last.ft.made,12,"",Lamb Free Throw 1 of 1 (6 PTS),6 - 5,-1,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
25,35,2,73,1,08:50:00,190,"",,13,MISS Butler 4' Driving Reverse Layup,Lamb BLOCK (1 BLK),,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,37,4,0,1,08:43:00,197,TRUE,missed.shot,13,"",Turner REBOUND (Off:0 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,38,2,73,1,08:35:00,205,"",,14,"",MISS Sabonis 4' Driving Reverse Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,39,4,0,1,08:32:00,208,TRUE,missed.shot,14,Leonard REBOUND (Off:0 Def:1),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,40,1,108,1,08:21:00,219,TRUE,made.shot,15,Adebayo 3' Cutting Dunk Shot (2 PTS) (Robinson 1 AST),"",6 - 7,1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,42,2,79,1,07:59:00,241,"",,16,"",MISS Holiday 27' 3PT Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,43,4,0,1,07:54:00,246,TRUE,missed.shot,16,Adebayo REBOUND (Off:0 Def:2),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,44,2,57,1,07:45:00,255,"",,17,MISS Robinson 9' Driving Hook Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,45,4,0,1,07:40:00,260,TRUE,missed.shot,17,"",Lamb REBOUND (Off:0 Def:2),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,46,2,63,1,07:24:00,276,"",,18,"",MISS Warren 9' Fadeaway Jumper,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,47,4,0,1,07:20:00,280,TRUE,missed.shot,18,Adebayo REBOUND (Off:0 Def:3),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,48,1,1,1,07:08:00,292,TRUE,made.shot,19,Adebayo 11' Jump Shot (4 PTS) (Nunn 1 AST),"",6 - 9,3,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
37,50,1,79,1,06:53:00,307,TRUE,made.shot,20,"",Lamb 17' Pullup Jump Shot (8 PTS),8 - 9,1,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,51,6,2,1,06:41:00,319,"",,21,"",Lamb S.FOUL (P1.T1) (E.Malloy),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
39,53,9,1,1,06:41:00,319,"",,21,HEAT Timeout: Regular (Full 1 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
40,54,3,11,1,06:41:00,319,"",,21,Butler Free Throw 1 of 2 (1 PTS),"",8 - 10,2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,55,3,12,1,06:41:00,319,TRUE,last.ft.made,21,Butler Free Throw 2 of 2 (2 PTS),"",8 - 11,3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
42,57,2,79,1,06:30:00,330,"",,22,"",MISS Lamb 27' 3PT Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,58,4,0,1,06:26:00,334,TRUE,missed.shot,22,Adebayo REBOUND (Off:0 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,59,2,1,1,06:18:00,342,"",,23,MISS Leonard 27' 3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,60,4,0,1,06:14:00,346,TRUE,missed.shot,23,"",Turner REBOUND (Off:0 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,61,1,78,1,06:06:00,354,TRUE,made.shot,24,"",Holiday 9' Floating Jump Shot (2 PTS),10 - 11,1,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,62,5,45,1,05:41:00,379,TRUE,turnover,25,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,63,1,79,1,05:30:00,390,TRUE,made.shot,26,"",Warren 16' Pullup Jump Shot (2 PTS) (Holiday 2 AST),12 - 11,-1,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,65,1,1,1,05:06:00,414,TRUE,made.shot,27,Nunn 24' 3PT Jump Shot (5 PTS) (Butler 2 AST),"",12 - 14,2,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,67,1,1,1,04:56:00,424,TRUE,made.shot,28,"",Turner 25' 3PT Jump Shot (3 PTS) (Holiday 3 AST),15 - 14,-1,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
51,69,5,45,1,04:35:00,445,TRUE,turnover,29,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,203086,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,70,8,0,1,04:35:00,445,"",,30,SUB: Jones Jr. FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,72,1,6,1,04:23:00,457,TRUE,made.shot,30,"",Holiday 4' Driving Layup (4 PTS),17 - 14,-3,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,73,5,1,1,04:00:00,480,TRUE,turnover,31,Butler Bad Pass Turnover (P2.T3),Sabonis STEAL (1 STL),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,75,1,103,1,03:55:00,485,TRUE,made.shot,32,"",Turner 29' 3PT Running Pull-Up Jump Shot (6 PTS) (Holiday 4 AST),20 - 14,-6,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
56,77,6,2,1,03:42:00,498,"",,33,"",Turner S.FOUL (P1.T2) (A.Nagy),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
57,79,3,11,1,03:42:00,498,"",,33,Butler Free Throw 1 of 2 (3 PTS),"",20 - 15,-5,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,80,8,0,1,03:42:00,498,"",,33,SUB: Dragic FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,81,8,0,1,03:42:00,498,"",,33,SUB: Herro FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,82,8,0,1,03:42:00,498,"",,33,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,83,8,0,1,03:42:00,498,"",,33,"",SUB: McConnell FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,88,3,12,1,03:42:00,498,TRUE,last.ft.made,33,Butler Free Throw 2 of 2 (4 PTS),"",20 - 16,-4,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
63,89,2,105,1,03:29:00,511,"",,34,"",MISS Warren 5' Turnaround Fadeaway Bank Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,90,4,0,1,03:27:00,513,TRUE,missed.shot,34,Herro REBOUND (Off:0 Def:1),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,91,1,6,1,03:20:00,520,"",,35,Butler 2' Driving Layup (6 PTS),"",20 - 18,-2,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
66,92,6,2,1,03:20:00,520,"",,35,"",Turner S.FOUL (P2.T3) (E.Malloy),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
67,94,8,0,1,03:20:00,520,"",,35,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,96,3,10,1,03:20:00,520,"",,35,MISS Butler Free Throw 1 of 1,"",,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
69,97,4,0,1,03:18:00,522,TRUE,missed.shot,35,"",Warren REBOUND (Off:0 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,98,9,1,1,03:15:00,525,"",,36,"",Pacers Timeout: Regular (Reg.1 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
71,99,8,0,1,03:15:00,525,"",,36,"",SUB: Sumner FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,101,5,2,1,03:00:00,540,TRUE,turnover,36,Dragic STEAL (1 STL),Sumner Lost Ball Turnover (P1.T1),,,1628410,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,103,2,41,1,02:55:00,545,"",,37,MISS Dragic 4' Running Layup,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,104,4,0,1,02:52:00,548,"",,37,Herro REBOUND (Off:1 Def:1),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,105,5,2,1,02:51:00,549,TRUE,turnover,37,Herro Lost Ball Turnover (P1.T4),Sumner STEAL (1 STL),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,107,5,1,1,02:47:00,553,TRUE,turnover,38,Butler STEAL (1 STL),McConnell Bad Pass Turnover (P1.T2),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,109,2,106,1,02:41:00,559,"",,39,MISS Leonard 4' Running Alley Oop Dunk Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,110,4,0,1,02:37:00,563,TRUE,missed.shot,39,"",Sumner REBOUND (Off:0 Def:1),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,111,1,1,1,02:29:00,571,TRUE,made.shot,40,"",Holiday 27' 3PT Jump Shot (3 PTS) (Warren 1 AST),23 - 18,-5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
80,113,2,6,1,02:09:00,591,"",,41,MISS Butler 3' Driving Layup,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,114,4,0,1,02:04:00,596,"",,41,Jones Jr. REBOUND (Off:1 Def:0),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,115,2,97,1,02:04:00,596,"",,41,MISS Jones Jr. 1' Tip Layup Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,116,4,0,1,02:02:00,598,"",,41,Butler REBOUND (Off:1 Def:0),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,117,2,1,1,02:01:00,599,"",,41,MISS Butler 14' Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,118,4,0,1,01:58:00,602,"",,41,Butler REBOUND (Off:2 Def:0),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,119,5,1,1,01:56:00,604,TRUE,turnover,41,Butler Bad Pass Turnover (P3.T5),McConnell STEAL (1 STL),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,121,2,1,1,01:48:00,612,"",,42,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,122,4,0,1,01:48:00,612,TRUE,missed.shot,42,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
89,123,6,3,1,01:48:00,612,"",,43,"",Warren L.B.FOUL (P1.T4) (A.Nagy),,,203933,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
90,125,8,0,1,01:48:00,612,"",,43,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,126,8,0,1,01:48:00,612,"",,43,SUB: Adebayo FOR Butler,"",,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,127,8,0,1,01:48:00,612,"",,43,"",SUB: McDermott FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,131,2,6,1,01:34:00,626,"",,43,MISS Dragic 4' Driving Layup,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,132,4,0,1,01:32:00,628,"",,43,Adebayo REBOUND (Off:1 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,133,1,87,1,01:32:00,628,TRUE,made.shot,43,Adebayo 2' Putback Dunk (6 PTS),"",23 - 20,-3,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,135,1,75,1,01:10:00,650,TRUE,made.shot,44,"",Sumner 3' Driving Finger Roll Layup (2 PTS),25 - 20,-5,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,136,1,66,1,00:55:00,665,TRUE,made.shot,45,Jones Jr. 6' Jump Bank Shot (2 PTS) (Dragic 1 AST),"",25 - 22,-3,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,138,1,78,1,00:44:00,676,TRUE,made.shot,46,"",McConnell 7' Floating Jump Shot (2 PTS) (McDermott 1 AST),27 - 22,-5,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,140,1,1,1,00:32:00,688,TRUE,made.shot,47,Olynyk 27' 3PT Jump Shot (3 PTS) (Herro 1 AST),"",27 - 25,-2,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
100,142,6,2,1,00:14:00,706,"",,48,Olynyk S.FOUL (P1.T2) (E.Malloy),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
101,144,3,11,1,00:14:00,706,"",,48,"",MISS McConnell Free Throw 1 of 2,,,204456,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
102,145,4,1,1,00:14:00,706,"",,48,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
103,146,3,12,1,00:14:00,706,"",,48,"",MISS McConnell Free Throw 2 of 2,,,204456,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
104,147,4,0,1,00:11:00,709,TRUE,missed.shot,48,Olynyk REBOUND (Off:0 Def:1),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,148,2,1,1,00:00:00,720,"",,49,MISS Jones Jr. 24' 3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,149,4,0,1,00:00:00,720,"",,49,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
107,150,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",27 - 25,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
108,153,12,0,2,12:00:00,720,"",,50,"","",27 - 25,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
109,154,1,1,2,11:48:00,732,TRUE,made.shot,50,"",Holiday 27' 3PT Jump Shot (6 PTS) (McConnell 1 AST),30 - 25,-5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,156,6,1,2,11:31:00,749,"",,51,"",McConnell P.FOUL (P1.T1) (A.Nagy),,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
111,158,2,1,2,11:26:00,754,"",,51,MISS Dragic 26' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
112,159,4,0,2,11:23:00,757,TRUE,missed.shot,51,"",Sumner REBOUND (Off:0 Def:2),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,160,1,6,2,11:16:00,764,TRUE,made.shot,52,"",Sumner 4' Driving Layup (4 PTS),32 - 25,-7,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,161,2,1,2,11:02:00,778,"",,53,MISS Jones Jr. 26' 3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,162,4,0,2,10:58:00,782,TRUE,missed.shot,53,"",Sabonis REBOUND (Off:0 Def:2),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,163,1,79,2,10:49:00,791,TRUE,made.shot,54,"",McDermott 22' Pullup Jump Shot (2 PTS) (Sabonis 2 AST),34 - 25,-9,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,165,9,1,2,10:46:00,794,"",,55,HEAT Timeout: Regular (Full 2 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
118,166,2,101,2,10:21:00,819,"",,55,MISS Herro 11' Driving Floating Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
119,167,4,0,2,10:17:00,823,"",,55,Adebayo REBOUND (Off:2 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,168,1,1,2,10:16:00,824,TRUE,made.shot,55,Olynyk 26' 3PT Jump Shot (6 PTS) (Adebayo 2 AST),"",34 - 28,-6,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
121,170,2,1,2,09:56:00,844,"",,56,"",MISS Sumner 26' 3PT Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,171,4,0,2,09:52:00,848,TRUE,missed.shot,56,Herro REBOUND (Off:1 Def:2),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,172,1,52,2,09:45:00,855,TRUE,made.shot,57,Jones Jr. 4' Alley Oop Dunk (4 PTS) (Herro 2 AST),"",34 - 30,-4,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,174,2,1,2,09:33:00,867,"",,58,Jones Jr. BLOCK (1 BLK),MISS Sabonis 17' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,176,4,0,2,09:28:00,872,TRUE,missed.shot,58,Herro REBOUND (Off:1 Def:3),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,177,1,106,2,09:28:00,872,TRUE,made.shot,59,Adebayo 4' Running Alley Oop Dunk Shot (8 PTS) (Herro 3 AST),"",34 - 32,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
127,179,1,75,2,09:03:00,897,TRUE,made.shot,60,"",McConnell 4' Driving Finger Roll Layup (4 PTS),36 - 32,-4,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,180,1,79,2,08:48:00,912,TRUE,made.shot,61,Dragic 8' Pullup Jump Shot (2 PTS),"",36 - 34,-2,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
