eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,193,1,1,2,08:19:00,941,TRUE,made.shot,63,"",McDermott 24' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),38 - 44,6,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,195,2,79,2,08:06:00,954,"",,64,MISS Mills 25' 3PT Pullup Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,196,4,0,2,08:04:00,956,"",,64,Murray REBOUND (Off:1 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,197,2,1,2,08:03:00,957,"",,64,MISS Belinelli 27' 3PT Jump Shot,"",,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,198,4,0,2,07:58:00,962,TRUE,missed.shot,64,"",Holiday REBOUND (Off:0 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,199,1,6,2,07:55:00,965,TRUE,made.shot,65,"",Warren 4' Driving Layup (9 PTS) (Holiday 2 AST),40 - 44,4,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,201,9,1,2,07:53:00,967,"",,66,SPURS Timeout: Regular (Full 2 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,203,8,0,2,07:53:00,967,"",,66,SUB: Forbes FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,205,8,0,2,07:53:00,967,"",,66,SUB: DeRozan FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,206,8,0,2,07:53:00,967,"",,66,SUB: Lyles FOR Belinelli,"",,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,209,1,43,2,07:41:00,979,TRUE,made.shot,66,Eubanks  Alley Oop Layup (2 PTS) (Murray 3 AST),"",40 - 46,6,1629234,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,211,1,1,2,07:27:00,993,TRUE,made.shot,67,"",McDermott  3PT Jump Shot (9 PTS) (Holiday 3 AST),43 - 46,3,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,213,2,79,2,07:09:00,1011,"",,68,MISS Forbes 25' 3PT Pullup Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,214,4,0,2,07:06:00,1014,TRUE,missed.shot,68,"",McDermott REBOUND (Off:0 Def:2),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,215,1,1,2,06:54:00,1026,TRUE,made.shot,69,"",Warren  3PT Jump Shot (12 PTS) (McDermott 1 AST),46 - 46,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,217,2,79,2,06:31:00,1049,"",,70,MISS Murray 16' Pullup Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,218,4,0,2,06:29:00,1051,TRUE,missed.shot,70,"",Brogdon REBOUND (Off:0 Def:1),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,219,1,73,2,06:20:00,1060,TRUE,made.shot,71,"",Brogdon 2' Driving Reverse Layup (8 PTS),48 - 46,-2,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,220,1,1,2,06:03:00,1077,TRUE,made.shot,72,Lyles 24' 3PT Jump Shot (14 PTS) (DeRozan 4 AST),"",48 - 49,1,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,222,1,1,2,05:48:00,1092,TRUE,made.shot,73,"",Warren  3PT Jump Shot (15 PTS) (Sabonis 3 AST),51 - 49,-2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,224,5,1,2,05:34:00,1106,TRUE,turnover,74,DeRozan Bad Pass Turnover (P1.T9),Holiday STEAL (1 STL),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,226,6,1,2,05:32:00,1108,"",,75,Eubanks P.FOUL (P2.T3) (M.Davis),"",,,1629234,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,228,8,0,2,05:32:00,1108,"",,75,SUB: Gay FOR Eubanks,"",,,1629234,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,229,8,0,2,05:32:00,1108,"",,75,"",SUB: Turner FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,233,1,1,2,05:12:00,1128,TRUE,made.shot,75,"",Holiday  3PT Jump Shot (6 PTS) (Brogdon 3 AST),54 - 49,-5,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
155,255,2,75,2,05:01:00,1139,"",,76,MISS Murray 3' Driving Finger Roll Layup,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,256,4,0,2,04:59:00,1141,TRUE,missed.shot,76,"",McDermott REBOUND (Off:0 Def:3),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,236,2,1,2,04:49:00,1151,"",,77,"",MISS Brogdon 26' 3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,237,4,0,2,04:49:00,1151,TRUE,missed.shot,77,Murray REBOUND (Off:1 Def:4),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,238,5,39,2,04:49:00,1151,TRUE,turnover,78,Murray Step Out of Bounds Turnover (P2.T10),"",,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,239,1,6,2,04:43:00,1157,TRUE,made.shot,79,"",Brogdon 1' Driving Layup (10 PTS),56 - 49,-7,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,240,6,1,2,04:30:00,1170,"",,80,"",Turner P.FOUL (P1.PN) (S.Corbin),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
162,242,3,11,2,04:30:00,1170,"",,80,Murray Free Throw 1 of 2 (5 PTS),"",56 - 50,-6,1627749,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,243,3,12,2,04:30:00,1170,TRUE,last.ft.made,80,Murray Free Throw 2 of 2 (6 PTS),"",56 - 51,-5,1627749,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
164,244,1,7,2,04:17:00,1183,TRUE,made.shot,81,"",Turner 1' Dunk (6 PTS) (Warren 1 AST),58 - 51,-7,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,246,2,1,2,03:57:00,1203,"",,82,MISS Lyles 27' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,247,4,0,2,03:54:00,1206,TRUE,missed.shot,82,"",McDermott REBOUND (Off:0 Def:4),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,248,1,1,2,03:41:00,1219,TRUE,made.shot,83,"",McDermott  3PT Jump Shot (12 PTS) (Turner 1 AST),61 - 51,-10,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,250,1,5,2,03:21:00,1239,TRUE,made.shot,84,Murray 2' Layup (8 PTS),"",61 - 53,-8,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,251,2,80,2,02:58:00,1262,"",,85,"",MISS Brogdon 19' Step Back Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,252,4,0,2,02:52:00,1268,TRUE,missed.shot,85,DeRozan REBOUND (Off:0 Def:3),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,253,2,1,2,02:45:00,1275,"",,86,MISS Gay  3PT Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,254,4,0,2,02:41:00,1279,TRUE,missed.shot,86,"",Turner REBOUND (Off:1 Def:1),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,257,2,79,2,02:28:00,1292,"",,87,"",MISS Holiday 26' 3PT Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,258,4,0,2,02:22:00,1298,TRUE,missed.shot,87,Gay REBOUND (Off:0 Def:1),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,259,6,2,2,02:20:00,1300,"",,88,"",Warren S.FOUL (P1.PN) (C.Washington),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
176,261,9,1,2,02:20:00,1300,"",,88,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
177,262,8,0,2,02:20:00,1300,"",,88,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,264,3,11,2,02:20:00,1300,"",,88,Murray Free Throw 1 of 2 (9 PTS),"",61 - 54,-7,1627749,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,265,3,12,2,02:20:00,1300,"",,88,MISS Murray Free Throw 2 of 2,"",,,1627749,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
180,266,4,0,2,02:17:00,1303,TRUE,missed.shot,88,"",McDermott REBOUND (Off:0 Def:5),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,267,2,1,2,02:05:00,1315,"",,89,"",MISS Turner 25' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,268,4,0,2,02:02:00,1318,TRUE,missed.shot,89,Gay REBOUND (Off:0 Def:2),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,269,1,79,2,01:52:00,1328,"",,90,Gay 13' Pullup Jump Shot (4 PTS) (DeRozan 5 AST),"",61 - 56,-5,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
184,271,6,2,2,01:52:00,1328,"",,90,"",McDermott S.FOUL (P2.PN) (S.Corbin),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
185,273,8,0,2,01:52:00,1328,"",,90,SUB: White FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,275,3,10,2,01:52:00,1328,TRUE,last.ft.made,90,Gay Free Throw 1 of 1 (5 PTS),"",61 - 57,-4,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
187,276,2,79,2,01:42:00,1338,"",,91,"",MISS Warren 25' 3PT Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,277,4,0,2,01:42:00,1338,TRUE,missed.shot,91,White REBOUND (Off:0 Def:2),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,278,2,101,2,01:26:00,1354,"",,92,MISS Lyles 6' Driving Floating Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,279,4,0,2,01:24:00,1356,TRUE,missed.shot,92,"",Warren REBOUND (Off:0 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,280,5,1,2,01:11:00,1369,TRUE,turnover,93,Mills STEAL (2 STL),McDermott Bad Pass Turnover (P1.T5),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,282,2,1,2,00:59:00,1381,"",,94,MISS Gay 26' 3PT Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,283,4,0,2,00:56:00,1384,TRUE,missed.shot,94,"",Holiday REBOUND (Off:0 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,284,6,2,2,00:44:00,1396,"",,95,White S.FOUL (P1.T4) (S.Corbin),"",,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
195,286,3,11,2,00:44:00,1396,"",,95,"",Brogdon Free Throw 1 of 2 (11 PTS),62 - 57,-5,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,287,8,0,2,00:44:00,1396,"",,95,"",SUB: Sumner FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,289,3,12,2,00:44:00,1396,TRUE,last.ft.made,95,"",Brogdon Free Throw 2 of 2 (12 PTS),63 - 57,-6,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
198,290,2,79,2,00:38:00,1402,"",,96,MISS DeRozan 17' Pullup Jump Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,291,4,0,2,00:35:00,1405,TRUE,missed.shot,96,"",Brogdon REBOUND (Off:0 Def:2),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,292,1,79,2,00:17:00,1423,TRUE,made.shot,97,"",Brogdon 25' 3PT Pullup Jump Shot (15 PTS),66 - 57,-9,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,293,2,79,2,00:00:00,1440,"",,98,MISS Lyles 16' Pullup Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,294,4,0,2,00:00:00,1440,"",,98,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
203,295,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",66 - 57,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
204,304,12,0,3,12:00:00,1440,"",,99,"","",66 - 57,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
205,305,5,40,3,11:43:00,1457,TRUE,turnover,99,Lyles Out of Bounds Lost Ball Turnover (P1.T11),"",,,1626168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,306,2,1,3,11:22:00,1478,"",,100,"",MISS Holiday 28' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,307,4,0,3,11:20:00,1480,TRUE,missed.shot,100,Lyles REBOUND (Off:0 Def:4),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,308,2,86,3,11:10:00,1490,"",,101,MISS DeRozan 12' Turnaround Fadeaway Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,309,4,0,3,11:08:00,1492,TRUE,missed.shot,101,"",Warren REBOUND (Off:0 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,310,1,76,3,11:04:00,1496,TRUE,made.shot,102,"",Warren 2' Running Finger Roll Layup (17 PTS),68 - 57,-11,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,311,1,6,3,10:51:00,1509,"",,103,DeRozan  Driving Layup (2 PTS),"",68 - 59,-9,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
212,312,6,2,3,10:51:00,1509,"",,103,"",Warren S.FOUL (P2.T1) (M.Davis),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,314,6,11,3,10:51:00,1509,"",,103,DeRozan T.FOUL (P0.T0) (M.Davis),"",,,201942,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
214,315,3,16,3,10:51:00,1509,"",,103,"",Brogdon Free Throw Technical (16 PTS),69 - 59,-10,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
215,316,3,10,3,10:51:00,1509,TRUE,last.ft.made,103,DeRozan Free Throw 1 of 1 (3 PTS),"",69 - 60,-9,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
216,317,2,6,3,10:38:00,1522,"",,104,"",MISS Sabonis 1' Driving Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,318,4,0,3,10:37:00,1523,TRUE,missed.shot,104,Lyles REBOUND (Off:0 Def:5),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,319,2,79,3,10:20:00,1540,"",,105,MISS DeRozan 14' Pullup Jump Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,320,4,0,3,10:18:00,1542,TRUE,missed.shot,105,"",Brogdon REBOUND (Off:0 Def:3),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,321,2,1,3,10:08:00,1552,"",,106,"",MISS Holiday 25' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,322,4,0,3,10:06:00,1554,TRUE,missed.shot,106,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
222,323,6,3,3,10:06:00,1554,"",,107,"",Sabonis L.B.FOUL (P1.T2) (S.Corbin),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
223,325,2,79,3,09:53:00,1567,"",,107,MISS Lyles 20' Pullup Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,326,4,0,3,09:50:00,1570,TRUE,missed.shot,107,"",Brogdon REBOUND (Off:0 Def:4),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,327,1,1,3,09:42:00,1578,TRUE,made.shot,108,"",Turner 26' 3PT Jump Shot (9 PTS) (Sabonis 4 AST),72 - 60,-12,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,329,1,6,3,09:30:00,1590,TRUE,made.shot,109,Murray 1' Driving Layup (11 PTS),"",72 - 62,-10,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,330,7,2,3,09:30:00,1590,"",,110,"",Turner Violation:Defensive Goaltending (S.Corbin),,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
228,331,5,2,3,09:17:00,1603,TRUE,turnover,110,Murray STEAL (1 STL),Sabonis Lost Ball Turnover (P2.T6),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,333,1,6,3,09:11:00,1609,TRUE,made.shot,111,DeRozan 1' Driving Layup (5 PTS),"",72 - 64,-8,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,334,5,2,3,08:54:00,1626,TRUE,turnover,112,Murray STEAL (2 STL),Brogdon Lost Ball Turnover (P1.T7),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,336,6,2,3,08:48:00,1632,"",,113,"",Brogdon S.FOUL (P1.T3) (M.Davis),,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,338,3,11,3,08:48:00,1632,"",,113,MISS Eubanks Free Throw 1 of 2,"",,,1629234,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
233,339,4,1,3,08:48:00,1632,"",,113,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,340,3,12,3,08:48:00,1632,TRUE,last.ft.made,113,Eubanks Free Throw 2 of 2 (3 PTS),"",72 - 65,-7,1629234,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
235,341,1,80,3,08:32:00,1648,TRUE,made.shot,114,"",Brogdon 25' 3PT Step Back Jump Shot (19 PTS),75 - 65,-10,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,342,2,1,3,08:20:00,1660,"",,115,MISS Forbes 26' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,343,4,0,3,08:16:00,1664,TRUE,missed.shot,115,"",Turner REBOUND (Off:1 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,344,2,75,3,07:59:00,1681,"",,116,Lyles BLOCK (1 BLK),MISS Holiday 7' Driving Finger Roll Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,346,4,0,3,07:56:00,1684,TRUE,missed.shot,116,DeRozan REBOUND (Off:0 Def:4),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,347,6,2,3,07:53:00,1687,"",,117,"",Turner S.FOUL (P2.T4) (S.Corbin),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
241,349,3,13,3,07:53:00,1687,"",,117,MISS Forbes Free Throw 1 of 3,"",,,1627854,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
242,350,4,1,3,07:53:00,1687,"",,117,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
243,351,3,14,3,07:53:00,1687,"",,117,Forbes Free Throw 2 of 3 (10 PTS),"",75 - 66,-9,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,352,3,15,3,07:53:00,1687,TRUE,last.ft.made,117,Forbes Free Throw 3 of 3 (11 PTS),"",75 - 67,-8,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
245,353,2,1,3,07:44:00,1696,"",,118,"",MISS Warren 17' Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,354,4,0,3,07:39:00,1701,TRUE,missed.shot,118,Murray REBOUND (Off:1 Def:5),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,355,2,75,3,07:35:00,1705,"",,119,MISS DeRozan 1' Driving Finger Roll Layup,Turner BLOCK (2 BLK),,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,357,9,1,3,07:35:00,1705,"",,119,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
249,358,18,5,3,07:35:00,1705,"",,119,"","",75 - 67,-8,356,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,359,4,0,3,07:35:00,1705,TRUE,missed.shot,119,"",Warren REBOUND (Off:0 Def:4),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,361,1,75,3,07:17:00,1723,TRUE,made.shot,120,"",Brogdon 1' Driving Finger Roll Layup (21 PTS),77 - 67,-10,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,362,2,79,3,06:52:00,1748,"",,121,MISS Forbes 25' 3PT Pullup Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,363,4,0,3,06:48:00,1752,TRUE,missed.shot,121,"",Warren REBOUND (Off:0 Def:5),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,364,2,79,3,06:30:00,1770,"",,122,"",MISS Turner 25' 3PT Pullup Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,365,4,0,3,06:27:00,1773,TRUE,missed.shot,122,Eubanks REBOUND (Off:0 Def:2),"",,,1629234,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,366,2,79,3,06:17:00,1783,"",,123,MISS Murray 15' Pullup Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,367,4,0,3,06:14:00,1786,TRUE,missed.shot,123,"",Turner REBOUND (Off:1 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,368,1,5,3,06:01:00,1799,TRUE,made.shot,124,"",Turner 1' Layup (11 PTS) (Warren 2 AST),79 - 67,-12,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,370,9,1,3,06:00:00,1800,"",,125,SPURS Timeout: Regular (Full 3 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
