eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,201,8,0,2,09:17:00,883,"",,63,"",SUB: Culver FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,203,1,43,2,08:57:00,903,TRUE,made.shot,63,Diallo 1' Alley Oop Layup (2 PTS) (Rubio 5 AST),"",39 - 39,TIE,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,205,6,4,2,08:47:00,913,"",,64,"",Culver OFF.Foul (P2) (S.Mehta),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
133,207,5,37,2,08:47:00,913,TRUE,turnover,64,"",Culver Offensive Foul Turnover (P1.T5),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,208,8,0,2,08:47:00,913,"",,65,SUB: Saric FOR Diallo,"",,,1627767,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,210,2,6,2,08:34:00,926,"",,65,MISS Oubre Jr. 1' Driving Layup,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,211,4,0,2,08:32:00,928,TRUE,missed.shot,65,"",Culver REBOUND (Off:0 Def:2),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,212,2,6,2,08:20:00,940,"",,66,"",MISS Culver 3' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,214,4,0,2,08:17:00,943,TRUE,missed.shot,66,Saric REBOUND (Off:1 Def:5),"",,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,215,2,5,2,08:14:00,946,"",,67,MISS Bridges 2' Layup,Wiggins BLOCK (1 BLK),,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,217,4,0,2,08:14:00,946,TRUE,missed.shot,67,"",Graham REBOUND (Off:0 Def:1),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,218,6,2,2,08:10:00,950,"",,68,Saric S.FOUL (P1.T1) (J.Goble),"",,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,220,3,11,2,08:10:00,950,"",,68,"",Culver Free Throw 1 of 2 (3 PTS),40 - 39,-1,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,221,3,12,2,08:10:00,950,"",,68,"",MISS Culver Free Throw 2 of 2,,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
144,222,4,0,2,08:08:00,952,TRUE,missed.shot,68,Saric REBOUND (Off:1 Def:6),"",,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,223,1,1,2,07:58:00,962,TRUE,made.shot,69,Saric 19' Jump Shot (8 PTS) (Johnson 1 AST),"",40 - 41,1,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,225,6,26,2,07:44:00,976,"",,70,"",Culver Offensive Charge Foul (P3.T3) (J.Goble),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
147,227,5,37,2,07:44:00,976,TRUE,turnover,70,"",Culver Offensive Foul Turnover (P2.T6),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,228,8,0,2,07:44:00,976,"",,71,"",SUB: Towns FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,229,8,0,2,07:44:00,976,"",,71,"",SUB: Okogie FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,232,1,63,2,07:32:00,988,TRUE,made.shot,71,Oubre Jr. 7' Fadeaway Jumper (11 PTS) (Rubio 6 AST),"",40 - 43,3,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,234,2,1,2,07:20:00,1000,"",,72,"",MISS Okogie 27' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,235,4,0,2,07:16:00,1004,TRUE,missed.shot,72,Johnson REBOUND (Off:0 Def:2),"",,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,236,2,1,2,07:11:00,1009,"",,73,MISS Saric 26' 3PT Jump Shot,"",,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,237,4,0,2,07:08:00,1012,TRUE,missed.shot,73,"",Wiggins REBOUND (Off:0 Def:1),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,238,1,5,2,06:56:00,1024,TRUE,made.shot,74,"",Towns 1' Layup (10 PTS) (Bates-Diop 1 AST),42 - 43,1,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,240,1,6,2,06:49:00,1031,TRUE,made.shot,75,Rubio 1' Driving Layup (4 PTS),"",42 - 45,3,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,241,1,1,2,06:35:00,1045,TRUE,made.shot,76,"",Towns 27' 3PT Jump Shot (13 PTS) (Wiggins 2 AST),45 - 45,TIE,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,243,1,98,2,06:17:00,1063,TRUE,made.shot,77,Bridges  Cutting Layup Shot (2 PTS) (Rubio 7 AST),"",45 - 47,2,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,245,9,1,2,06:16:00,1064,"",,78,"",Timberwolves Timeout: Regular (Reg.2 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
160,246,8,0,2,06:16:00,1064,"",,78,SUB: Booker FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,247,8,0,2,06:16:00,1064,"",,78,SUB: Jerome FOR Johnson,"",,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,248,8,0,2,06:16:00,1064,"",,78,"",SUB: Covington FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,249,8,0,2,06:16:00,1064,"",,78,"",SUB: Teague FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,254,2,1,2,05:55:00,1085,"",,78,"",MISS Wiggins 26' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,255,4,0,2,05:52:00,1088,TRUE,missed.shot,78,Bridges REBOUND (Off:1 Def:1),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,256,6,2,2,05:41:00,1099,"",,79,"",Covington S.FOUL (P1.T4) (S.Wall),,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,258,3,11,2,05:41:00,1099,"",,79,Oubre Jr. Free Throw 1 of 2 (12 PTS),"",45 - 48,3,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,259,3,12,2,05:41:00,1099,TRUE,last.ft.made,79,Oubre Jr. Free Throw 2 of 2 (13 PTS),"",45 - 49,4,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
169,260,1,5,2,05:28:00,1112,"",,80,"",Towns 1' Layup (15 PTS),47 - 49,2,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
170,261,6,2,2,05:28:00,1112,"",,80,Saric S.FOUL (P2.T2) (S.Wall),"",,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
171,263,3,10,2,05:28:00,1112,TRUE,last.ft.made,80,"",Towns Free Throw 1 of 1 (16 PTS),48 - 49,1,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
172,264,2,1,2,05:08:00,1132,"",,81,MISS Jerome 25' 3PT Jump Shot,"",,,1629660,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,265,4,0,2,05:05:00,1135,TRUE,missed.shot,81,"",Teague REBOUND (Off:1 Def:2),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,266,1,6,2,04:56:00,1144,TRUE,made.shot,82,"",Teague 1' Driving Layup (6 PTS),50 - 49,-1,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,267,2,9,2,04:42:00,1158,"",,83,MISS Oubre Jr. 1' Driving Dunk,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,268,4,0,2,04:41:00,1159,"",,83,Booker REBOUND (Off:1 Def:1),"",,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,269,1,1,2,04:39:00,1161,TRUE,made.shot,83,Booker 26' 3PT Jump Shot (12 PTS),"",50 - 52,2,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,270,2,98,2,04:27:00,1173,"",,84,"",MISS Okogie 1' Cutting Layup Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,271,4,0,2,04:26:00,1174,"",,84,"",Towns REBOUND (Off:1 Def:4),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,272,1,107,2,04:25:00,1175,TRUE,made.shot,84,"",Towns 1' Tip Dunk Shot (18 PTS),52 - 52,TIE,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,273,2,1,2,04:15:00,1185,"",,85,MISS Oubre Jr. 24' 3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,274,4,0,2,04:15:00,1185,TRUE,missed.shot,85,"",Wiggins REBOUND (Off:0 Def:2),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,275,2,71,2,04:02:00,1198,"",,86,"",MISS Teague 2' Finger Roll Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,276,4,0,2,04:01:00,1199,TRUE,missed.shot,86,Jerome REBOUND (Off:0 Def:1),"",,,1629660,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,277,6,1,2,03:53:00,1207,"",,87,"",Covington P.FOUL (P2.PN) (J.Goble),,,203496,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,279,8,0,2,03:53:00,1207,"",,87,SUB: Rubio FOR Oubre Jr.,"",,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,280,8,0,2,03:53:00,1207,"",,87,SUB: Baynes FOR Bridges,"",,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,281,8,0,2,03:53:00,1207,"",,87,SUB: Johnson FOR Jerome,"",,,1629660,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,285,2,79,2,03:43:00,1217,"",,87,MISS Booker 26' 3PT Pullup Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,286,4,0,2,03:41:00,1219,TRUE,missed.shot,87,"",Towns REBOUND (Off:1 Def:5),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,287,6,1,2,03:36:00,1224,"",,88,Rubio P.FOUL (P1.T3) (S.Wall),"",,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,289,1,98,2,03:26:00,1234,TRUE,made.shot,88,"",Towns 1' Cutting Layup Shot (20 PTS) (Teague 3 AST),54 - 52,-2,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,291,6,2,2,03:14:00,1246,"",,89,"",Towns S.FOUL (P1.PN) (S.Wall),,,1626157,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
194,293,3,11,2,03:14:00,1246,"",,89,Saric Free Throw 1 of 2 (9 PTS),"",54 - 53,-1,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,294,3,12,2,03:14:00,1246,TRUE,last.ft.made,89,Saric Free Throw 2 of 2 (10 PTS),"",54 - 54,TIE,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
196,295,1,6,2,03:02:00,1258,TRUE,made.shot,90,"",Wiggins 1' Driving Layup (6 PTS),56 - 54,-2,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,296,2,1,2,02:46:00,1274,"",,91,MISS Baynes 26' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,297,4,0,2,02:43:00,1277,TRUE,missed.shot,91,"",Okogie REBOUND (Off:1 Def:1),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,298,1,6,2,02:32:00,1288,TRUE,made.shot,92,"",Teague 1' Driving Layup (8 PTS),58 - 54,-4,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,299,5,2,2,02:25:00,1295,TRUE,turnover,93,Booker Lost Ball Turnover (P2.T4),Okogie STEAL (2 STL),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,301,1,1,2,02:18:00,1302,TRUE,made.shot,94,"",Wiggins 26' 3PT Jump Shot (9 PTS) (Teague 4 AST),61 - 54,-7,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
202,303,1,1,2,01:56:00,1324,TRUE,made.shot,95,Saric  3PT Jump Shot (13 PTS) (Rubio 8 AST),"",61 - 57,-4,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,305,2,6,2,01:41:00,1339,"",,96,"",MISS Teague 4' Driving Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,306,4,0,2,01:39:00,1341,"",,96,"",Towns REBOUND (Off:2 Def:5),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,307,2,72,2,01:39:00,1341,"",,96,Baynes BLOCK (1 BLK),MISS Towns 4' Putback Layup,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,309,4,0,2,01:36:00,1344,TRUE,missed.shot,96,Saric REBOUND (Off:1 Def:7),"",,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,310,1,44,2,01:31:00,1349,TRUE,made.shot,97,Baynes  Reverse Layup (2 PTS) (Booker 2 AST),"",61 - 59,-2,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,312,6,1,2,01:16:00,1364,"",,98,Baynes P.FOUL (P1.T4) (J.Goble),"",,,203382,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
209,314,1,75,2,01:08:00,1372,TRUE,made.shot,98,"",Wiggins  Driving Finger Roll Layup (11 PTS),63 - 59,-4,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,315,2,79,2,00:53:00,1387,"",,99,MISS Rubio 14' Pullup Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,316,4,0,2,00:51:00,1389,"",,99,Rubio REBOUND (Off:2 Def:0),"",,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,317,1,71,2,00:49:00,1391,TRUE,made.shot,99,Rubio  Finger Roll Layup (6 PTS),"",63 - 61,-2,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,318,2,74,2,00:46:00,1394,"",,100,"",MISS Okogie 2' Running Reverse Layup,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,319,4,0,2,00:45:00,1395,"",,100,"",Towns REBOUND (Off:3 Def:5),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,320,6,2,2,00:44:00,1396,"",,100,Baynes S.FOUL (P2.PN) (S.Wall),"",,,203382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
216,322,3,11,2,00:44:00,1396,"",,100,"",Towns Free Throw 1 of 2 (21 PTS),64 - 61,-3,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,323,8,0,2,00:44:00,1396,"",,100,SUB: Oubre Jr. FOR Johnson,"",,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,325,3,12,2,00:44:00,1396,"",,100,"",MISS Towns Free Throw 2 of 2,,,1626157,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
219,326,4,0,2,00:42:00,1398,TRUE,missed.shot,100,Baynes REBOUND (Off:0 Def:2),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,327,6,4,2,00:30:00,1410,"",,101,Baynes OFF.Foul (P3) (J.Goble),"",,,203382,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
221,329,5,37,2,00:30:00,1410,TRUE,turnover,101,Baynes Offensive Foul Turnover (P1.T5),"",,,203382,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,330,2,86,2,00:11:00,1429,"",,102,"",MISS Wiggins 10' Turnaround Fadeaway Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,331,4,0,2,00:10:00,1430,TRUE,missed.shot,102,Oubre Jr. REBOUND (Off:1 Def:2),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,332,2,6,2,00:03:00,1437,"",,103,MISS Booker 11' Driving Layup,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,334,4,0,2,00:02:00,1438,TRUE,missed.shot,103,"",Covington REBOUND (Off:0 Def:1),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,335,2,1,2,00:01:00,1439,"",,104,"",MISS Covington 48' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,336,4,0,2,00:00:00,1440,"",,104,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
228,337,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",64 - 61,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
229,342,12,0,3,12:00:00,1440,"",,105,"","",64 - 61,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
230,343,6,2,3,11:48:00,1452,"",,105,"",Towns S.FOUL (P2.T1) (S.Wall),,,1626157,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
231,345,3,11,3,11:48:00,1452,"",,105,Oubre Jr. Free Throw 1 of 2 (14 PTS),"",64 - 62,-2,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,346,3,12,3,11:48:00,1452,TRUE,last.ft.made,105,Oubre Jr. Free Throw 2 of 2 (15 PTS),"",64 - 63,-1,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
233,347,6,2,3,11:33:00,1467,"",,106,Kaminsky S.FOUL (P3.T1) (S.Wall),"",,,1626163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
234,349,3,11,3,11:33:00,1467,"",,106,"",Towns Free Throw 1 of 2 (22 PTS),65 - 63,-2,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,350,3,12,3,11:33:00,1467,TRUE,last.ft.made,106,"",Towns Free Throw 2 of 2 (23 PTS),66 - 63,-3,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
236,351,2,86,3,11:14:00,1486,"",,107,MISS Booker 9' Turnaround Fadeaway Shot,Wiggins BLOCK (2 BLK),,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,353,4,0,3,11:14:00,1486,TRUE,missed.shot,107,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
238,355,2,1,3,11:06:00,1494,"",,108,"",MISS Covington 28' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,356,4,0,3,11:03:00,1497,"",,108,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
240,358,5,1,3,10:54:00,1506,TRUE,turnover,108,Kaminsky STEAL (1 STL),Culver Bad Pass Turnover (P3.T7),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,360,1,50,3,10:48:00,1512,TRUE,made.shot,109,Oubre Jr. 1' Running Dunk (17 PTS) (Rubio 9 AST),"",66 - 65,-1,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,362,6,1,3,10:35:00,1525,"",,110,Kaminsky P.FOUL (P4.T2) (J.Goble),"",,,1626163,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,364,8,0,3,10:35:00,1525,"",,110,SUB: Bridges FOR Kaminsky,"",,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
244,366,2,105,3,10:29:00,1531,"",,110,"",MISS Towns 3' Turnaround Fadeaway Bank Jump Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,367,4,0,3,10:27:00,1533,TRUE,missed.shot,110,Rubio REBOUND (Off:2 Def:1),"",,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,368,6,2,3,10:23:00,1537,"",,111,"",Culver S.FOUL (P4.T2) (S.Wall),,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
247,370,3,11,3,10:23:00,1537,"",,111,Rubio Free Throw 1 of 2 (7 PTS),"",66 - 66,TIE,201937,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,371,8,0,3,10:23:00,1537,"",,111,"",SUB: Napier FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,373,3,12,3,10:23:00,1537,TRUE,last.ft.made,111,Rubio Free Throw 2 of 2 (8 PTS),"",66 - 67,1,201937,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,374,6,2,3,10:14:00,1546,"",,112,Saric S.FOUL (P3.T3) (S.Wall),"",,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,376,3,11,3,10:14:00,1546,"",,112,"",Wiggins Free Throw 1 of 2 (12 PTS),67 - 67,TIE,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,377,3,12,3,10:14:00,1546,TRUE,last.ft.made,112,"",Wiggins Free Throw 2 of 2 (13 PTS),68 - 67,-1,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,378,2,6,3,10:01:00,1559,"",,113,MISS Rubio 1' Driving Layup,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,379,4,0,3,09:59:00,1561,TRUE,missed.shot,113,"",Napier REBOUND (Off:0 Def:1),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,380,2,1,3,09:55:00,1565,"",,114,"",MISS Covington 26' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,381,4,0,3,09:51:00,1569,TRUE,missed.shot,114,Bridges REBOUND (Off:1 Def:2),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,382,1,1,3,09:48:00,1572,TRUE,made.shot,115,Booker 27' 3PT Jump Shot (15 PTS),"",68 - 70,2,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,383,2,79,3,09:28:00,1592,"",,116,"",MISS Wiggins 19' Pullup Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,384,4,0,3,09:24:00,1596,TRUE,missed.shot,116,Booker REBOUND (Off:1 Def:2),"",,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,385,1,79,3,09:21:00,1599,TRUE,made.shot,117,Booker 25' 3PT Pullup Jump Shot (18 PTS),"",68 - 73,5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
261,386,9,1,3,09:20:00,1600,"",,118,"",Timberwolves Timeout: Regular (Reg.3 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
