eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,189,1,79,2,09:48:00,852,TRUE,made.shot,59,"",James 15' Pullup Jump Shot (2 PTS) (Ferrell 3 AST),27 - 34,7,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,191,1,1,2,09:34:00,866,TRUE,made.shot,60,Harris 26' 3PT Jump Shot (14 PTS) (Shumpert 1 AST),"",27 - 37,10,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,193,6,2,2,09:14:00,886,"",,61,Jordan S.FOUL (P2.T2) (K.Fitzgerald),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,195,3,11,2,09:14:00,886,"",,61,"",Barnes Free Throw 1 of 2 (7 PTS),28 - 37,9,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,196,8,0,2,09:14:00,886,"",,61,"",SUB: Hield FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,198,3,12,2,09:14:00,886,TRUE,last.ft.made,61,"",Barnes Free Throw 2 of 2 (8 PTS),29 - 37,8,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
137,199,1,6,2,09:01:00,899,TRUE,made.shot,62,Pinson 3' Driving Layup (2 PTS),"",29 - 39,10,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,200,1,79,2,08:52:00,908,TRUE,made.shot,63,"",Ferrell 18' Pullup Jump Shot (2 PTS),31 - 39,8,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,201,6,2,2,08:41:00,919,"",,64,"",James S.FOUL (P1.T2) (C.Washington),,,1629713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
140,203,3,11,2,08:41:00,919,"",,64,MISS Pinson Free Throw 1 of 2,"",,,1629033,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
141,204,4,1,2,08:41:00,919,"",,64,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
142,205,8,0,2,08:41:00,919,"",,64,"",SUB: Bjelica FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,207,3,12,2,08:41:00,919,TRUE,last.ft.made,64,Pinson Free Throw 2 of 2 (3 PTS),"",31 - 40,9,1629033,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
144,208,2,1,2,08:18:00,942,"",,65,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,209,4,0,2,08:14:00,946,TRUE,missed.shot,65,Jordan REBOUND (Off:3 Def:3),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,210,2,79,2,08:07:00,953,"",,66,MISS Harris 26' 3PT Pullup Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,211,4,0,2,08:03:00,957,TRUE,missed.shot,66,"",Bjelica REBOUND (Off:0 Def:3),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,214,5,1,2,07:58:00,962,TRUE,turnover,67,Temple STEAL (1 STL),Bjelica Bad Pass Turnover (P1.T6),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,214,5,1,2,07:58:00,962,TRUE,turnover,68,Temple STEAL (1 STL),Bjelica Bad Pass Turnover (P1.T6),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,216,1,1,2,07:53:00,967,TRUE,made.shot,69,Harris 26' 3PT Jump Shot (17 PTS) (Temple 1 AST),"",31 - 43,12,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,218,9,1,2,07:51:00,969,"",,70,"",Kings Timeout: Regular (Reg.2 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
152,219,8,0,2,07:51:00,969,"",,70,"",SUB: Holmes FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,221,5,4,2,07:30:00,990,TRUE,turnover,70,"",Hield Traveling Turnover (P2.T7),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,222,2,79,2,07:11:00,1009,"",,71,MISS Shumpert 21' Pullup Jump Shot,"",,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,223,4,0,2,07:07:00,1013,TRUE,missed.shot,71,"",Ferrell REBOUND (Off:0 Def:1),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,224,2,79,2,06:59:00,1021,"",,72,"",MISS Ferrell 20' Pullup Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,225,4,0,2,06:58:00,1022,"",,72,"",Holmes REBOUND (Off:1 Def:2),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,227,8,0,2,06:58:00,1022,"",,72,SUB: Dinwiddie FOR Pinson,"",,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,228,8,0,2,06:58:00,1022,"",,72,SUB: Prince FOR Shumpert,"",,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,231,8,0,2,06:58:00,1022,"",,72,"",SUB: Joseph FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,233,6,2,2,06:53:00,1027,"",,72,Jordan S.FOUL (P3.T3) (C.Washington),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
162,235,3,11,2,06:53:00,1027,"",,72,"",Holmes Free Throw 1 of 2 (3 PTS),32 - 43,11,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,236,8,0,2,06:53:00,1027,"",,72,SUB: Allen FOR Jordan,"",,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,238,3,12,2,06:53:00,1027,"",,72,"",MISS Holmes Free Throw 2 of 2,,,1626158,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
165,239,4,0,2,06:51:00,1029,TRUE,missed.shot,72,Allen REBOUND (Off:0 Def:3),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,240,5,1,2,06:29:00,1051,TRUE,turnover,73,Temple Bad Pass Turnover (P1.T6),Holmes STEAL (1 STL),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,242,1,98,2,06:20:00,1060,TRUE,made.shot,74,"",Bjelica 1' Cutting Layup Shot (2 PTS) (Hield 1 AST),34 - 43,9,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,244,6,1,2,06:06:00,1074,"",,75,"",Bjelica P.FOUL (P1.T3) (C.Washington),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,246,6,2,2,05:58:00,1082,"",,75,"",Holmes S.FOUL (P2.T4) (K.Fitzgerald),,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
170,248,3,11,2,05:58:00,1082,"",,75,Dinwiddie Free Throw 1 of 2 (9 PTS),"",34 - 44,10,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,249,3,12,2,05:58:00,1082,TRUE,last.ft.made,75,Dinwiddie Free Throw 2 of 2 (10 PTS),"",34 - 45,11,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
172,250,5,45,2,05:40:00,1100,TRUE,turnover,76,"",Joseph Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,251,2,6,2,05:26:00,1114,"",,77,MISS Dinwiddie 2' Driving Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,252,4,0,2,05:24:00,1116,TRUE,missed.shot,77,"",Bjelica REBOUND (Off:0 Def:4),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,253,2,1,2,05:18:00,1122,"",,78,"",MISS Joseph 25' 3PT Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,254,4,0,2,05:14:00,1126,TRUE,missed.shot,78,Allen REBOUND (Off:0 Def:4),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,255,2,73,2,05:06:00,1134,"",,79,MISS Prince 2' Driving Reverse Layup,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,256,4,0,2,05:05:00,1135,TRUE,missed.shot,79,"",Holmes REBOUND (Off:1 Def:3),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,257,1,101,2,04:52:00,1148,TRUE,made.shot,80,"",James 7' Driving Floating Jump Shot (4 PTS),36 - 45,9,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,258,5,4,2,04:38:00,1162,TRUE,turnover,81,Prince Traveling Turnover (P3.T7),"",,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,259,8,0,2,04:38:00,1162,"",,82,"",SUB: Barnes FOR James,,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,261,1,6,2,04:23:00,1177,TRUE,made.shot,82,"",Holmes 2' Driving Layup (5 PTS),38 - 45,7,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,262,9,1,2,04:22:00,1178,"",,83,NETS Timeout: Regular (Full 2 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
184,263,8,0,2,04:22:00,1178,"",,83,SUB: Musa FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,264,8,0,2,04:22:00,1178,"",,83,SUB: Pinson FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,267,1,79,2,04:05:00,1195,"",,83,Dinwiddie 11' Pullup Jump Shot (12 PTS),"",38 - 47,9,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
187,268,6,2,2,04:05:00,1195,"",,83,"",Joseph S.FOUL (P2.PN) (K.Cutler),,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,270,3,10,2,04:05:00,1195,TRUE,last.ft.made,83,Dinwiddie Free Throw 1 of 1 (13 PTS),"",38 - 48,10,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
189,271,2,1,2,03:44:00,1216,"",,84,"",MISS Bjelica 25' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,272,4,0,2,03:41:00,1219,TRUE,missed.shot,84,Allen REBOUND (Off:0 Def:5),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,288,2,98,2,03:23:00,1237,"",,85,MISS Allen 6' Cutting Layup Shot,Holmes BLOCK (1 BLK),,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,290,4,0,2,03:23:00,1237,TRUE,missed.shot,85,"",Bjelica REBOUND (Off:0 Def:5),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,275,2,103,2,03:19:00,1241,"",,86,"",MISS Hield 25' 3PT Running Pull-Up Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,276,4,0,2,03:17:00,1243,TRUE,missed.shot,86,Musa REBOUND (Off:1 Def:3),"",,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,277,2,1,2,03:05:00,1255,"",,87,MISS Musa 29' 3PT Jump Shot,"",,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,278,4,0,2,03:01:00,1259,"",,87,Allen REBOUND (Off:1 Def:5),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,279,1,6,2,02:57:00,1263,TRUE,made.shot,87,Dinwiddie 2' Driving Layup (15 PTS),"",38 - 50,12,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,280,2,1,2,02:43:00,1277,"",,88,"",MISS Barnes 25' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,281,4,0,2,02:40:00,1280,"",,88,"",Holmes REBOUND (Off:2 Def:3),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,282,2,6,2,02:36:00,1284,"",,88,"",MISS Joseph 2' Driving Layup,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,283,4,0,2,02:34:00,1286,"",,88,"",Holmes REBOUND (Off:3 Def:3),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,284,1,72,2,02:32:00,1288,TRUE,made.shot,88,"",Holmes 1' Putback Layup (7 PTS),40 - 50,10,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,285,2,80,2,02:14:00,1306,"",,89,MISS Dinwiddie 24' 3PT Step Back Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,286,4,0,2,02:14:00,1306,TRUE,missed.shot,89,"",Barnes REBOUND (Off:0 Def:3),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,287,1,101,2,01:57:00,1323,TRUE,made.shot,90,"",Bjelica 3' Driving Floating Jump Shot (4 PTS) (Holmes 1 AST),42 - 50,8,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,294,1,1,2,01:42:00,1338,TRUE,made.shot,91,Prince 24' 3PT Jump Shot (3 PTS) (Pinson 2 AST),"",42 - 53,11,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
207,296,1,6,2,01:27:00,1353,"",,92,"",Barnes 3' Driving Layup (10 PTS),44 - 53,9,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
208,297,6,2,2,01:27:00,1353,"",,92,Prince S.FOUL (P1.T4) (C.Washington),"",,,1627752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,299,3,10,2,01:27:00,1353,TRUE,last.ft.made,92,"",Barnes Free Throw 1 of 1 (11 PTS),45 - 53,8,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
210,301,1,52,2,01:15:00,1365,TRUE,made.shot,93,Allen 1' Alley Oop Dunk (6 PTS) (Dinwiddie 4 AST),"",45 - 55,10,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,303,1,78,2,00:54:00,1386,TRUE,made.shot,94,"",Hield 10' Floating Jump Shot (14 PTS) (Joseph 4 AST),47 - 55,8,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,305,6,2,2,00:43:00,1397,"",,95,"",Joseph S.FOUL (P3.PN) (C.Washington),,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,307,3,11,2,00:43:00,1397,"",,95,MISS Allen Free Throw 1 of 2,"",,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
214,308,4,1,2,00:43:00,1397,"",,95,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
215,309,8,0,2,00:43:00,1397,"",,95,SUB: Shumpert FOR Musa,"",,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,310,8,0,2,00:43:00,1397,"",,95,"",SUB: Ferrell FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,313,3,12,2,00:43:00,1397,TRUE,last.ft.made,95,Allen Free Throw 2 of 2 (7 PTS),"",47 - 56,9,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
218,314,1,1,2,00:28:00,1412,TRUE,made.shot,96,"",Ferrell 17' Jump Shot (4 PTS) (Bjelica 1 AST),49 - 56,7,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,316,2,79,2,00:09:00,1431,"",,97,MISS Dinwiddie 25' 3PT Pullup Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,317,4,0,2,00:04:00,1436,TRUE,missed.shot,97,"",Ferrell REBOUND (Off:0 Def:2),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,318,2,103,2,00:00:00,1440,"",,98,"",MISS Hield 25' 3PT Running Pull-Up Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,319,4,0,2,00:00:00,1440,"",,98,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
223,320,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",49 - 56,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
224,327,12,0,3,12:00:00,1440,"",,99,"","",49 - 56,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
225,329,2,79,3,11:41:00,1459,"",,99,"",MISS Joseph 25' 3PT Pullup Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,330,4,0,3,11:38:00,1462,TRUE,missed.shot,99,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
227,332,7,1,3,11:38:00,1462,"",,100,"","",,,1610612758,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
228,333,1,79,3,11:25:00,1475,TRUE,made.shot,100,Prince 18' Pullup Jump Shot (5 PTS) (Dinwiddie 5 AST),"",49 - 58,9,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,350,2,6,3,11:09:00,1491,"",,101,Harris BLOCK (1 BLK),MISS Barnes 5' Driving Layup,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,352,4,0,3,11:08:00,1492,"",,101,"",Holmes REBOUND (Off:4 Def:3),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,335,2,3,3,11:07:00,1493,"",,101,"",MISS Holmes 1' Hook Shot,,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,336,4,0,3,11:05:00,1495,"",,101,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
233,337,6,3,3,11:05:00,1495,"",,101,Harris L.B.FOUL (P1.T1) (K.Fitzgerald),"",,,203925,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
234,339,2,80,3,10:54:00,1506,"",,101,"",MISS Joseph 12' Step Back Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,340,4,0,3,10:51:00,1509,TRUE,missed.shot,101,Allen REBOUND (Off:1 Def:6),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,341,1,6,3,10:34:00,1526,TRUE,made.shot,102,Dinwiddie 2' Driving Layup (17 PTS),"",49 - 60,11,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,342,2,6,3,10:19:00,1541,"",,103,"",MISS Bjelica 2' Driving Layup,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,343,4,0,3,10:12:00,1548,"",,103,"",Bjelica REBOUND (Off:1 Def:5),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,344,1,97,3,10:12:00,1548,TRUE,made.shot,103,"",Bjelica 1' Tip Layup Shot (6 PTS),51 - 60,9,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,345,1,80,3,09:54:00,1566,TRUE,made.shot,104,Prince 25' 3PT Step Back Jump Shot (8 PTS),"",51 - 63,12,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,346,5,45,3,09:42:00,1578,TRUE,turnover,105,"",Hield Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,347,1,1,3,09:30:00,1590,TRUE,made.shot,106,Temple 25' 3PT Jump Shot (9 PTS) (Dinwiddie 6 AST),"",51 - 66,15,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,349,9,1,3,09:28:00,1592,"",,107,"",Kings Timeout: Regular (Reg.3 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
244,353,1,108,3,09:13:00,1607,TRUE,made.shot,107,"",Barnes 1' Cutting Dunk Shot (13 PTS) (Holmes 2 AST),53 - 66,13,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,355,2,102,3,08:56:00,1624,"",,108,MISS Dinwiddie 3' Driving Floating Bank Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,356,4,0,3,08:55:00,1625,TRUE,missed.shot,108,"",Holmes REBOUND (Off:4 Def:4),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,357,1,1,3,08:49:00,1631,TRUE,made.shot,109,"",Bjelica 25' 3PT Jump Shot (9 PTS) (Hield 2 AST),56 - 66,10,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,360,1,6,3,08:29:00,1651,TRUE,made.shot,110,Temple 1' Driving Layup (11 PTS) (Allen 1 AST),"",56 - 68,12,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,362,2,1,3,08:17:00,1663,"",,111,"",MISS Bjelica 30' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,363,4,0,3,08:15:00,1665,TRUE,missed.shot,111,Allen REBOUND (Off:1 Def:7),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,364,6,1,3,08:08:00,1672,"",,112,"",Joseph P.FOUL (P4.T1) (K.Fitzgerald),,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
252,366,1,98,3,08:02:00,1678,TRUE,made.shot,112,Harris 2' Cutting Layup Shot (19 PTS) (Temple 2 AST),"",56 - 70,14,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,368,5,2,3,07:48:00,1692,TRUE,turnover,113,Temple STEAL (2 STL),Hield Lost Ball Turnover (P4.T10),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,370,2,41,3,07:46:00,1694,"",,114,MISS Temple 1' Running Layup,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,371,4,0,3,07:46:00,1694,"",,114,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,373,6,3,3,07:46:00,1694,"",,114,"",Holmes L.B.FOUL (P3.T2) (C.Washington),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
257,375,8,0,3,07:46:00,1694,"",,114,"",SUB: James FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,377,5,1,3,07:34:00,1706,TRUE,turnover,114,Dinwiddie Bad Pass Turnover (P1.T8),Joseph STEAL (2 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,379,2,2,3,07:30:00,1710,"",,115,"",MISS James 26' 3PT Running Jump Shot,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,380,4,0,3,07:27:00,1713,TRUE,missed.shot,115,Temple REBOUND (Off:0 Def:2),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,381,1,98,3,07:23:00,1717,TRUE,made.shot,116,Allen 1' Cutting Layup Shot (9 PTS) (Temple 3 AST),"",56 - 72,16,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
