eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
201,2,1,2,10:27:00,"","",MISS Korkmaz 25' 3PT Jump Shot,"",,62,,,1627788,813,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,4,0,2,10:23:00,Hachimura REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,62,,,1629060,817,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,1,101,2,10:20:00,Hachimura 3' Driving Floating Jump Shot (8 PTS),"","",TRUE,made.shot,63,33 - 32,-1,1629060,820,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,6,2,2,09:59:00,Bertans S.FOUL (P1.T1) (S.Wright),"","","",,64,,,202722,841,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
206,3,11,2,09:59:00,"","",Embiid Free Throw 1 of 2 (10 PTS),"",,64,34 - 32,-2,203954,841,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,3,12,2,09:59:00,"","",Embiid Free Throw 2 of 2 (11 PTS),TRUE,last.ft.made,64,35 - 32,-3,203954,841,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
208,1,63,2,09:35:00,Bertans 12' Fadeaway Jumper (8 PTS) (Brown Jr. 2 AST),"","",TRUE,made.shot,65,35 - 34,-1,202722,865,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,1,108,2,09:22:00,"","",Embiid 1' Cutting Dunk Shot (13 PTS) (Thybulle 2 AST),TRUE,made.shot,66,37 - 34,-3,203954,878,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,5,1,2,09:13:00,Chiozza Bad Pass Turnover (P1.T6),"",Thybulle STEAL (1 STL),TRUE,turnover,67,,,1629185,887,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,1,1,2,09:07:00,"","",Korkmaz 24' 3PT Jump Shot (6 PTS) (Thybulle 3 AST),TRUE,made.shot,68,40 - 34,-6,1627788,893,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,2,1,2,08:51:00,MISS Wagner 27' 3PT Jump Shot,"","","",,69,,,1629021,909,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,4,0,2,08:47:00,"","",Embiid REBOUND (Off:1 Def:5),TRUE,missed.shot,69,,,203954,913,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,2,43,2,08:36:00,"","",MISS Embiid 2' Alley Oop Layup,"",,70,,,203954,924,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,4,0,2,08:35:00,"","",Embiid REBOUND (Off:2 Def:5),"",,70,,,203954,925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,6,2,2,08:35:00,Wagner S.FOUL (P2.T2) (M.Ervin),"","","",,70,,,1629021,925,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,3,11,2,08:35:00,"","",MISS Embiid Free Throw 1 of 2,"",,70,,,203954,925,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
223,4,1,2,08:35:00,"","",76ers Rebound,"",,70,,,1610612755,925,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,8,0,2,08:35:00,SUB: Beal FOR Chiozza,"","","",,70,,,1629185,925,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,8,0,2,08:35:00,"","",SUB: Simmons FOR Neto,"",,70,,,203526,925,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,3,12,2,08:35:00,"","",MISS Embiid Free Throw 2 of 2,"",,70,,,203954,925,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
229,4,0,2,08:32:00,Wagner REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,70,,,1629021,928,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,2,1,2,08:17:00,MISS Wagner 26' 3PT Jump Shot,"",Thybulle BLOCK (1 BLK),"",,71,,,1629021,943,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,4,0,2,08:12:00,"","",Embiid REBOUND (Off:2 Def:6),TRUE,missed.shot,71,,,203954,948,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,1,6,2,08:10:00,"","",Harris 1' Driving Layup (12 PTS) (Simmons 5 AST),TRUE,made.shot,72,42 - 34,-8,202699,950,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,9,1,2,08:10:00,WIZARDS Timeout: Regular (Full 3 Short 0),"","","",,73,,,1610612764,950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
237,8,0,2,08:10:00,SUB: Smith FOR Brown Jr.,"","","",,73,,,1628972,950,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
239,8,0,2,08:10:00,"","",SUB: Horford FOR Embiid,"",,73,,,203954,950,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
241,1,79,2,07:53:00,Smith 16' Pullup Jump Shot (8 PTS),"","",TRUE,made.shot,73,42 - 36,-6,202397,967,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,1,73,2,07:41:00,"","",Simmons 1' Driving Reverse Layup (4 PTS),TRUE,made.shot,74,44 - 36,-8,1627732,979,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,2,1,2,07:22:00,MISS Hachimura 26' 3PT Jump Shot,"","","",,75,,,1629060,998,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,4,0,2,07:20:00,Wagner REBOUND (Off:1 Def:3),"","","",,75,,,1629021,1000,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,1,72,2,07:18:00,Wagner 3' Putback Layup (3 PTS),"","",TRUE,made.shot,75,44 - 38,-6,1629021,1002,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,2,1,2,07:05:00,"","",MISS Harris 25' 3PT Jump Shot,"",,76,,,202699,1015,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,4,0,2,07:01:00,Wagner REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,76,,,1629021,1019,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,1,1,2,06:57:00,Bertans 28' 3PT Jump Shot (11 PTS) (Smith 3 AST),"","",TRUE,made.shot,77,44 - 41,-3,202722,1023,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,1,98,2,06:35:00,"","",Harris 1' Cutting Layup Shot (14 PTS) (Thybulle 4 AST),TRUE,made.shot,78,46 - 41,-5,202699,1045,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,2,6,2,06:16:00,MISS Smith 6' Driving Layup,"","","",,79,,,202397,1064,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,4,0,2,06:14:00,"","",Harris REBOUND (Off:0 Def:2),TRUE,missed.shot,79,,,202699,1066,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,2,79,2,06:03:00,"","",MISS Korkmaz 20' Pullup Jump Shot,"",,80,,,1627788,1077,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,4,0,2,05:59:00,Wagner REBOUND (Off:1 Def:5),"","",TRUE,missed.shot,80,,,1629021,1081,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,2,101,2,05:51:00,MISS Beal 6' Driving Floating Jump Shot,"","","",,81,,,203078,1089,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,4,0,2,05:50:00,Beal REBOUND (Off:1 Def:2),"","","",,81,,,203078,1090,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,5,45,2,05:42:00,Beal Out of Bounds - Bad Pass Turnover Turnover (P3.T7),"","",TRUE,turnover,81,,,203078,1098,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,8,0,2,05:33:00,"","",SUB: Ennis III FOR Thybulle,"",,82,,,1629680,1107,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,2,57,2,05:22:00,"","",MISS Harris 7' Driving Hook Shot,"",,82,,,202699,1118,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,4,0,2,05:20:00,Hachimura REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,82,,,1629060,1120,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,1,1,2,05:08:00,Bertans 26' 3PT Jump Shot (14 PTS) (Smith 4 AST),"","",TRUE,made.shot,83,46 - 44,-2,202722,1132,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
266,1,1,2,04:48:00,"","",Horford 26' 3PT Jump Shot (6 PTS) (Ennis III 1 AST),TRUE,made.shot,84,49 - 44,-5,201143,1152,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,1,1,2,04:39:00,Bertans 27' 3PT Jump Shot (17 PTS) (Smith 5 AST),"","",TRUE,made.shot,85,49 - 47,-2,202722,1161,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,1,9,2,04:19:00,"","",Harris  Driving Dunk (16 PTS) (Simmons 6 AST),TRUE,made.shot,86,51 - 47,-4,202699,1181,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,7,5,2,04:12:00,"","",Horford Violation:Kicked Ball (S.Wright),"",,87,,,201143,1188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
273,8,0,2,04:12:00,SUB: Bonga FOR Wagner,"","","",,87,,,1629021,1188,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,1,1,2,04:00:00,Bertans 27' 3PT Jump Shot (20 PTS) (Smith 6 AST),"","",TRUE,made.shot,87,51 - 50,-1,202722,1200,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,6,4,2,03:45:00,"","",Ennis III OFF.Foul (P2) (M.Ervin),"",,88,,,203516,1215,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,5,37,2,03:45:00,"","",Ennis III Offensive Foul Turnover (P1.T8),TRUE,turnover,88,,,203516,1215,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,8,0,2,03:45:00,"","",SUB: Embiid FOR Horford,"",,89,,,201143,1215,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,6,2,2,03:34:00,"","",Simmons S.FOUL (P2.T1) (S.Wright),"",,89,,,1627732,1226,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
284,3,11,2,03:34:00,Hachimura Free Throw 1 of 2 (9 PTS),"","","",,89,51 - 51,TIE,1629060,1226,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,3,12,2,03:34:00,Hachimura Free Throw 2 of 2 (10 PTS),"","",TRUE,last.ft.made,89,51 - 52,1,1629060,1226,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
286,2,102,2,03:17:00,"","",MISS Harris 6' Driving Floating Bank Jump Shot,"",,90,,,202699,1243,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,4,0,2,03:15:00,Hachimura REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,90,,,1629060,1245,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,6,1,2,03:11:00,"","",Ennis III P.FOUL (P3.T2) (M.Ervin),"",,91,,,203516,1249,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,8,0,2,03:11:00,"","",SUB: Thybulle FOR Harris,"",,91,,,202699,1249,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,8,0,2,03:11:00,"","",SUB: Scott FOR Korkmaz,"",,91,,,1627788,1249,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,1,79,2,02:58:00,Hachimura 13' Pullup Jump Shot (12 PTS) (Smith 7 AST),"","",TRUE,made.shot,91,51 - 54,3,1629060,1262,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,5,39,2,02:37:00,"","",Simmons Step Out of Bounds Turnover (P2.T9),TRUE,turnover,92,,,1627732,1283,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,2,1,2,02:22:00,MISS Beal 28' 3PT Jump Shot,"","","",,93,,,203078,1298,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,4,0,2,02:18:00,"","",Embiid REBOUND (Off:2 Def:7),TRUE,missed.shot,93,,,203954,1302,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,5,2,2,02:15:00,Bonga STEAL (2 STL),"",Simmons Lost Ball Turnover (P3.T10),TRUE,turnover,94,,,1627732,1305,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,1,108,2,02:10:00,Hachimura 3' Cutting Dunk Shot (14 PTS) (Smith 8 AST),"","",TRUE,made.shot,95,51 - 56,5,1629060,1310,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,9,1,2,02:10:00,"","",76ers Timeout: Regular (Reg.2 Short 0),"",,96,,,1610612755,1310,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
306,5,15,2,01:54:00,"","",Simmons Offensive Goaltending Turnover (P4.T11),TRUE,turnover,96,,,1627732,1326,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,2,1,2,01:41:00,MISS Beal 28' 3PT Jump Shot,"","","",,97,,,203078,1339,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,4,0,2,01:39:00,"","",Embiid REBOUND (Off:2 Def:8),TRUE,missed.shot,97,,,203954,1341,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,1,73,2,01:27:00,"","",Embiid 2' Driving Reverse Layup (15 PTS) (Ennis III 2 AST),TRUE,made.shot,98,53 - 56,3,203954,1353,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,1,80,2,01:13:00,Hachimura 18' Step Back Jump Shot (16 PTS),"","",TRUE,made.shot,99,53 - 58,5,1629060,1367,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,2,1,2,00:55:00,"","",MISS Scott 26' 3PT Jump Shot,"",,100,,,203118,1385,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,4,0,2,00:52:00,Beal REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,100,,,203078,1388,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,1,98,2,00:47:00,Bertans 1' Cutting Layup Shot (22 PTS) (Beal 3 AST),"","",TRUE,made.shot,101,53 - 60,7,202722,1393,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,5,21,2,00:32:00,"","",Embiid Palming Turnover (P3.T12),TRUE,turnover,102,,,203954,1408,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,1,1,2,00:27:00,Hachimura 26' 3PT Jump Shot (19 PTS) (Beal 4 AST),"","",TRUE,made.shot,103,53 - 63,10,1629060,1413,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,2,6,2,00:13:00,Bonga BLOCK (1 BLK),"",MISS Simmons 10' Driving Layup,"",,104,,,1627732,1427,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,4,0,2,00:11:00,"","",Simmons REBOUND (Off:1 Def:2),"",,104,,,1627732,1429,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,6,1,2,00:11:00,Bonga P.FOUL (P2.T3) (M.Ervin),"","","",,104,,,1629067,1429,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
325,8,0,2,00:11:00,SUB: Brown Jr. FOR Bertans,"","","",,104,,,202722,1429,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,6,1,2,00:09:00,Hachimura P.FOUL (P1.PN) (S.Wright),"","","",,104,,,1629060,1431,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
328,3,11,2,00:09:00,"","",Embiid Free Throw 1 of 2 (16 PTS),"",,104,54 - 63,9,203954,1431,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,8,0,2,00:09:00,SUB: Bertans FOR Bonga,"","","",,104,,,1629067,1431,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,8,0,2,00:09:00,"","",SUB: Harris FOR Ennis III,"",,104,,,203516,1431,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,3,12,2,00:09:00,"","",Embiid Free Throw 2 of 2 (17 PTS),TRUE,last.ft.made,104,55 - 63,8,203954,1431,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
334,1,75,2,00:00:00,Beal 2' Driving Finger Roll Layup (9 PTS),"","",TRUE,made.shot,105,55 - 65,10,203078,1440,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,13,0,2,00:00:00,"","","",TRUE,end.of.period,106,55 - 65,10,0,1440,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
345,12,0,3,12:00:00,"","","","",,107,55 - 65,10,0,1440,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
346,1,1,3,11:35:00,Hachimura 16' Jump Shot (21 PTS) (Bonga 2 AST),"","",TRUE,made.shot,107,55 - 67,12,1629060,1465,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,1,79,3,11:21:00,"","",Korkmaz 20' Pullup Jump Shot (8 PTS) (Embiid 1 AST),TRUE,made.shot,108,57 - 67,10,1627788,1479,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,1,79,3,11:12:00,Beal 15' Pullup Jump Shot (11 PTS),"","",TRUE,made.shot,109,57 - 69,12,203078,1488,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,1,58,3,10:52:00,"","",Simmons 9' Turnaround Hook Shot (6 PTS),TRUE,made.shot,110,59 - 69,10,1627732,1508,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,2,1,3,10:39:00,MISS Wagner 26' 3PT Jump Shot,"","","",,111,,,1629021,1521,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,4,0,3,10:35:00,"","",Embiid REBOUND (Off:2 Def:9),TRUE,missed.shot,111,,,203954,1525,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,6,1,3,10:28:00,Wagner P.FOUL (P3.T1) (M.Ervin),"","","",,112,,,1629021,1532,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,1,9,3,10:18:00,"","",Simmons 2' Driving Dunk (8 PTS),TRUE,made.shot,112,61 - 69,8,1627732,1542,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,2,47,3,10:00:00,MISS Hachimura 11' Turnaround Jump Shot,"","","",,113,,,1629060,1560,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,4,0,3,09:58:00,"","",Embiid REBOUND (Off:2 Def:10),TRUE,missed.shot,113,,,203954,1562,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,5,39,3,09:50:00,"","",Simmons Step Out of Bounds Turnover (P5.T13),TRUE,turnover,114,,,1627732,1570,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,1,79,3,09:36:00,Beal 20' Pullup Jump Shot (13 PTS) (Wagner 1 AST),"","",TRUE,made.shot,115,61 - 71,10,203078,1584,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,5,4,3,09:13:00,"","",Simmons Traveling Turnover (P6.T14),TRUE,turnover,116,,,1627732,1607,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,2,79,3,08:57:00,MISS Smith 16' Pullup Jump Shot,"","","",,117,,,202397,1623,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,4,0,3,08:56:00,"","",76ers Rebound,TRUE,missed.shot,117,,,1610612755,1624,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
366,2,1,3,08:37:00,"","",MISS Harris 26' 3PT Jump Shot,"",,118,,,202699,1643,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,4,0,3,08:34:00,Hachimura REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,118,,,1629060,1646,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,6,2,3,08:22:00,"","",Horford S.FOUL (P2.T1) (M.Ervin),"",,119,,,201143,1658,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,3,11,3,08:22:00,Bonga Free Throw 1 of 2 (1 PTS),"","","",,119,61 - 72,11,1629067,1658,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,3,12,3,08:22:00,Bonga Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,119,61 - 73,12,1629067,1658,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
372,6,26,3,08:09:00,"","",Embiid Offensive Charge Foul (P2.T2) (M.Ervin),"",,120,,,203954,1671,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,5,37,3,08:09:00,"","",Embiid Offensive Foul Turnover (P4.T15),TRUE,turnover,120,,,203954,1671,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,1,47,3,07:58:00,Smith 7' Turnaround Jump Shot (10 PTS),"","",TRUE,made.shot,121,61 - 75,14,202397,1682,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,9,1,3,07:58:00,"","",76ers Timeout: Regular (Reg.3 Short 0),"",,122,,,1610612755,1682,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,8,0,3,07:58:00,"","",SUB: Thybulle FOR Embiid,"",,122,,,203954,1682,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,8,0,3,07:58:00,"","",SUB: Scott FOR Korkmaz,"",,122,,,1627788,1682,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,8,0,3,07:58:00,SUB: Bertans FOR Wagner,"","","",,122,,,1629021,1682,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,1,79,3,07:38:00,"","",Harris 15' Pullup Jump Shot (18 PTS),TRUE,made.shot,122,63 - 75,12,202699,1702,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,5,2,3,07:13:00,Beal Lost Ball Turnover (P4.T8),"",Horford STEAL (1 STL),TRUE,turnover,123,,,203078,1727,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,1,1,3,07:07:00,"","",Horford 28' 3PT Jump Shot (9 PTS) (Simmons 7 AST),TRUE,made.shot,124,66 - 75,9,201143,1733,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,2,98,3,06:52:00,MISS Beal 2' Cutting Layup Shot,"",Horford BLOCK (1 BLK),"",,125,,,203078,1748,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,4,0,3,06:50:00,"","",Horford REBOUND (Off:0 Def:5),TRUE,missed.shot,125,,,201143,1750,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,1,67,3,06:35:00,"","",Horford 8' Hook Bank Shot (11 PTS) (Thybulle 5 AST),TRUE,made.shot,126,68 - 75,7,201143,1765,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,2,1,3,06:17:00,MISS Bertans 24' 3PT Jump Shot,"","","",,127,,,202722,1783,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,4,0,3,06:14:00,Beal REBOUND (Off:2 Def:3),"","","",,127,,,203078,1786,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,1,1,3,06:13:00,Beal 27' 3PT Jump Shot (16 PTS),"","",TRUE,made.shot,127,68 - 78,10,203078,1787,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,1,86,3,05:51:00,"","",Harris 15' Turnaround Fadeaway (20 PTS),TRUE,made.shot,128,70 - 78,8,202699,1809,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,1,47,3,05:39:00,Smith 9' Turnaround Jump Shot (12 PTS),"","",TRUE,made.shot,129,70 - 80,10,202397,1821,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,6,4,3,05:29:00,"","",Horford OFF.Foul (P3) (M.Ervin),"",,130,,,201143,1831,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
399,5,37,3,05:29:00,"","",Horford Offensive Foul Turnover (P2.T16),TRUE,turnover,130,,,201143,1831,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
