eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,193,4,1,2,08:00:00,960,"",,61,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
129,194,8,0,2,08:00:00,960,"",,61,"",SUB: Walker IV FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,196,3,12,2,08:00:00,960,TRUE,last.ft.made,61,Millsap Free Throw 2 of 2 (6 PTS),"",51 - 40,-11,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
131,197,2,1,2,07:48:00,972,"",,62,"",MISS Belinelli  3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,198,4,0,2,07:41:00,979,"",,62,"",Walker IV REBOUND (Off:2 Def:0),,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,199,2,97,2,07:41:00,979,"",,62,"",MISS Walker IV 1' Tip Layup Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,200,4,0,2,07:41:00,979,TRUE,missed.shot,62,Grant REBOUND (Off:0 Def:2),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,201,1,1,2,07:38:00,982,TRUE,made.shot,63,Grant 25' 3PT Jump Shot (8 PTS) (McRae 3 AST),"",51 - 43,-8,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,203,9,1,2,07:37:00,983,"",,64,"",Spurs Timeout: Regular (Reg.2 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,204,8,0,2,07:37:00,983,"",,64,SUB: Jokic FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,205,8,0,2,07:37:00,983,"",,64,"",SUB: Aldridge FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,206,8,0,2,07:37:00,983,"",,64,"",SUB: Murray FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,210,1,1,2,07:22:00,998,TRUE,made.shot,64,"",Gay 25' 3PT Jump Shot (7 PTS) (Aldridge 4 AST),54 - 43,-11,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,212,2,57,2,07:01:00,1019,"",,65,MISS Jokic 6' Driving Hook Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,213,4,0,2,07:00:00,1020,TRUE,missed.shot,65,"",Walker IV REBOUND (Off:2 Def:1),,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,215,8,0,2,07:00:00,1020,"",,66,SUB: Harris FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,217,8,0,2,07:00:00,1020,"",,66,SUB: Craig FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,219,1,86,2,06:43:00,1037,TRUE,made.shot,66,"",Gay 12' Turnaround Fadeaway (9 PTS),56 - 43,-13,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,220,5,1,2,06:22:00,1058,TRUE,turnover,67,Jokic Bad Pass Turnover (P3.T7),Walker IV STEAL (2 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,222,1,41,2,06:16:00,1064,TRUE,made.shot,68,"",Murray 2' Running Layup (5 PTS) (Walker IV 1 AST),58 - 43,-15,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,224,6,1,2,06:09:00,1071,"",,69,"",Aldridge P.FOUL (P2.T3) (L.Wood),,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
149,226,8,0,2,06:09:00,1071,"",,69,"",SUB: Forbes FOR Belinelli,,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,228,2,1,2,05:56:00,1084,"",,69,MISS Craig 24' 3PT Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,229,4,0,2,05:51:00,1089,TRUE,missed.shot,69,"",Murray REBOUND (Off:1 Def:3),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,231,2,1,2,05:32:00,1108,"",,70,"",MISS Gay  3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,232,4,0,2,05:29:00,1111,TRUE,missed.shot,70,Grant REBOUND (Off:0 Def:3),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,233,5,1,2,05:17:00,1123,TRUE,turnover,71,Murray Bad Pass Turnover (P1.T8),Murray STEAL (1 STL),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,235,1,50,2,05:13:00,1127,TRUE,made.shot,72,"",Murray 1' Running Dunk (7 PTS),60 - 43,-17,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,236,9,1,2,05:13:00,1127,"",,73,NUGGETS Timeout: Regular (Full 3 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
157,237,2,6,2,05:05:00,1135,"",,73,MISS Murray 2' Driving Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,238,4,0,2,05:03:00,1137,TRUE,missed.shot,73,"",Aldridge REBOUND (Off:2 Def:2),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,239,2,79,2,04:57:00,1143,"",,74,"",MISS Aldridge 17' Pullup Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,240,4,0,2,04:52:00,1148,TRUE,missed.shot,74,Grant REBOUND (Off:0 Def:4),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,241,6,2,2,04:45:00,1155,"",,75,"",Walker IV S.FOUL (P1.T4) (S.Corbin),,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
162,243,3,11,2,04:45:00,1155,"",,75,MISS Jokic Free Throw 1 of 2,"",,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
163,244,4,1,2,04:45:00,1155,"",,75,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
164,245,3,12,2,04:45:00,1155,TRUE,last.ft.made,75,Jokic Free Throw 2 of 2 (3 PTS),"",60 - 44,-16,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
165,246,6,4,2,04:27:00,1173,"",,76,"",Aldridge OFF.Foul (P3) (S.Corbin),,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,248,5,37,2,04:27:00,1173,TRUE,turnover,76,"",Aldridge Offensive Foul Turnover (P1.T4),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,249,8,0,2,04:27:00,1173,"",,77,"",SUB: Lyles FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,250,8,0,2,04:27:00,1173,"",,77,"",SUB: Poeltl FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,253,6,1,2,04:15:00,1185,"",,77,"",Poeltl P.FOUL (P2.PN) (L.Wood),,,1627751,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
170,255,3,11,2,04:15:00,1185,"",,77,Craig Free Throw 1 of 2 (7 PTS),"",60 - 45,-15,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,256,3,12,2,04:15:00,1185,TRUE,last.ft.made,77,Craig Free Throw 2 of 2 (8 PTS),"",60 - 46,-14,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
172,257,5,39,2,04:07:00,1193,TRUE,turnover,78,"",Walker IV Step Out of Bounds Turnover (P2.T5),,,1629022,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,258,6,1,2,04:00:00,1200,"",,79,"",Murray P.FOUL (P1.PN) (J.Goble),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,260,3,11,2,04:00:00,1200,"",,79,Jokic Free Throw 1 of 2 (4 PTS),"",60 - 47,-13,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,261,9,1,2,04:00:00,1200,"",,79,"",Spurs Timeout: Regular (Reg.3 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
176,262,3,12,2,04:00:00,1200,TRUE,last.ft.made,79,Jokic Free Throw 2 of 2 (5 PTS),"",60 - 48,-12,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,263,2,79,2,03:49:00,1211,"",,80,"",MISS Murray 15' Pullup Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,264,4,0,2,03:46:00,1214,TRUE,missed.shot,80,Craig REBOUND (Off:1 Def:1),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,265,2,78,2,03:37:00,1223,"",,81,MISS Harris 12' Floating Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,266,4,0,2,03:35:00,1225,TRUE,missed.shot,81,"",Poeltl REBOUND (Off:0 Def:2),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,267,2,1,2,03:26:00,1234,"",,82,"",MISS Forbes 25' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,268,4,0,2,03:21:00,1239,TRUE,missed.shot,82,Harris REBOUND (Off:0 Def:2),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,269,2,1,2,03:00:00,1260,"",,83,MISS Murray 25' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,270,4,0,2,02:57:00,1263,"",,83,Craig REBOUND (Off:2 Def:1),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,271,2,79,2,02:47:00,1273,"",,83,MISS Harris 14' Pullup Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,272,4,0,2,02:43:00,1277,TRUE,missed.shot,83,"",Lyles REBOUND (Off:0 Def:1),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,273,1,78,2,02:27:00,1293,TRUE,made.shot,84,"",Poeltl 13' Floating Jump Shot (4 PTS) (Forbes 3 AST),62 - 48,-14,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,275,1,79,2,02:00:00,1320,TRUE,made.shot,85,Murray 12' Pullup Jump Shot (2 PTS) (Jokic 4 AST),"",62 - 50,-12,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,277,1,6,2,01:43:00,1337,TRUE,made.shot,86,"",Lyles 3' Driving Layup (7 PTS) (Walker IV 2 AST),64 - 50,-14,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,279,7,2,2,01:43:00,1337,"",,87,Grant Violation:Defensive Goaltending (S.Corbin),"",,,203924,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
191,280,1,1,2,01:28:00,1352,TRUE,made.shot,87,Jokic 18' Jump Shot (7 PTS) (Harris 2 AST),"",64 - 52,-12,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,282,2,101,2,01:10:00,1370,"",,88,"",MISS Walker IV 6' Driving Floating Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,283,4,0,2,01:10:00,1370,TRUE,missed.shot,88,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
194,285,8,0,2,01:10:00,1370,"",,89,"",SUB: White FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,287,5,4,2,00:52:00,1388,TRUE,turnover,89,Murray Traveling Turnover (P2.T9),"",,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,289,6,2,2,00:30:00,1410,"",,90,Craig S.FOUL (P1.T4) (J.Goble),"",,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,291,18,0,2,00:30:00,1410,"",,90,"","",64 - 52,-12,289,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,292,6,11,2,00:30:00,1410,"",,90,"",Murray T.FOUL (P1.PN) (J.Goble),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,293,3,16,2,00:30:00,1410,"",,90,Murray Free Throw Technical (3 PTS),"",64 - 53,-11,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
200,294,3,13,2,00:30:00,1410,"",,90,"",Murray Free Throw 1 of 3 (8 PTS),65 - 53,-12,1627749,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,295,3,14,2,00:30:00,1410,"",,90,"",Murray Free Throw 2 of 3 (9 PTS),66 - 53,-13,1627749,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,296,3,15,2,00:30:00,1410,TRUE,last.ft.made,90,"",Murray Free Throw 3 of 3 (10 PTS),67 - 53,-14,1627749,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
203,297,6,4,2,00:17:00,1423,"",,91,Jokic OFF.Foul (P2) (J.Goble),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,299,5,37,2,00:17:00,1423,TRUE,turnover,91,Jokic Offensive Foul Turnover (P4.T10),"",,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,300,8,0,2,00:17:00,1423,"",,92,SUB: Millsap FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,302,2,63,2,00:00:00,1440,"",,92,"",MISS White 13' Fadeaway Jumper,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,303,4,0,2,00:00:00,1440,"",,92,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
208,304,13,0,2,00:00:00,1440,TRUE,end.of.period,92,"","",67 - 53,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
209,311,12,0,3,12:00:00,1440,"",,93,"","",67 - 53,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
210,312,1,86,3,11:42:00,1458,TRUE,made.shot,93,"",Aldridge 14' Turnaround Fadeaway (19 PTS) (Walker IV 3 AST),69 - 53,-16,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,314,1,63,3,11:17:00,1483,TRUE,made.shot,94,Murray 8' Fadeaway Jumper (5 PTS),"",69 - 55,-14,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,315,2,79,3,11:04:00,1496,"",,95,"",MISS Walker IV 15' Pullup Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,316,4,0,3,10:59:00,1501,"",,95,"",Lyles REBOUND (Off:1 Def:1),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,317,5,1,3,10:59:00,1501,TRUE,turnover,95,Murray STEAL (1 STL),Lyles Bad Pass Turnover (P1.T6),,,1626168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,319,5,1,3,10:53:00,1507,TRUE,turnover,96,Jokic Bad Pass Turnover (P5.T11),Lyles STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,321,1,73,3,10:47:00,1513,"",,97,"",Walker IV 2' Driving Reverse Layup (4 PTS) (Forbes 4 AST),71 - 55,-16,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
217,323,6,2,3,10:47:00,1513,"",,97,Grant S.FOUL (P1.T1) (L.Wood),"",,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,325,3,10,3,10:47:00,1513,"",,97,"",MISS Walker IV Free Throw 1 of 1,,,1629022,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
219,326,4,0,3,10:44:00,1516,TRUE,missed.shot,97,Craig REBOUND (Off:2 Def:2),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,327,2,9,3,10:35:00,1525,"",,98,MISS Murray 1' Driving Dunk,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,328,4,0,3,10:33:00,1527,TRUE,missed.shot,98,"",Aldridge REBOUND (Off:2 Def:3),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,329,1,1,3,10:27:00,1533,TRUE,made.shot,99,"",Forbes 25' 3PT Jump Shot (6 PTS) (Murray 6 AST),74 - 55,-19,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
223,331,9,1,3,10:25:00,1535,"",,100,NUGGETS Timeout: Regular (Full 4 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
224,332,6,1,3,10:13:00,1547,"",,100,"",Walker IV P.FOUL (P2.T1) (L.Wood),,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,334,1,101,3,10:03:00,1557,TRUE,made.shot,100,Harris 6' Driving Floating Jump Shot (5 PTS) (Murray 5 AST),"",74 - 57,-17,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,336,1,75,3,09:53:00,1567,TRUE,made.shot,101,"",Murray 2' Driving Finger Roll Layup (12 PTS),76 - 57,-19,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,337,1,101,3,09:31:00,1589,TRUE,made.shot,102,Murray 6' Driving Floating Jump Shot (7 PTS) (Jokic 5 AST),"",76 - 59,-17,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,339,1,1,3,09:17:00,1603,TRUE,made.shot,103,"",Aldridge 25' 3PT Jump Shot (22 PTS) (Murray 7 AST),79 - 59,-20,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,341,2,80,3,08:47:00,1633,"",,104,MISS Murray 25' 3PT Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,342,4,0,3,08:46:00,1634,"",,104,Jokic REBOUND (Off:2 Def:1),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,343,1,72,3,08:44:00,1636,TRUE,made.shot,104,Jokic 2' Putback Layup (9 PTS),"",79 - 61,-18,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,344,2,86,3,08:29:00,1651,"",,105,"",MISS Aldridge 12' Turnaround Fadeaway Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,345,4,0,3,08:26:00,1654,"",,105,"",Walker IV REBOUND (Off:3 Def:1),,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,346,2,72,3,08:25:00,1655,"",,105,"",MISS Walker IV 1' Putback Layup,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,347,4,0,3,08:22:00,1658,TRUE,missed.shot,105,Murray REBOUND (Off:0 Def:1),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,348,2,1,3,08:17:00,1663,"",,106,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,349,4,0,3,08:13:00,1667,TRUE,missed.shot,106,"",Walker IV REBOUND (Off:3 Def:2),,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,350,1,6,3,08:06:00,1674,TRUE,made.shot,107,"",Murray 1' Driving Layup (14 PTS) (Walker IV 4 AST),81 - 61,-20,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,352,2,1,3,07:52:00,1688,"",,108,MISS Grant 24' 3PT Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,353,4,0,3,07:49:00,1691,TRUE,missed.shot,108,"",Lyles REBOUND (Off:1 Def:2),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,354,2,57,3,07:41:00,1699,"",,109,"",MISS Murray 4' Driving Hook Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,355,4,0,3,07:40:00,1700,TRUE,missed.shot,109,Grant REBOUND (Off:0 Def:5),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,356,2,41,3,07:37:00,1703,"",,110,MISS Grant 1' Running Layup,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,357,4,0,3,07:35:00,1705,TRUE,missed.shot,110,"",Lyles REBOUND (Off:1 Def:3),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,358,1,41,3,07:30:00,1710,TRUE,made.shot,111,"",Aldridge 1' Running Layup (24 PTS) (Lyles 1 AST),83 - 61,-22,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,360,1,98,3,07:14:00,1726,TRUE,made.shot,112,Murray 1' Cutting Layup Shot (9 PTS) (Jokic 6 AST),"",83 - 63,-20,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,362,1,1,3,06:49:00,1751,TRUE,made.shot,113,"",Lyles 25' 3PT Jump Shot (10 PTS) (Aldridge 5 AST),86 - 63,-23,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,364,1,86,3,06:33:00,1767,TRUE,made.shot,114,Murray 9' Turnaround Fadeaway (11 PTS) (Jokic 7 AST),"",86 - 65,-21,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,366,2,1,3,06:19:00,1781,"",,115,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,367,4,0,3,06:17:00,1783,TRUE,missed.shot,115,Jokic REBOUND (Off:2 Def:2),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,368,6,17,3,06:03:00,1797,"",,116,"",Spurs T.Foul (Def. 3 Sec Walker IV ) (L.Wood),,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
252,369,3,16,3,06:03:00,1797,"",,116,Murray Free Throw Technical (12 PTS),"",86 - 66,-20,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
253,370,8,0,3,06:03:00,1797,"",,116,SUB: Millsap FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
254,371,8,0,3,06:03:00,1797,"",,116,SUB: McRae FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
255,372,8,0,3,06:03:00,1797,"",,116,SUB: Morris FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
256,376,8,0,3,06:03:00,1797,"",,116,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
257,377,8,0,3,06:03:00,1797,"",,116,"",SUB: Mills FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,380,1,86,3,05:53:00,1807,TRUE,made.shot,116,Jokic 11' Turnaround Fadeaway (11 PTS),"",86 - 68,-18,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,381,9,1,3,05:51:00,1809,"",,117,"",Spurs Timeout: Regular (Reg.4 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
260,382,8,0,3,05:51:00,1809,"",,117,SUB: Dozier FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
