eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,186,6,1,2,10:27:00,813,"",,61,Ibaka P.FOUL (P1.T1) (B.Adair),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
129,188,2,79,2,10:21:00,819,"",,61,"",MISS Temple 25' 3PT Pullup Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,189,4,0,2,10:17:00,823,TRUE,missed.shot,61,Hollis-Jefferson REBOUND (Off:0 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,190,1,79,2,10:03:00,837,TRUE,made.shot,62,Lowry 25' 3PT Pullup Jump Shot (10 PTS),"",31 - 47,16,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
132,192,2,1,2,09:41:00,859,"",,63,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,193,4,0,2,09:37:00,863,TRUE,missed.shot,63,Ibaka REBOUND (Off:0 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,194,2,2,2,09:33:00,867,"",,64,MISS Lowry 26' 3PT Running Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,195,4,0,2,09:30:00,870,TRUE,missed.shot,64,"",Jordan REBOUND (Off:0 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,196,1,1,2,09:12:00,888,TRUE,made.shot,65,"",Luwawu-Cabarrot 25' 3PT Jump Shot (3 PTS) (Kurucs 1 AST),34 - 47,13,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
137,198,2,1,2,09:02:00,898,"",,66,MISS Hollis-Jefferson 25' 3PT Jump Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,199,4,0,2,09:00:00,900,TRUE,missed.shot,66,"",Jordan REBOUND (Off:0 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,200,2,96,2,08:49:00,911,"",,67,Ibaka BLOCK (1 BLK),MISS Jordan 3' Turnaround Bank Hook Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,201,4,0,2,08:45:00,915,TRUE,missed.shot,67,Hollis-Jefferson REBOUND (Off:0 Def:2),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,202,2,6,2,08:39:00,921,"",,68,MISS Hollis-Jefferson 3' Driving Layup,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,203,4,0,2,08:36:00,924,TRUE,missed.shot,68,"",Kurucs REBOUND (Off:0 Def:2),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,204,1,2,2,08:34:00,926,TRUE,made.shot,69,"",Temple 24' 3PT Running Jump Shot (12 PTS) (Pinson 1 AST),37 - 47,10,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,206,9,1,2,08:20:00,940,"",,70,RAPTORS Timeout: Regular (Full 2 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
145,207,8,0,2,08:20:00,940,"",,70,SUB: Siakam FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,208,8,0,2,08:20:00,940,"",,70,"",SUB: Prince FOR Kurucs,,,1629066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,209,8,0,2,08:20:00,940,"",,70,"",SUB: Dinwiddie FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,210,8,0,2,08:20:00,940,"",,70,"",SUB: Harris FOR Pinson,,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,216,2,1,2,08:04:00,956,"",,70,MISS Davis 25' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,217,4,0,2,08:01:00,959,"",,70,Ibaka REBOUND (Off:1 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,218,5,1,2,07:59:00,961,TRUE,turnover,70,Ibaka Bad Pass Turnover (P1.T4),Prince STEAL (1 STL),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,220,1,1,2,07:47:00,973,TRUE,made.shot,71,"",Prince 25' 3PT Jump Shot (6 PTS) (Harris 3 AST),40 - 47,7,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
153,222,2,73,2,07:29:00,991,"",,72,MISS Siakam 2' Driving Reverse Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,223,4,0,2,07:26:00,994,TRUE,missed.shot,72,"",Jordan REBOUND (Off:0 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,224,2,73,2,07:18:00,1002,"",,73,"",MISS Harris 2' Driving Reverse Layup,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,226,4,0,2,07:07:00,1013,"",,73,"",Jordan REBOUND (Off:1 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,227,1,72,2,07:07:00,1013,TRUE,made.shot,73,"",Jordan 1' Putback Layup (2 PTS),42 - 47,5,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,228,2,1,2,06:59:00,1021,"",,74,MISS Hollis-Jefferson 26' 3PT Jump Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,229,4,0,2,06:55:00,1025,TRUE,missed.shot,74,"",Prince REBOUND (Off:1 Def:2),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,230,6,4,2,06:51:00,1029,"",,75,"",Jordan OFF.Foul (P2) (J.Williams),,,201599,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,232,5,37,2,06:51:00,1029,TRUE,turnover,75,"",Jordan Offensive Foul Turnover (P1.T7),,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,233,8,0,2,06:51:00,1029,"",,76,SUB: Powell FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,234,8,0,2,06:51:00,1029,"",,76,SUB: Anunoby FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,237,1,6,2,06:37:00,1043,TRUE,made.shot,76,Anunoby 3' Driving Layup (5 PTS),"",42 - 49,7,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,238,1,101,2,06:32:00,1048,"",,77,"",Dinwiddie 11' Driving Floating Jump Shot (8 PTS),44 - 49,5,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
166,239,6,2,2,06:32:00,1048,"",,77,Siakam S.FOUL (P1.T2) (J.Williams),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,241,3,10,2,06:32:00,1048,TRUE,last.ft.made,77,"",Dinwiddie Free Throw 1 of 1 (9 PTS),45 - 49,4,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
168,242,2,78,2,06:20:00,1060,"",,78,MISS Ibaka 9' Floating Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,243,4,0,2,06:16:00,1064,TRUE,missed.shot,78,"",Prince REBOUND (Off:1 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,244,5,45,2,06:07:00,1073,TRUE,turnover,79,"",Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,245,8,0,2,06:07:00,1073,"",,80,SUB: Gasol FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,246,8,0,2,06:07:00,1073,"",,80,"",SUB: Allen FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,249,1,102,2,05:57:00,1083,TRUE,made.shot,80,Siakam 3' Driving Floating Bank Jump Shot (16 PTS) (McCaw 1 AST),"",45 - 51,6,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,251,2,1,2,05:45:00,1095,"",,81,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,252,4,0,2,05:43:00,1097,TRUE,missed.shot,81,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
176,254,1,79,2,05:33:00,1107,TRUE,made.shot,82,Siakam 18' Pullup Jump Shot (18 PTS),"",45 - 53,8,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,255,2,1,2,05:22:00,1118,"",,83,"",MISS Harris 25' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,256,4,0,2,05:21:00,1119,"",,83,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
179,257,6,3,2,05:21:00,1119,"",,83,Powell L.B.FOUL (P3.T3) (K.Lane),"",,,1626181,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
180,259,2,79,2,05:14:00,1126,"",,83,"",MISS Dinwiddie 3' Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,260,4,0,2,05:12:00,1128,TRUE,missed.shot,83,Gasol REBOUND (Off:0 Def:3),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,261,6,2,2,05:08:00,1132,"",,84,"",Temple S.FOUL (P1.T2) (K.Lane),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
183,263,3,11,2,05:08:00,1132,"",,84,MISS Siakam Free Throw 1 of 2,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
184,264,4,1,2,05:08:00,1132,"",,84,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
185,265,8,0,2,05:08:00,1132,"",,84,SUB: Lowry FOR Powell,"",,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,267,3,12,2,05:08:00,1132,TRUE,last.ft.made,84,Siakam Free Throw 2 of 2 (19 PTS),"",45 - 54,9,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
187,268,6,2,2,05:01:00,1139,"",,85,Anunoby S.FOUL (P3.T4) (J.Williams),"",,,1628384,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,270,3,11,2,05:01:00,1139,"",,85,"",Dinwiddie Free Throw 1 of 2 (10 PTS),46 - 54,8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,271,3,12,2,05:01:00,1139,"",,85,"",MISS Dinwiddie Free Throw 2 of 2,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
190,272,4,0,2,04:59:00,1141,TRUE,missed.shot,85,Gasol REBOUND (Off:0 Def:4),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,273,1,1,2,04:43:00,1157,TRUE,made.shot,86,Gasol 25' 3PT Jump Shot (8 PTS) (McCaw 2 AST),"",46 - 57,11,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
192,275,2,102,2,04:30:00,1170,"",,87,"",MISS Prince 8' Driving Floating Bank Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,276,4,0,2,04:28:00,1172,TRUE,missed.shot,87,Lowry REBOUND (Off:0 Def:1),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,277,6,2,2,04:26:00,1174,"",,88,"",Harris S.FOUL (P1.T3) (J.Williams),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
195,279,3,11,2,04:26:00,1174,"",,88,Siakam Free Throw 1 of 2 (20 PTS),"",46 - 58,12,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,280,8,0,2,04:26:00,1174,"",,88,SUB: Boucher FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,282,3,12,2,04:26:00,1174,TRUE,last.ft.made,88,Siakam Free Throw 2 of 2 (21 PTS),"",46 - 59,13,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
198,283,6,1,2,04:18:00,1182,"",,89,Gasol P.FOUL (P1.PN) (J.Williams),"",,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,285,3,11,2,04:18:00,1182,"",,89,"",Allen Free Throw 1 of 2 (5 PTS),47 - 59,12,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,286,3,12,2,04:18:00,1182,"",,89,"",MISS Allen Free Throw 2 of 2,,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
201,287,4,0,2,04:13:00,1187,"",,89,"",Prince REBOUND (Off:2 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,288,1,97,2,04:13:00,1187,TRUE,made.shot,89,"",Prince 1' Tip Layup Shot (8 PTS),49 - 59,10,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,289,6,1,2,04:06:00,1194,"",,90,"",Allen P.FOUL (P1.T4) (J.Williams),,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,291,1,1,2,03:56:00,1204,TRUE,made.shot,90,Siakam 15' Jump Shot (23 PTS) (Lowry 2 AST),"",49 - 61,12,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,293,2,80,2,03:32:00,1228,"",,91,"",MISS Temple 25' 3PT Step Back Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,294,4,0,2,03:29:00,1231,TRUE,missed.shot,91,Gasol REBOUND (Off:0 Def:5),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,295,2,1,2,03:22:00,1238,"",,92,MISS McCaw 25' 3PT Jump Shot,"",,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,296,4,0,2,03:19:00,1241,TRUE,missed.shot,92,"",Temple REBOUND (Off:0 Def:2),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,297,2,98,2,03:15:00,1245,"",,93,Siakam BLOCK (2 BLK),MISS Temple 2' Cutting Layup Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,299,4,0,2,03:10:00,1250,TRUE,missed.shot,93,Gasol REBOUND (Off:0 Def:6),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,300,2,1,2,03:04:00,1256,"",,94,MISS Siakam 20' Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,301,4,0,2,03:00:00,1260,TRUE,missed.shot,94,"",Allen REBOUND (Off:0 Def:2),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,302,1,1,2,02:54:00,1266,TRUE,made.shot,95,"",Harris  3PT Jump Shot (9 PTS) (Dinwiddie 6 AST),52 - 61,9,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,304,1,1,2,02:32:00,1288,TRUE,made.shot,96,Siakam 20' Jump Shot (25 PTS),"",52 - 63,11,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,305,1,75,2,02:19:00,1301,"",,97,"",Dinwiddie 2' Driving Finger Roll Layup (12 PTS),54 - 63,9,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
216,306,6,2,2,02:19:00,1301,"",,97,Gasol S.FOUL (P2.PN) (B.Adair),"",,,201188,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,308,8,0,2,02:19:00,1301,"",,97,"",SUB: Nwaba FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,310,3,10,2,02:19:00,1301,TRUE,last.ft.made,97,"",Dinwiddie Free Throw 1 of 1 (13 PTS),55 - 63,8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
219,311,2,75,2,02:05:00,1315,"",,98,MISS Siakam 1' Driving Finger Roll Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,312,4,0,2,02:02:00,1318,TRUE,missed.shot,98,"",Harris REBOUND (Off:0 Def:1),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,313,2,103,2,01:59:00,1321,"",,99,"",MISS Dinwiddie 28' 3PT Running Pull-Up Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,314,4,0,2,01:58:00,1322,TRUE,missed.shot,99,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
223,316,2,1,2,01:49:00,1331,"",,100,MISS Lowry 26' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,317,4,0,2,01:46:00,1334,TRUE,missed.shot,100,"",Allen REBOUND (Off:0 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,318,1,76,2,01:42:00,1338,TRUE,made.shot,101,"",Dinwiddie 1' Running Finger Roll Layup (15 PTS),57 - 63,6,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,319,1,41,2,01:35:00,1345,TRUE,made.shot,102,Lowry 2' Running Layup (12 PTS),"",57 - 65,8,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,320,2,57,2,01:17:00,1363,"",,103,Boucher BLOCK (1 BLK),MISS Nwaba 3' Driving Hook Shot,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,322,4,0,2,01:13:00,1367,"",,103,"",Allen REBOUND (Off:1 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,323,2,79,2,01:12:00,1368,"",,103,"",MISS Harris 11' Pullup Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,324,4,0,2,01:08:00,1372,TRUE,missed.shot,103,Lowry REBOUND (Off:0 Def:2),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,325,2,1,2,00:49:00,1391,"",,104,MISS Boucher  3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,326,4,0,2,00:46:00,1394,TRUE,missed.shot,104,"",Prince REBOUND (Off:2 Def:4),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,327,2,80,2,00:32:00,1408,"",,105,"",MISS Dinwiddie 22' Step Back Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,328,4,0,2,00:32:00,1408,TRUE,missed.shot,105,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
235,330,2,79,2,00:28:00,1412,"",,106,MISS Lowry 25' 3PT Pullup Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,331,4,0,2,00:25:00,1415,TRUE,missed.shot,106,"",Harris REBOUND (Off:0 Def:2),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,332,1,80,2,00:05:00,1435,TRUE,made.shot,107,"",Prince  3PT Step Back Jump Shot (11 PTS) (Dinwiddie 7 AST),60 - 65,5,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,334,2,79,2,00:00:00,1440,"",,108,MISS Siakam 18' Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,335,4,0,2,00:00:00,1440,TRUE,missed.shot,108,"",Allen REBOUND (Off:1 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,336,13,0,2,00:00:00,1440,TRUE,end.of.period,109,"","",60 - 65,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
241,343,12,0,3,12:00:00,1440,"",,110,"","",60 - 65,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
242,347,2,80,3,11:36:00,1464,"",,110,MISS Siakam 20' Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,348,4,0,3,11:33:00,1467,TRUE,missed.shot,110,"",Harris REBOUND (Off:0 Def:3),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,349,2,1,3,11:24:00,1476,"",,111,"",MISS Harris 25' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,350,4,0,3,11:20:00,1480,TRUE,missed.shot,111,Gasol REBOUND (Off:0 Def:7),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,351,1,6,3,11:11:00,1489,TRUE,made.shot,112,Lowry 2' Driving Layup (14 PTS),"",60 - 67,7,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,352,1,102,3,11:02:00,1498,TRUE,made.shot,113,"",Dinwiddie 7' Driving Floating Bank Jump Shot (17 PTS),62 - 67,5,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,353,2,58,3,10:51:00,1509,"",,114,MISS Anunoby 5' Turnaround Hook Shot,Dinwiddie BLOCK (1 BLK),,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,355,4,0,3,10:50:00,1510,TRUE,missed.shot,114,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
250,357,1,1,3,10:37:00,1523,TRUE,made.shot,115,"",Prince  3PT Jump Shot (14 PTS) (Temple 1 AST),65 - 67,2,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,359,2,1,3,10:24:00,1536,"",,116,MISS Lowry 25' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,360,4,0,3,10:20:00,1540,"",,116,Siakam REBOUND (Off:1 Def:3),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,361,2,1,3,10:20:00,1540,"",,116,MISS Anunoby 24' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,362,4,0,3,10:15:00,1545,TRUE,missed.shot,116,"",Allen REBOUND (Off:1 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,363,2,80,3,10:09:00,1551,"",,117,"",MISS Prince 8' Step Back Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,364,4,0,3,10:09:00,1551,"",,117,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
257,365,6,3,3,10:09:00,1551,"",,117,Lowry L.B.FOUL (P2.T1) (J.Williams),"",,,200768,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
258,367,5,1,3,10:02:00,1558,TRUE,turnover,117,Gasol STEAL (1 STL),Harris Bad Pass Turnover (P2.T9),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
