eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,193,5,2,2,09:27:00,873,TRUE,turnover,59,Graham STEAL (1 STL),Prince Lost Ball Turnover (P1.T7),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,195,6,1,2,09:26:00,874,"",,60,"",Pinson P.FOUL (P1.T1) (C.Blair),,,1629033,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,197,9,1,2,09:26:00,874,"",,60,"",Nets Timeout: Regular (Reg.2 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
133,198,18,0,2,09:26:00,874,"",,60,"","",31 - 35,4,195,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,199,8,0,2,09:26:00,874,"",,60,SUB: Bridges FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,200,8,0,2,09:26:00,874,"",,60,SUB: Biyombo FOR Bacon,"",,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,203,2,78,2,09:17:00,883,"",,60,MISS Biyombo 10' Floating Jump Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,204,4,0,2,09:14:00,886,TRUE,missed.shot,60,"",Prince REBOUND (Off:0 Def:2),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,205,2,1,2,08:53:00,907,"",,61,"",MISS Temple 27' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,206,4,0,2,08:50:00,910,TRUE,missed.shot,61,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
140,208,1,79,2,08:35:00,925,TRUE,made.shot,62,Washington 25' 3PT Pullup Jump Shot (5 PTS) (Monk 1 AST),"",31 - 38,7,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,210,6,1,2,08:14:00,946,"",,63,Washington P.FOUL (P1.T1) (C.Blair),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
142,212,8,0,2,08:14:00,946,"",,63,SUB: Batum FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,213,8,0,2,08:14:00,946,"",,63,SUB: Rozier FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,214,8,0,2,08:14:00,946,"",,63,"",SUB: Harris FOR Pinson,,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,215,8,0,2,08:14:00,946,"",,63,"",SUB: Dinwiddie FOR Shumpert,,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,220,2,1,2,08:03:00,957,"",,63,"",MISS Dinwiddie 26' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,221,4,0,2,07:55:00,965,TRUE,missed.shot,63,Biyombo REBOUND (Off:1 Def:2),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,222,5,45,2,07:47:00,973,TRUE,turnover,64,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T6),"",,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,224,1,1,2,07:30:00,990,TRUE,made.shot,65,"",Harris 26' 3PT Jump Shot (12 PTS) (Jordan 2 AST),34 - 38,4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,226,1,71,2,07:15:00,1005,TRUE,made.shot,66,Washington 2' Finger Roll Layup (7 PTS) (Rozier 2 AST),"",34 - 40,6,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,228,2,80,2,06:54:00,1026,"",,67,"",MISS Prince 17' Step Back Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,229,4,0,2,06:51:00,1029,"",,67,"",Jordan REBOUND (Off:1 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,230,1,6,2,06:44:00,1036,TRUE,made.shot,67,"",Prince 2' Driving Layup (7 PTS) (Temple 1 AST),36 - 40,4,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,232,6,2,2,06:28:00,1052,"",,68,"",Temple S.FOUL (P2.T2) (J.Tiven),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,234,3,13,2,06:28:00,1052,"",,68,Bridges Free Throw 1 of 3 (7 PTS),"",36 - 41,5,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,235,3,14,2,06:28:00,1052,"",,68,Bridges Free Throw 2 of 3 (8 PTS),"",36 - 42,6,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,236,8,0,2,06:28:00,1052,"",,68,"",SUB: Allen FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,238,3,15,2,06:28:00,1052,TRUE,last.ft.made,68,Bridges Free Throw 3 of 3 (9 PTS),"",36 - 43,7,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
159,239,5,45,2,06:22:00,1058,TRUE,turnover,69,"",Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,240,2,6,2,06:10:00,1070,"",,70,MISS Washington 2' Driving Layup,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,241,4,0,2,06:07:00,1073,TRUE,missed.shot,70,"",Dinwiddie REBOUND (Off:0 Def:1),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,242,1,1,2,05:59:00,1081,TRUE,made.shot,71,"",Prince  3PT Jump Shot (10 PTS) (Dinwiddie 2 AST),39 - 43,4,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,244,5,4,2,05:46:00,1094,TRUE,turnover,72,Rozier Traveling Turnover (P2.T7),"",,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,245,1,5,2,05:27:00,1113,TRUE,made.shot,73,"",Allen 2' Layup (2 PTS) (Dinwiddie 3 AST),41 - 43,2,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,247,1,1,2,05:18:00,1122,TRUE,made.shot,74,Washington 26' 3PT Jump Shot (10 PTS) (Rozier 3 AST),"",41 - 46,5,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
166,249,1,9,2,05:01:00,1139,TRUE,made.shot,75,"",Prince 1' Driving Dunk (12 PTS) (Dinwiddie 4 AST),43 - 46,3,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,251,5,1,2,04:50:00,1150,TRUE,turnover,76,Rozier Bad Pass Turnover (P3.T8),Temple STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,253,1,1,2,04:45:00,1155,TRUE,made.shot,77,"",Harris  3PT Jump Shot (15 PTS) (Prince 3 AST),46 - 46,TIE,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
169,255,9,1,2,04:45:00,1155,"",,78,HORNETS Timeout: Regular (Full 2 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,256,8,0,2,04:45:00,1155,"",,78,SUB: Graham FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,257,8,0,2,04:45:00,1155,"",,78,SUB: Zeller FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,260,1,52,2,04:31:00,1169,TRUE,made.shot,78,Washington 1' Alley Oop Dunk (12 PTS) (Graham 3 AST),"",46 - 48,2,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,262,2,6,2,04:10:00,1190,"",,79,"",MISS Dinwiddie 2' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,263,4,0,2,04:08:00,1192,TRUE,missed.shot,79,Washington REBOUND (Off:0 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,264,5,2,2,03:56:00,1204,TRUE,turnover,80,Zeller Lost Ball Turnover (P2.T9),Allen STEAL (2 STL),,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,266,2,1,2,03:49:00,1211,"",,81,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,267,4,0,2,03:48:00,1212,"",,81,"",Allen REBOUND (Off:2 Def:0),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,268,2,3,2,03:47:00,1213,"",,81,"",MISS Allen 4' Hook Shot,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,269,4,0,2,03:47:00,1213,"",,81,"",Allen REBOUND (Off:3 Def:0),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,270,6,4,2,03:47:00,1213,"",,81,"",Allen OFF.Foul (P1) (C.Blair),,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
181,272,5,37,2,03:47:00,1213,TRUE,turnover,81,"",Allen Offensive Foul Turnover (P1.T9),,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,273,5,1,2,03:34:00,1226,TRUE,turnover,82,Batum Bad Pass Turnover (P1.T10),Harris STEAL (1 STL),,,201587,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,275,5,40,2,03:32:00,1228,TRUE,turnover,83,"",Temple Out of Bounds Lost Ball Turnover (P3.T10),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,276,8,0,2,03:32:00,1228,"",,84,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,286,8,0,2,03:32:00,1228,"",,84,"",SUB: Nwaba FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,278,1,99,2,03:14:00,1246,TRUE,made.shot,84,Zeller 2' Cutting Finger Roll Layup Shot (11 PTS) (Graham 4 AST),"",46 - 50,4,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,280,1,1,2,02:55:00,1265,TRUE,made.shot,85,"",Nwaba 26' 3PT Jump Shot (8 PTS) (Temple 2 AST),49 - 50,1,1628021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,284,1,1,2,02:37:00,1283,TRUE,made.shot,86,Rozier 25' 3PT Jump Shot (11 PTS) (Graham 5 AST),"",49 - 53,4,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,288,6,4,2,02:26:00,1294,"",,87,"",Dinwiddie OFF.Foul (P2) (C.Blair),,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
190,290,5,37,2,02:26:00,1294,TRUE,turnover,87,"",Dinwiddie Offensive Foul Turnover (P3.T11),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,291,8,0,2,02:26:00,1294,"",,88,"",SUB: Musa FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,293,1,5,2,02:15:00,1305,TRUE,made.shot,88,Zeller 2' Layup (13 PTS),"",49 - 55,6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,295,5,1,2,02:02:00,1318,TRUE,turnover,89,Batum STEAL (2 STL),Dinwiddie Bad Pass Turnover (P4.T12),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,297,2,78,2,01:55:00,1325,"",,90,MISS Rozier 8' Floating Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,298,4,0,2,01:50:00,1330,"",,90,Zeller REBOUND (Off:2 Def:1),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,299,2,97,2,01:50:00,1330,"",,90,MISS Zeller 1' Tip Layup Shot,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,300,4,0,2,01:50:00,1330,TRUE,missed.shot,90,"",Allen REBOUND (Off:3 Def:1),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,301,1,7,2,01:41:00,1339,TRUE,made.shot,91,"",Allen 2' Dunk (4 PTS) (Harris 2 AST),51 - 55,4,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,303,2,1,2,01:21:00,1359,"",,92,MISS Graham 25' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,304,4,0,2,01:19:00,1361,TRUE,missed.shot,92,"",Allen REBOUND (Off:3 Def:2),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,305,6,1,2,01:19:00,1361,"",,93,Zeller P.FOUL (P3.T2) (C.Blair),"",,,203469,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,307,1,78,2,01:02:00,1378,TRUE,made.shot,93,"",Nwaba 6' Floating Jump Shot (10 PTS) (Harris 3 AST),53 - 55,2,1628021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,309,6,2,2,00:51:00,1389,"",,94,"",Dinwiddie S.FOUL (P3.T3) (B.Nansel),,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,311,3,11,2,00:51:00,1389,"",,94,Graham Free Throw 1 of 2 (6 PTS),"",53 - 56,3,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,312,8,0,2,00:51:00,1389,"",,94,"",SUB: Temple FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,314,3,12,2,00:51:00,1389,TRUE,last.ft.made,94,Graham Free Throw 2 of 2 (7 PTS),"",53 - 57,4,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
207,315,1,9,2,00:41:00,1399,TRUE,made.shot,95,"",Allen 2' Driving Dunk (6 PTS) (Harris 4 AST),55 - 57,2,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,317,2,1,2,00:22:00,1418,"",,96,MISS Batum 25' 3PT Jump Shot,"",,,201587,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,318,4,0,2,00:19:00,1421,TRUE,missed.shot,96,"",Allen REBOUND (Off:3 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,319,2,80,2,00:03:00,1437,"",,97,"",MISS Temple 26' 3PT Step Back Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,320,4,0,2,00:03:00,1437,"",,97,"",Nwaba REBOUND (Off:1 Def:0),,,1628021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,321,2,97,2,00:00:00,1440,"",,97,"",MISS Nwaba 1' Tip Layup Shot,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,322,4,0,2,00:00:00,1440,"",,97,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
214,323,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",55 - 57,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
215,334,12,0,3,12:00:00,1440,"",,98,"","",55 - 57,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
216,335,6,4,3,11:48:00,1452,"",,98,Washington OFF.Foul (P2) (B.Nansel),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
217,337,5,37,3,11:48:00,1452,TRUE,turnover,98,Washington Offensive Foul Turnover (P1.T11),"",,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,338,2,1,3,11:30:00,1470,"",,99,"",MISS Harris 27' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,339,4,0,3,11:24:00,1476,TRUE,missed.shot,99,Graham REBOUND (Off:1 Def:1),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,340,5,1,3,11:15:00,1485,TRUE,turnover,100,Rozier Bad Pass Turnover (P4.T12),Prince STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,342,6,1,3,11:15:00,1485,"",,101,Washington P.FOUL (P3.T1) (J.Tiven),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
222,344,1,1,3,11:00:00,1500,TRUE,made.shot,101,"",Temple  3PT Jump Shot (3 PTS) (Prince 4 AST),58 - 57,-1,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
223,346,2,66,3,10:43:00,1517,"",,102,MISS Bridges 6' Jump Bank Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,347,4,0,3,10:41:00,1519,TRUE,missed.shot,102,"",Prince REBOUND (Off:0 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,348,5,1,3,10:31:00,1529,TRUE,turnover,103,"",Temple Bad Pass Turnover (P4.T13),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,349,6,3,3,10:31:00,1529,"",,104,"",Harris L.B.FOUL (P1.T1) (B.Nansel),,,203925,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
227,351,2,63,3,10:22:00,1538,"",,104,MISS Graham 8' Fadeaway Jumper,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,352,4,0,3,10:17:00,1543,"",,104,Washington REBOUND (Off:1 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,353,2,72,3,10:17:00,1543,"",,104,MISS Washington 1' Putback Layup,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,354,4,0,3,10:17:00,1543,"",,104,Biyombo REBOUND (Off:2 Def:2),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,355,1,97,3,10:14:00,1546,TRUE,made.shot,104,Biyombo 1' Tip Layup Shot (2 PTS),"",58 - 59,1,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,439,2,52,3,10:03:00,1557,"",,105,"",MISS Allen 3' Alley Oop Dunk,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,440,4,0,3,10:03:00,1557,TRUE,missed.shot,105,Rozier REBOUND (Off:0 Def:3),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,358,1,80,3,09:56:00,1564,TRUE,made.shot,106,Rozier 23' Step Back Jump Shot (13 PTS) (Graham 6 AST),"",58 - 61,3,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,360,6,4,3,09:41:00,1579,"",,107,"",Allen OFF.Foul (P2) (C.Blair),,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
236,362,5,37,3,09:41:00,1579,TRUE,turnover,107,"",Allen Offensive Foul Turnover (P2.T14),,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,363,5,1,3,09:26:00,1594,TRUE,turnover,108,Bridges Bad Pass Turnover (P2.T13),Dinwiddie STEAL (2 STL),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,365,1,41,3,09:24:00,1596,TRUE,made.shot,109,"",Harris 2' Running Layup (17 PTS) (Dinwiddie 5 AST),60 - 61,1,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,367,7,2,3,09:24:00,1596,"",,110,Bridges Violation:Defensive Goaltending (J.Tiven),"",,,1628970,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
240,368,5,45,3,09:10:00,1610,TRUE,turnover,110,Rozier Out of Bounds - Bad Pass Turnover Turnover (P5.T14),"",,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,369,1,6,3,08:56:00,1624,TRUE,made.shot,111,"",Dinwiddie 2' Driving Layup (8 PTS),62 - 61,-1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,371,1,1,3,08:37:00,1643,TRUE,made.shot,112,Rozier 25' 3PT Jump Shot (16 PTS) (Washington 2 AST),"",62 - 64,2,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,373,1,7,3,08:25:00,1655,TRUE,made.shot,113,"",Allen 2' Dunk (8 PTS) (Temple 3 AST),64 - 64,TIE,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,375,2,1,3,08:15:00,1665,"",,114,MISS Bridges 26' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,376,4,0,3,08:13:00,1667,TRUE,missed.shot,114,"",Allen REBOUND (Off:3 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,377,1,52,3,08:08:00,1672,TRUE,made.shot,115,"",Allen 1' Alley Oop Dunk (10 PTS) (Dinwiddie 6 AST),66 - 64,-2,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,379,9,1,3,08:08:00,1672,"",,116,HORNETS Timeout: Regular (Full 3 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
248,380,8,0,3,08:08:00,1672,"",,116,SUB: Zeller FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,382,2,78,3,07:51:00,1689,"",,116,MISS Zeller 4' Floating Jump Shot,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,383,4,0,3,07:51:00,1689,TRUE,missed.shot,116,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
251,385,2,1,3,07:43:00,1697,"",,117,"",MISS Dinwiddie 30' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,386,4,0,3,07:40:00,1700,TRUE,missed.shot,117,Graham REBOUND (Off:1 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,387,2,41,3,07:34:00,1706,"",,118,MISS Bridges 3' Running Layup,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,388,4,0,3,07:32:00,1708,TRUE,missed.shot,118,"",Dinwiddie REBOUND (Off:0 Def:2),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,389,1,41,3,07:29:00,1711,TRUE,made.shot,119,"",Temple 1' Running Layup (5 PTS) (Dinwiddie 7 AST),68 - 64,-4,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,391,2,1,3,07:19:00,1721,"",,120,MISS Washington 26' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,392,4,0,3,07:16:00,1724,TRUE,missed.shot,120,"",Allen REBOUND (Off:3 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,393,1,52,3,07:06:00,1734,TRUE,made.shot,121,"",Allen 2' Alley Oop Dunk (12 PTS) (Temple 4 AST),70 - 64,-6,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,395,2,78,3,06:53:00,1747,"",,122,MISS Graham 5' Floating Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,396,4,0,3,06:53:00,1747,TRUE,missed.shot,122,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
261,398,8,0,3,06:53:00,1747,"",,123,SUB: Batum FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
