eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,181,5,2,2,09:08:00,892,TRUE,turnover,61,Sampson STEAL (1 STL),Gabriel Lost Ball Turnover (P2.T4),,,1629117,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,183,2,6,2,08:55:00,905,"",,62,MISS Holiday 1' Driving Layup,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,185,4,0,2,08:54:00,906,"",,62,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
134,187,5,45,2,08:47:00,913,TRUE,turnover,62,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T5),"",,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,188,5,45,2,08:46:00,914,TRUE,turnover,63,"",Gabriel Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,,1629117,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,189,6,1,2,08:31:00,929,"",,64,"",Swanigan P.FOUL (P1.T3) (K.Cutler),,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
137,191,8,0,2,08:31:00,929,"",,64,"",SUB: Ariza FOR Little,,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,195,8,0,2,08:31:00,929,"",,64,"",SUB: Anthony FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,196,5,1,2,08:30:00,930,TRUE,turnover,64,McDermott Bad Pass Turnover (P1.T6),Ariza STEAL (1 STL),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,198,6,2,2,08:27:00,933,"",,65,Bitadze S.FOUL (P1.T2) (K.Cutler),"",,,1629048,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,200,3,11,2,08:27:00,933,"",,65,"",MISS Ariza Free Throw 1 of 2,,,2772,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
142,201,4,1,2,08:27:00,933,"",,65,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
143,202,8,0,2,08:27:00,933,"",,65,SUB: Warren FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,203,8,0,2,08:27:00,933,"",,65,SUB: Brogdon FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,206,5,17,2,08:27:00,933,TRUE,turnover,65,"",Swanigan Lane Violation Turnover (P1.T6),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,207,2,101,2,08:07:00,953,"",,66,MISS Warren 10' Driving Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,208,4,0,2,08:07:00,953,TRUE,missed.shot,66,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
148,210,2,6,2,07:54:00,966,"",,67,"",MISS Simons 3' Driving Layup,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,211,4,0,2,07:54:00,966,"",,67,"",Swanigan REBOUND (Off:3 Def:2),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,212,1,72,2,07:51:00,969,TRUE,made.shot,67,"",Swanigan 1' Putback Layup (4 PTS),33 - 33,TIE,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,213,2,79,2,07:41:00,979,"",,68,MISS Brogdon 12' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,214,4,0,2,07:41:00,979,TRUE,missed.shot,68,"",Anthony REBOUND (Off:0 Def:2),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,215,1,5,2,07:21:00,999,TRUE,made.shot,69,"",Swanigan 2' Layup (6 PTS),35 - 33,-2,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,216,1,79,2,07:05:00,1015,TRUE,made.shot,70,Warren 10' Pullup Jump Shot (9 PTS) (Brogdon 4 AST),"",35 - 35,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,218,2,1,2,06:47:00,1033,"",,71,"",MISS Swanigan 10' Jump Shot,,,1628403,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,219,4,0,2,06:47:00,1033,TRUE,missed.shot,71,Bitadze REBOUND (Off:0 Def:1),"",,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,220,2,1,2,06:34:00,1046,"",,72,MISS Bitadze 28' 3PT Jump Shot,"",,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,221,4,0,2,06:31:00,1049,TRUE,missed.shot,72,"",Anthony REBOUND (Off:0 Def:3),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,222,6,1,2,06:15:00,1065,"",,73,Holiday P.FOUL (P2.T3) (E.Dalen),"",,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
160,224,8,0,2,06:15:00,1065,"",,73,SUB: Oladipo FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,225,8,0,2,06:15:00,1065,"",,73,SUB: Turner FOR Bitadze,"",,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,226,8,0,2,06:15:00,1065,"",,73,"",SUB: Whiteside FOR Swanigan,,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,230,1,1,2,06:05:00,1075,TRUE,made.shot,73,"",Simons 22' Jump Shot (6 PTS),37 - 35,-2,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,232,8,0,2,05:52:00,1088,"",,74,SUB: Holiday FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,234,2,79,2,05:46:00,1094,"",,74,MISS Brogdon 19' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,235,4,0,2,05:41:00,1099,"",,74,Turner REBOUND (Off:1 Def:1),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,236,2,107,2,05:41:00,1099,"",,74,MISS Turner 1' Tip Dunk Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,237,4,0,2,05:40:00,1100,"",,74,Holiday REBOUND (Off:1 Def:0),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,238,1,1,2,05:39:00,1101,TRUE,made.shot,74,Holiday 18' Jump Shot (2 PTS),"",37 - 37,TIE,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,239,5,1,2,05:20:00,1120,TRUE,turnover,75,Oladipo STEAL (1 STL),Simons Bad Pass Turnover (P1.T7),,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,241,6,1,2,05:15:00,1125,"",,76,"",Simons P.FOUL (P1.T4) (D.Guthrie),,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,243,8,0,2,05:15:00,1125,"",,76,"",SUB: McCollum FOR Simons,,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,245,2,6,2,05:03:00,1137,"",,76,MISS Brogdon 3' Driving Layup,Anthony BLOCK (1 BLK),,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,247,4,0,2,05:03:00,1137,"",,76,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
175,249,5,11,2,04:56:00,1144,TRUE,turnover,76,PACERS Turnover: Shot Clock (T#7),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
176,250,2,86,2,04:44:00,1156,"",,77,"",MISS Anthony 13' Turnaround Fadeaway Shot,,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,251,4,0,2,04:41:00,1159,TRUE,missed.shot,77,Oladipo REBOUND (Off:0 Def:3),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,252,1,101,2,04:34:00,1166,TRUE,made.shot,78,Oladipo 13' Driving Floating Jump Shot (2 PTS),"",37 - 39,2,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,253,2,6,2,04:22:00,1178,"",,79,Warren BLOCK (1 BLK),MISS Whiteside 4' Driving Layup,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,255,4,0,2,04:18:00,1182,TRUE,missed.shot,79,Warren REBOUND (Off:0 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,256,6,17,2,04:09:00,1191,"",,80,"",Trail Blazers T.Foul (Def. 3 Sec Whiteside ) (D.Guthrie),,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
182,257,3,16,2,04:09:00,1191,"",,80,Brogdon Free Throw Technical (5 PTS),"",37 - 40,3,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
183,258,2,79,2,04:03:00,1197,"",,80,MISS Brogdon 28' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,259,4,0,2,04:00:00,1200,TRUE,missed.shot,80,"",McCollum REBOUND (Off:1 Def:2),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,260,1,105,2,03:48:00,1212,TRUE,made.shot,81,"",Anthony 8' Turnaround Fadeaway Bank Jump Shot (8 PTS),39 - 40,1,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,261,2,75,2,03:29:00,1231,"",,82,MISS Holiday  Driving Finger Roll Layup,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,262,4,0,2,03:27:00,1233,TRUE,missed.shot,82,"",Whiteside REBOUND (Off:1 Def:4),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,263,1,80,2,03:13:00,1247,TRUE,made.shot,83,"",McCollum 25' 3PT Step Back Jump Shot (9 PTS),42 - 40,-2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,264,2,47,2,02:53:00,1267,"",,84,MISS Turner 11' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,265,4,0,2,02:50:00,1270,TRUE,missed.shot,84,"",Trent Jr. REBOUND (Off:0 Def:2),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,267,9,1,2,02:37:00,1283,"",,85,"",Trail Blazers Timeout: Regular (Reg.2 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
192,268,8,0,2,02:37:00,1283,"",,85,"",SUB: Simons FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,270,2,1,2,02:33:00,1287,"",,85,"",MISS Ariza 20' Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,271,4,0,2,02:31:00,1289,TRUE,missed.shot,85,Holiday REBOUND (Off:1 Def:1),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,272,5,2,2,02:20:00,1300,TRUE,turnover,86,Oladipo Lost Ball Turnover (P1.T8),Whiteside STEAL (1 STL),,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,274,2,1,2,02:12:00,1308,"",,87,"",MISS Ariza 29' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,275,4,0,2,02:08:00,1312,"",,87,"",Whiteside REBOUND (Off:2 Def:4),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,276,2,97,2,02:08:00,1312,"",,87,"",MISS Whiteside 1' Tip Layup Shot,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,277,4,0,2,02:06:00,1314,TRUE,missed.shot,87,Brogdon REBOUND (Off:0 Def:2),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,278,2,1,2,02:03:00,1317,"",,88,MISS Oladipo 26' 3PT Jump Shot,"",,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,279,4,0,2,01:57:00,1323,"",,88,Turner REBOUND (Off:2 Def:1),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,280,6,2,2,01:53:00,1327,"",,88,"",Ariza S.FOUL (P1.PN) (D.Guthrie),,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,282,3,11,2,01:53:00,1327,"",,88,MISS Oladipo Free Throw 1 of 2,"",,,203506,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
204,283,4,1,2,01:53:00,1327,"",,88,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
205,284,3,12,2,01:53:00,1327,TRUE,last.ft.made,88,Oladipo Free Throw 2 of 2 (3 PTS),"",42 - 41,-1,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
206,285,1,79,2,01:34:00,1346,TRUE,made.shot,89,"",McCollum 28' 3PT Pullup Jump Shot (12 PTS),45 - 41,-4,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
207,286,6,1,2,01:15:00,1365,"",,90,"",McCollum P.FOUL (P1.PN) (E.Dalen),,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
208,288,3,11,2,01:15:00,1365,"",,90,MISS Turner Free Throw 1 of 2,"",,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
209,289,4,1,2,01:15:00,1365,"",,90,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
210,290,3,12,2,01:15:00,1365,"",,90,MISS Turner Free Throw 2 of 2,"",,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
211,291,4,0,2,01:14:00,1366,TRUE,missed.shot,90,"",Whiteside REBOUND (Off:2 Def:5),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,292,1,86,2,00:51:00,1389,TRUE,made.shot,91,"",McCollum 12' Turnaround Fadeaway (14 PTS),47 - 41,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,293,1,73,2,00:32:00,1408,TRUE,made.shot,92,Brogdon 1' Driving Reverse Layup (7 PTS),"",47 - 43,-4,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,294,1,7,2,00:12:00,1428,TRUE,made.shot,93,"",Whiteside 3' Dunk (6 PTS) (McCollum 3 AST),49 - 43,-6,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,296,2,79,2,00:03:00,1437,"",,94,MISS Brogdon 29' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,297,4,0,2,00:00:00,1440,TRUE,missed.shot,94,"",Whiteside REBOUND (Off:2 Def:6),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,298,13,0,2,00:00:00,1440,TRUE,end.of.period,95,"","",49 - 43,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
218,303,12,0,3,12:00:00,1440,"",,96,"","",49 - 43,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
219,304,1,1,3,11:35:00,1465,TRUE,made.shot,96,Turner  3PT Jump Shot (7 PTS) (Brogdon 5 AST),"",49 - 46,-3,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,306,1,7,3,11:17:00,1483,TRUE,made.shot,97,"",Whiteside 1' Dunk (8 PTS) (Ariza 1 AST),51 - 46,-5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,308,2,1,3,11:07:00,1493,"",,98,MISS Turner 27' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,309,4,0,3,11:04:00,1496,TRUE,missed.shot,98,"",Anthony REBOUND (Off:0 Def:4),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,310,1,1,3,10:53:00,1507,TRUE,made.shot,99,"",Trent Jr. 26' 3PT Jump Shot (7 PTS) (McCollum 4 AST),54 - 46,-8,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
224,312,2,79,3,10:34:00,1526,"",,100,MISS Sabonis 19' Pullup Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,313,4,0,3,10:31:00,1529,TRUE,missed.shot,100,"",Trent Jr. REBOUND (Off:0 Def:3),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,314,2,101,3,10:24:00,1536,"",,101,Turner BLOCK (1 BLK),MISS McCollum 6' Driving Floating Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,316,4,0,3,10:21:00,1539,"",,101,"",Anthony REBOUND (Off:1 Def:4),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,317,7,5,3,10:20:00,1540,"",,101,Sabonis Violation:Kicked Ball (K.Cutler),"",,,1627734,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
229,318,2,80,3,10:12:00,1548,"",,101,"",MISS McCollum 19' Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,319,4,0,3,10:09:00,1551,TRUE,missed.shot,101,Oladipo REBOUND (Off:0 Def:4),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,320,6,2,3,10:05:00,1555,"",,102,"",Anthony S.FOUL (P2.T1) (D.Guthrie),,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,322,3,11,3,10:05:00,1555,"",,102,Oladipo Free Throw 1 of 2 (4 PTS),"",54 - 47,-7,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,323,3,12,3,10:05:00,1555,TRUE,last.ft.made,102,Oladipo Free Throw 2 of 2 (5 PTS),"",54 - 48,-6,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
234,324,2,79,3,09:52:00,1568,"",,103,"",MISS Trent Jr. 18' Pullup Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,325,4,0,3,09:48:00,1572,"",,103,"",Whiteside REBOUND (Off:3 Def:6),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,326,1,3,3,09:46:00,1574,TRUE,made.shot,103,"",Whiteside 10' Hook Shot (10 PTS),56 - 48,-8,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,327,6,1,3,09:30:00,1590,"",,104,"",Trent Jr. P.FOUL (P1.T2) (D.Guthrie),,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
238,329,1,78,3,09:27:00,1593,"",,104,Oladipo 14' Floating Jump Shot (7 PTS) (Brogdon 6 AST),"",56 - 50,-6,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
239,331,6,2,3,09:27:00,1593,"",,104,"",McCollum S.FOUL (P2.T3) (K.Cutler),,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,333,3,10,3,09:27:00,1593,TRUE,last.ft.made,104,Oladipo Free Throw 1 of 1 (8 PTS),"",56 - 51,-5,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
241,334,1,6,3,09:17:00,1603,TRUE,made.shot,105,"",Ariza 1' Driving Layup (5 PTS) (McCollum 5 AST),58 - 51,-7,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,335,2,6,3,09:10:00,1610,"",,106,MISS Oladipo 1' Driving Layup,"",,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,336,4,0,3,09:07:00,1613,TRUE,missed.shot,106,"",Trent Jr. REBOUND (Off:0 Def:4),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,337,1,6,3,09:03:00,1617,TRUE,made.shot,107,"",Trent Jr. 1' Driving Layup (9 PTS),60 - 51,-9,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,338,2,101,3,08:42:00,1638,"",,108,MISS Brogdon 8' Driving Floating Jump Shot,Whiteside BLOCK (1 BLK),,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,339,4,0,3,08:42:00,1638,"",,108,Sabonis REBOUND (Off:1 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,340,2,97,3,08:39:00,1641,"",,108,MISS Sabonis 1' Tip Layup Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,341,4,0,3,08:37:00,1643,"",,108,Sabonis REBOUND (Off:2 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,344,1,5,3,08:37:00,1643,TRUE,made.shot,108,Sabonis 4' Layup (8 PTS),"",60 - 53,-7,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,345,7,2,3,08:37:00,1643,"",,109,"",Whiteside Violation:Defensive Goaltending (D.Guthrie),,,202355,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
251,347,5,1,3,08:28:00,1652,TRUE,turnover,109,Sabonis STEAL (1 STL),McCollum Bad Pass Turnover (P2.T8),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,349,1,6,3,08:24:00,1656,TRUE,made.shot,110,Oladipo 2' Driving Layup (10 PTS) (Sabonis 2 AST),"",60 - 55,-5,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,351,5,1,3,08:01:00,1679,TRUE,turnover,111,Warren STEAL (2 STL),Whiteside Bad Pass Turnover (P1.T9),,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,353,6,2,3,07:58:00,1682,"",,112,"",McCollum S.FOUL (P3.T4) (E.Dalen),,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,356,3,11,3,07:58:00,1682,"",,112,Warren Free Throw 1 of 2 (10 PTS),"",60 - 56,-4,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,357,3,12,3,07:58:00,1682,TRUE,last.ft.made,112,Warren Free Throw 2 of 2 (11 PTS),"",60 - 57,-3,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
257,358,2,79,3,07:46:00,1694,"",,113,"",MISS McCollum 24' 3PT Pullup Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,359,4,0,3,07:43:00,1697,TRUE,missed.shot,113,Sabonis REBOUND (Off:2 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,360,1,1,3,07:38:00,1702,TRUE,made.shot,114,Oladipo 29' 3PT Jump Shot (13 PTS) (Brogdon 7 AST),"",60 - 60,TIE,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,362,9,1,3,07:36:00,1704,"",,115,"",Trail Blazers Timeout: Regular (Reg.3 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
261,363,2,1,3,07:27:00,1713,"",,115,"",MISS Ariza 26' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,364,4,0,3,07:25:00,1715,TRUE,missed.shot,115,Oladipo REBOUND (Off:0 Def:5),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
