eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
43,63,4,0,1,06:28:00,332,TRUE,missed.shot,24,Towns REBOUND (Off:0 Def:2),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,64,2,1,1,06:16:00,344,"",,25,MISS Covington 26' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,65,4,0,1,06:13:00,347,"",,25,Napier REBOUND (Off:1 Def:0),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,99,5,1,1,06:12:00,348,TRUE,turnover,25,Napier Bad Pass Turnover (P1.T1),Gasol STEAL (1 STL),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,66,1,6,1,05:56:00,364,TRUE,made.shot,26,"",Lowry 1' Driving Layup (6 PTS),19 - 21,2,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,68,5,1,1,05:33:00,387,TRUE,turnover,27,Towns Bad Pass Turnover (P1.T2),Gasol STEAL (2 STL),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,70,2,5,1,05:20:00,400,"",,28,"",MISS Anunoby 1' Layup,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,71,4,0,1,05:19:00,401,TRUE,missed.shot,28,Towns REBOUND (Off:0 Def:3),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,72,1,78,1,05:14:00,406,TRUE,made.shot,29,Wiggins 3' Floating Jump Shot (9 PTS) (Napier 3 AST),"",19 - 23,4,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,73,1,6,1,05:04:00,416,TRUE,made.shot,30,"",Siakam 1' Driving Layup (6 PTS),21 - 23,2,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,74,1,58,1,04:48:00,432,TRUE,made.shot,31,Towns 3' Turnaround Hook Shot (4 PTS) (Napier 4 AST),"",21 - 25,4,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,77,5,1,1,04:27:00,453,TRUE,turnover,32,Napier STEAL (1 STL),VanVleet Bad Pass Turnover (P1.T1),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,79,2,1,1,04:17:00,463,"",,33,MISS Covington  3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
56,80,4,0,1,04:14:00,466,TRUE,missed.shot,33,"",Siakam REBOUND (Off:0 Def:1),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,81,5,45,1,04:13:00,467,TRUE,turnover,34,"",Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,82,8,0,1,04:13:00,467,"",,35,SUB: Dieng FOR Towns,"",,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,83,8,0,1,04:13:00,467,"",,35,"",SUB: Powell FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,84,8,0,1,04:13:00,467,"",,35,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,88,6,2,1,04:02:00,478,"",,35,"",Anunoby S.FOUL (P1.T2) (J.Van Duyne),,,1628384,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
62,90,3,11,1,04:02:00,478,"",,35,Wiggins Free Throw 1 of 2 (10 PTS),"",21 - 26,5,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,91,8,0,1,04:02:00,478,"",,35,SUB: McLaughlin FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,93,3,12,1,04:02:00,478,TRUE,last.ft.made,35,Wiggins Free Throw 2 of 2 (11 PTS),"",21 - 27,6,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
65,94,2,1,1,03:49:00,491,"",,36,"",MISS Siakam 26' 3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
66,95,4,0,1,03:47:00,493,TRUE,missed.shot,36,Okogie REBOUND (Off:0 Def:1),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,96,2,44,1,03:41:00,499,"",,37,MISS Covington 2' Reverse Layup,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,97,4,0,1,03:39:00,501,TRUE,missed.shot,37,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
69,101,6,1,1,03:30:00,510,"",,38,McLaughlin P.FOUL (P1.T3) (E.Malloy),"",,,1629162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
70,103,8,0,1,03:30:00,510,"",,38,"",SUB: Hollis-Jefferson FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,104,8,0,1,03:30:00,510,"",,38,"",SUB: McCaw FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,107,1,98,1,03:21:00,519,TRUE,made.shot,38,"",Ibaka 1' Cutting Layup Shot (2 PTS) (Powell 1 AST),23 - 27,4,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,109,1,6,1,03:05:00,535,TRUE,made.shot,39,McLaughlin 1' Driving Layup (2 PTS) (Wiggins 5 AST),"",23 - 29,6,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,111,1,79,1,02:55:00,545,TRUE,made.shot,40,"",Powell 21' Pullup Jump Shot (2 PTS) (Ibaka 1 AST),25 - 29,4,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,112,6,2,1,02:40:00,560,"",,41,"",Ibaka S.FOUL (P1.T3) (E.Malloy),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
76,114,9,1,1,02:40:00,560,"",,41,"",Raptors Timeout: Regular (Reg.1 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
77,116,8,0,1,02:40:00,560,"",,41,SUB: Culver FOR Wiggins,"",,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,118,8,0,1,02:40:00,560,"",,41,"",SUB: Davis FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,122,3,11,1,02:40:00,560,"",,41,Covington Free Throw 1 of 2 (3 PTS),"",25 - 30,5,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
80,123,3,12,1,02:40:00,560,TRUE,last.ft.made,41,Covington Free Throw 2 of 2 (4 PTS),"",25 - 31,6,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
81,124,2,6,1,02:26:00,574,"",,42,"",MISS Powell 3' Driving Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,125,4,0,1,02:25:00,575,TRUE,missed.shot,42,Covington REBOUND (Off:0 Def:2),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,126,1,1,1,02:11:00,589,TRUE,made.shot,43,Culver 25' 3PT Jump Shot (11 PTS) (McLaughlin 1 AST),"",25 - 34,9,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
84,128,1,98,1,01:58:00,602,"",,44,"",Powell 2' Cutting Layup Shot (4 PTS) (Ibaka 2 AST),27 - 34,7,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
85,130,6,2,1,01:58:00,602,"",,44,Okogie S.FOUL (P1.T4) (E.Malloy),"",,,1629006,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,132,8,0,1,01:58:00,602,"",,44,SUB: Bates-Diop FOR Covington,"",,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,134,3,10,1,01:58:00,602,TRUE,last.ft.made,44,"",Powell Free Throw 1 of 1 (5 PTS),28 - 34,6,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
88,136,5,2,1,01:40:00,620,TRUE,turnover,45,McLaughlin Lost Ball Turnover (P1.T3),Powell STEAL (1 STL),,,1629162,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,138,2,50,1,01:35:00,625,"",,46,Dieng BLOCK (1 BLK),MISS Davis 1' Running Dunk,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,139,4,0,1,01:33:00,627,TRUE,missed.shot,46,Bates-Diop REBOUND (Off:0 Def:1),"",,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,141,1,1,1,01:24:00,636,TRUE,made.shot,47,Culver  3PT Jump Shot (14 PTS) (Bates-Diop 1 AST),"",28 - 37,9,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,143,2,1,1,01:12:00,648,"",,48,"",MISS Ibaka 26' 3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,144,4,0,1,01:08:00,652,TRUE,missed.shot,48,Dieng REBOUND (Off:0 Def:1),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,145,2,102,1,00:55:00,665,"",,49,MISS Bates-Diop 6' Driving Floating Bank Jump Shot,"",,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,146,4,0,1,00:54:00,666,TRUE,missed.shot,49,"",Ibaka REBOUND (Off:0 Def:1),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,147,1,58,1,00:43:00,677,TRUE,made.shot,50,"",Ibaka 5' Turnaround Hook Shot (4 PTS) (Powell 2 AST),30 - 37,7,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,149,2,6,1,00:30:00,690,"",,51,MISS Culver 3' Driving Layup,Hollis-Jefferson BLOCK (1 BLK),,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,151,4,0,1,00:30:00,690,"",,51,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
99,153,6,1,1,00:27:00,693,"",,51,"",Powell P.FOUL (P1.T4) (M.Ervin),,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
100,155,6,2,1,00:22:00,698,"",,51,"",Powell S.FOUL (P2.PN) (J.Van Duyne),,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
101,157,3,11,1,00:22:00,698,"",,51,Dieng Free Throw 1 of 2 (1 PTS),"",30 - 38,8,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,158,3,12,1,00:22:00,698,TRUE,last.ft.made,51,Dieng Free Throw 2 of 2 (2 PTS),"",30 - 39,9,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
103,159,1,79,1,00:01:00,719,TRUE,made.shot,52,"",Powell 22' Pullup Jump Shot (7 PTS),32 - 39,7,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,160,2,2,1,00:00:00,720,"",,53,MISS McLaughlin 57' 3PT Running Jump Shot,"",,,1629162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,161,4,0,1,00:00:00,720,"",,53,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
106,162,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",32 - 39,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
107,163,12,0,2,12:00:00,720,"",,54,"","",32 - 39,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
108,164,2,1,2,11:45:00,735,"",,54,"",MISS Ibaka 25' 3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,165,4,0,2,11:42:00,738,TRUE,missed.shot,54,McLaughlin REBOUND (Off:0 Def:1),"",,,1629162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,166,2,1,2,11:20:00,760,"",,55,MISS Okogie 25' 3PT Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,167,4,0,2,11:16:00,764,TRUE,missed.shot,55,"",Ibaka REBOUND (Off:0 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,168,1,7,2,11:08:00,772,TRUE,made.shot,56,"",Hollis-Jefferson 2' Dunk (2 PTS) (Ibaka 3 AST),34 - 39,5,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,170,2,1,2,10:46:00,794,"",,57,MISS Culver 25' 3PT Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
114,171,4,0,2,10:43:00,797,TRUE,missed.shot,57,"",Hollis-Jefferson REBOUND (Off:0 Def:1),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,172,5,2,2,10:38:00,802,TRUE,turnover,58,Dieng STEAL (1 STL),Hollis-Jefferson Lost Ball Turnover (P1.T3),,,1626178,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,174,6,2,2,10:34:00,806,"",,59,"",Powell S.FOUL (P3.T1) (M.Ervin),,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
117,176,3,11,2,10:34:00,806,"",,59,MISS Culver Free Throw 1 of 2,"",,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
118,177,4,1,2,10:34:00,806,"",,59,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,178,8,0,2,10:34:00,806,"",,59,"",SUB: VanVleet FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
120,180,3,12,2,10:34:00,806,"",,59,MISS Culver Free Throw 2 of 2,"",,,1629633,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
121,181,4,0,2,10:32:00,808,TRUE,missed.shot,59,"",Hollis-Jefferson REBOUND (Off:0 Def:2),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,182,6,2,2,10:13:00,827,"",,60,Culver S.FOUL (P1.T1) (M.Ervin),"",,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
123,184,3,11,2,10:13:00,827,"",,60,"",Hollis-Jefferson Free Throw 1 of 2 (3 PTS),35 - 39,4,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,185,3,12,2,10:13:00,827,TRUE,last.ft.made,60,"",Hollis-Jefferson Free Throw 2 of 2 (4 PTS),36 - 39,3,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
125,186,1,6,2,09:55:00,845,TRUE,made.shot,61,Okogie  Driving Layup (2 PTS) (Bates-Diop 2 AST),"",36 - 41,5,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,188,2,1,2,09:44:00,856,"",,62,"",MISS Ibaka 26' 3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
