eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,188,3,11,1,00:33:00,687,"",,55,Bertans Free Throw 1 of 2 (1 PTS),"",39 - 33,-6,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,189,3,12,1,00:33:00,687,TRUE,last.ft.made,55,Bertans Free Throw 2 of 2 (2 PTS),"",39 - 34,-5,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
131,190,1,1,1,00:23:00,697,TRUE,made.shot,56,"",Culver 28' 3PT Jump Shot (3 PTS) (Teague 4 AST),42 - 34,-8,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
132,192,5,45,1,00:03:00,717,TRUE,turnover,57,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"",,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,194,2,2,1,00:00:00,720,"",,58,"",MISS Teague 31' 3PT Running Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,195,4,0,1,00:00:00,720,TRUE,missed.shot,58,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
135,196,13,0,1,00:00:00,720,TRUE,end.of.period,59,"","",42 - 34,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
136,197,12,0,2,12:00:00,720,"",,60,"","",42 - 34,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
137,198,1,108,2,11:48:00,732,TRUE,made.shot,60,"",Culver 7' Cutting Dunk Shot (5 PTS) (Bell 1 AST),44 - 34,-10,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,200,1,43,2,11:27:00,753,TRUE,made.shot,61,Wagner 3' Alley Oop Layup (4 PTS) (Thomas 2 AST),"",44 - 36,-8,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,202,2,1,2,11:14:00,766,"",,62,"",MISS Napier  3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,203,4,0,2,11:10:00,770,TRUE,missed.shot,62,Brown Jr. REBOUND (Off:0 Def:1),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,204,2,41,2,11:06:00,774,"",,63,MISS Bertans 9' Running Layup,Bell BLOCK (1 BLK),,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,206,4,0,2,11:00:00,780,TRUE,missed.shot,63,"",Napier REBOUND (Off:0 Def:1),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,207,2,80,2,10:52:00,788,"",,64,"",MISS Layman 26' 3PT Step Back Jump Shot,,,1627774,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,208,4,0,2,10:49:00,791,TRUE,missed.shot,64,Smith REBOUND (Off:1 Def:1),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,209,1,41,2,10:46:00,794,TRUE,made.shot,65,Wagner 5' Running Layup (6 PTS) (Smith 1 AST),"",44 - 38,-6,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,211,5,2,2,10:31:00,809,TRUE,turnover,66,Brown Jr. STEAL (2 STL),Bell Lost Ball Turnover (P3.T5),,,1628395,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,213,5,45,2,10:23:00,817,TRUE,turnover,67,Thomas Out of Bounds - Bad Pass Turnover Turnover (P2.T4),"",,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,215,2,1,2,10:14:00,826,"",,68,"",MISS Culver 26' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,216,4,0,2,10:11:00,829,TRUE,missed.shot,68,Bertans REBOUND (Off:0 Def:1),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,217,2,73,2,09:58:00,842,"",,69,MISS Thomas 3' Driving Reverse Layup,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,218,4,0,2,09:55:00,845,TRUE,missed.shot,69,"",Bell REBOUND (Off:0 Def:2),,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,219,1,98,2,09:50:00,850,TRUE,made.shot,70,"",Napier 1' Cutting Layup Shot (2 PTS) (Teague 5 AST),46 - 38,-8,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,221,1,63,2,09:36:00,864,TRUE,made.shot,71,Brown Jr. 9' Fadeaway Jumper (2 PTS),"",46 - 40,-6,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,222,6,26,2,09:18:00,882,"",,72,"",Culver Offensive Charge Foul (P1.T1) (J.Schroeder),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
155,224,5,37,2,09:18:00,882,TRUE,turnover,72,"",Culver Offensive Foul Turnover (P1.T6),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,225,8,0,2,09:18:00,882,"",,73,SUB: Beal FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,226,8,0,2,09:18:00,882,"",,73,"",SUB: Dieng FOR Bell,,,1628395,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,229,2,2,2,09:09:00,891,"",,73,MISS Thomas 18' Running Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,230,4,0,2,09:05:00,895,"",,73,Wagner REBOUND (Off:1 Def:2),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,231,2,1,2,09:03:00,897,"",,73,MISS Brown Jr. 16' Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,232,4,0,2,09:01:00,899,TRUE,missed.shot,73,"",Dieng REBOUND (Off:0 Def:1),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,233,1,79,2,08:51:00,909,TRUE,made.shot,74,"",Teague 7' Pullup Jump Shot (5 PTS),48 - 40,-8,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,234,6,4,2,08:42:00,918,"",,75,Wagner OFF.Foul (P2) (E.Malloy),"",,,1629021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
164,236,5,37,2,08:42:00,918,TRUE,turnover,75,Wagner Offensive Foul Turnover (P1.T5),"",,,1629021,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,237,8,0,2,08:42:00,918,"",,76,"",SUB: Graham FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,239,1,1,2,08:30:00,930,TRUE,made.shot,76,"",Dieng 12' Jump Shot (5 PTS) (Teague 6 AST),50 - 40,-10,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,243,5,1,2,08:16:00,944,TRUE,turnover,77,Beal Bad Pass Turnover (P3.T6),Culver STEAL (1 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,246,8,0,2,08:12:00,948,"",,78,SUB: Hachimura FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,262,2,41,2,08:12:00,948,"",,78,Thomas BLOCK (1 BLK),MISS Layman 3' Running Layup,,,1627774,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,264,4,0,2,08:12:00,948,"",,78,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
171,248,1,7,2,08:09:00,951,TRUE,made.shot,78,"",Dieng  Dunk (7 PTS) (Teague 7 AST),52 - 40,-12,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,250,9,1,2,08:09:00,951,"",,79,WIZARDS Timeout: Regular (Full 3 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
173,251,8,0,2,08:09:00,951,"",,79,SUB: Bryant FOR Wagner,"",,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,253,2,1,2,07:44:00,976,"",,79,MISS Hachimura 15' Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,254,4,0,2,07:41:00,979,TRUE,missed.shot,79,"",Graham REBOUND (Off:0 Def:2),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,255,2,75,2,07:38:00,982,"",,80,"",MISS Teague 3' Driving Finger Roll Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,256,4,0,2,07:36:00,984,TRUE,missed.shot,80,Bryant REBOUND (Off:1 Def:4),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,257,6,2,2,07:34:00,986,"",,81,"",Culver S.FOUL (P2.T2) (M.Boland),,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
179,259,3,11,2,07:34:00,986,"",,81,Thomas Free Throw 1 of 2 (10 PTS),"",52 - 41,-11,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,260,3,12,2,07:34:00,986,TRUE,last.ft.made,81,Thomas Free Throw 2 of 2 (11 PTS),"",52 - 42,-10,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
181,261,1,1,2,07:24:00,996,TRUE,made.shot,82,"",Dieng 13' Jump Shot (9 PTS) (Teague 8 AST),54 - 42,-12,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,266,2,101,2,07:09:00,1011,"",,83,MISS Beal 11' Driving Floating Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,267,4,0,2,07:06:00,1014,TRUE,missed.shot,83,"",Dieng REBOUND (Off:0 Def:2),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,268,1,6,2,07:02:00,1018,TRUE,made.shot,84,"",Teague 3' Driving Layup (7 PTS),56 - 42,-14,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,269,6,1,2,06:55:00,1025,"",,85,"",Graham P.FOUL (P3.T3) (E.Malloy),,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,271,8,0,2,06:55:00,1025,"",,85,"",SUB: Okogie FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,273,1,79,2,06:46:00,1034,TRUE,made.shot,85,Beal 14' Pullup Jump Shot (12 PTS) (Thomas 3 AST),"",56 - 44,-12,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,275,1,80,2,06:36:00,1044,TRUE,made.shot,86,"",Teague 27' 3PT Step Back Jump Shot (10 PTS),59 - 44,-15,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,276,2,103,2,06:25:00,1055,"",,87,MISS Thomas 8' Running Pull-Up Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,277,4,0,2,06:24:00,1056,TRUE,missed.shot,87,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
191,278,6,3,2,06:23:00,1057,"",,88,Bryant L.B.FOUL (P1.T1) (M.Boland),"",,,1628418,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
192,280,8,0,2,06:22:00,1058,"",,88,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,282,6,2,2,06:13:00,1067,"",,88,Bertans S.FOUL (P1.T2) (J.Schroeder),"",,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
194,284,3,11,2,06:13:00,1067,"",,88,"",MISS Dieng Free Throw 1 of 2,,,203476,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
195,285,4,1,2,06:13:00,1067,"",,88,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
196,286,8,0,2,06:13:00,1067,"",,88,"",SUB: Covington FOR Layman,,,1627774,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,287,8,0,2,06:13:00,1067,"",,88,"",SUB: Wiggins FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,290,3,12,2,06:13:00,1067,TRUE,last.ft.made,88,"",Dieng Free Throw 2 of 2 (10 PTS),60 - 44,-16,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
199,299,2,1,2,06:01:00,1079,"",,89,MISS Hachimura 12' Jump Shot,Dieng BLOCK (2 BLK),,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,301,4,0,2,06:00:00,1080,"",,89,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
201,292,6,2,2,05:53:00,1087,"",,89,"",Covington S.FOUL (P2.T4) (J.Schroeder),,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
202,294,3,11,2,05:53:00,1087,"",,89,Beal Free Throw 1 of 2 (13 PTS),"",60 - 45,-15,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,295,3,12,2,05:53:00,1087,"",,89,MISS Beal Free Throw 2 of 2,"",,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
204,296,4,0,2,05:50:00,1090,TRUE,missed.shot,89,"",Dieng REBOUND (Off:0 Def:3),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,297,2,1,2,05:42:00,1098,"",,90,"",MISS Wiggins 28' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,298,4,0,2,05:41:00,1099,TRUE,missed.shot,90,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
207,303,1,1,2,05:33:00,1107,TRUE,made.shot,91,Beal 28' 3PT Jump Shot (16 PTS),"",60 - 48,-12,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
208,304,9,1,2,05:30:00,1110,"",,92,"",Timberwolves Timeout: Regular (Reg.1 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
209,305,2,1,2,05:13:00,1127,"",,92,"",MISS Okogie 25' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,306,4,0,2,05:10:00,1130,TRUE,missed.shot,92,Bryant REBOUND (Off:1 Def:5),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,307,2,5,2,04:53:00,1147,"",,93,MISS Hachimura 4' Layup,Dieng BLOCK (3 BLK),,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,309,4,0,2,04:50:00,1150,TRUE,missed.shot,93,"",Okogie REBOUND (Off:0 Def:2),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,310,1,80,2,04:35:00,1165,TRUE,made.shot,94,"",Wiggins  3PT Step Back Jump Shot (13 PTS),63 - 48,-15,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,311,2,1,2,04:22:00,1178,"",,95,MISS Bertans 27' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,312,4,0,2,04:19:00,1181,TRUE,missed.shot,95,"",Teague REBOUND (Off:0 Def:3),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,313,2,101,2,04:12:00,1188,"",,96,"",MISS Teague 8' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,314,4,0,2,04:10:00,1190,TRUE,missed.shot,96,Bryant REBOUND (Off:1 Def:6),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,315,6,1,2,04:10:00,1190,"",,97,"",Teague P.FOUL (P1.PN) (J.Schroeder),,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,317,2,1,2,03:54:00,1206,"",,97,MISS Beal 26' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,318,4,0,2,03:50:00,1210,TRUE,missed.shot,97,"",Wiggins REBOUND (Off:0 Def:3),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,319,2,1,2,03:44:00,1216,"",,98,"",MISS Wiggins 17' Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,320,4,0,2,03:38:00,1222,TRUE,missed.shot,98,Bertans REBOUND (Off:0 Def:2),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,321,5,45,2,03:37:00,1223,TRUE,turnover,99,Bertans Out of Bounds - Bad Pass Turnover Turnover (P1.T7),"",,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,323,2,1,2,03:23:00,1237,"",,100,"",MISS Teague 26' 3PT Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,324,4,0,2,03:20:00,1240,TRUE,missed.shot,100,Bertans REBOUND (Off:0 Def:3),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,325,2,5,2,03:12:00,1248,"",,101,MISS Hachimura 3' Layup,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,327,4,0,2,03:08:00,1252,TRUE,missed.shot,101,"",Covington REBOUND (Off:0 Def:2),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,328,6,1,2,03:08:00,1252,"",,102,Bertans P.FOUL (P2.T3) (E.Malloy),"",,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
229,330,8,0,2,03:08:00,1252,"",,102,SUB: Brown Jr. FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
230,332,2,2,2,03:03:00,1257,"",,102,"",MISS Wiggins 15' Running Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,333,4,0,2,02:59:00,1261,TRUE,missed.shot,102,Brown Jr. REBOUND (Off:0 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,334,6,4,2,02:53:00,1267,"",,103,Bryant OFF.Foul (P2) (E.Malloy),"",,,1628418,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,336,5,37,2,02:53:00,1267,TRUE,turnover,103,Bryant Offensive Foul Turnover (P1.T8),"",,,1628418,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,337,1,1,2,02:39:00,1281,TRUE,made.shot,104,"",Dieng 19' Jump Shot (12 PTS) (Covington 1 AST),65 - 48,-17,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,339,2,1,2,02:28:00,1292,"",,105,MISS Bryant 17' Jump Shot,"",,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,340,4,0,2,02:25:00,1295,TRUE,missed.shot,105,"",Wiggins REBOUND (Off:0 Def:4),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,341,2,1,2,02:10:00,1310,"",,106,"",MISS Covington 26' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,342,4,0,2,02:07:00,1313,TRUE,missed.shot,106,Brown Jr. REBOUND (Off:0 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,343,6,2,2,02:01:00,1319,"",,107,"",Dieng S.FOUL (P1.PN) (E.Malloy),,,203476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,345,3,11,2,02:01:00,1319,"",,107,Bryant Free Throw 1 of 2 (3 PTS),"",65 - 49,-16,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,346,3,12,2,02:01:00,1319,"",,107,MISS Bryant Free Throw 2 of 2,"",,,1628418,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
242,347,4,0,2,01:59:00,1321,TRUE,missed.shot,107,"",Dieng REBOUND (Off:0 Def:4),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,349,1,1,2,01:45:00,1335,TRUE,made.shot,108,"",Dieng 26' 3PT Jump Shot (15 PTS) (Teague 9 AST),68 - 49,-19,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,351,5,1,2,01:31:00,1349,TRUE,turnover,109,Beal Bad Pass Turnover (P4.T9),Teague STEAL (1 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,353,6,2,2,01:28:00,1352,"",,110,Smith S.FOUL (P2.T4) (E.Malloy),"",,,202397,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
246,355,3,11,2,01:28:00,1352,"",,110,"",MISS Wiggins Free Throw 1 of 2,,,203952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
247,356,4,1,2,01:28:00,1352,"",,110,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
248,357,8,0,2,01:28:00,1352,"",,110,SUB: Wagner FOR Bryant,"",,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,359,3,12,2,01:28:00,1352,TRUE,last.ft.made,110,"",Wiggins Free Throw 2 of 2 (14 PTS),69 - 49,-20,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,360,1,79,2,01:14:00,1366,TRUE,made.shot,111,Beal 13' Pullup Jump Shot (18 PTS),"",69 - 51,-18,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,361,6,2,2,01:09:00,1371,"",,112,Brown Jr. S.FOUL (P1.PN) (J.Schroeder),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
252,363,3,11,2,01:09:00,1371,"",,112,"",MISS Okogie Free Throw 1 of 2,,,1629006,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
253,364,4,1,2,01:09:00,1371,"",,112,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
254,365,3,12,2,01:09:00,1371,TRUE,last.ft.made,112,"",Okogie Free Throw 2 of 2 (3 PTS),70 - 51,-19,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
255,366,2,1,2,00:53:00,1387,"",,113,MISS Beal 31' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,367,4,0,2,00:49:00,1391,"",,113,Brown Jr. REBOUND (Off:1 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,368,2,1,2,00:46:00,1394,"",,113,MISS Beal 25' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,369,4,0,2,00:43:00,1397,"",,113,Brown Jr. REBOUND (Off:2 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,370,1,43,2,00:41:00,1399,TRUE,made.shot,113,Wagner 3' Alley Oop Layup (8 PTS) (Brown Jr. 1 AST),"",70 - 53,-17,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,372,5,1,2,00:28:00,1412,TRUE,turnover,114,Wagner STEAL (2 STL),Teague Bad Pass Turnover (P2.T7),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
