eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,179,3,12,2,09:17:00,883,TRUE,last.ft.made,59,"",Bledsoe Free Throw 2 of 2 (5 PTS),30 - 35,5,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
131,180,2,47,2,08:59:00,901,"",,60,MISS Aldridge 17' Turnaround Jump Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,181,4,0,2,08:58:00,902,TRUE,missed.shot,60,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
133,183,2,1,2,08:44:00,916,"",,61,"",MISS Middleton 24' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,184,4,0,2,08:37:00,923,"",,61,"",Lopez REBOUND (Off:2 Def:1),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,185,2,97,2,08:37:00,923,"",,61,"",MISS Lopez 1' Tip Layup Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,186,4,0,2,08:36:00,924,"",,61,"",Lopez REBOUND (Off:3 Def:1),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,209,2,97,2,08:36:00,924,"",,61,"",MISS Lopez 1' Tip Layup Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,210,4,0,2,08:36:00,924,TRUE,missed.shot,61,Gay REBOUND (Off:0 Def:4),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,187,1,79,2,08:18:00,942,TRUE,made.shot,62,Murray 25' 3PT Pullup Jump Shot (8 PTS),"",30 - 38,8,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
140,188,2,1,2,08:08:00,952,"",,63,"",MISS Korver 26' 3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,189,4,0,2,08:05:00,955,TRUE,missed.shot,63,Walker IV REBOUND (Off:0 Def:3),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,190,2,1,2,07:57:00,963,"",,64,MISS Mills 26' 3PT Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,191,4,0,2,07:53:00,967,TRUE,missed.shot,64,"",Antetokounmpo REBOUND (Off:1 Def:5),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,192,6,2,2,07:45:00,975,"",,65,Walker IV S.FOUL (P1.T2) (K.Cutler),"",,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,194,3,11,2,07:45:00,975,"",,65,"",Middleton Free Throw 1 of 2 (1 PTS),31 - 38,7,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,195,8,0,2,07:45:00,975,"",,65,SUB: Forbes FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,196,8,0,2,07:45:00,975,"",,65,SUB: Lyles FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,197,8,0,2,07:45:00,975,"",,65,SUB: DeRozan FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,198,8,0,2,07:45:00,975,"",,65,"",SUB: Lopez FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,199,8,0,2,07:45:00,975,"",,65,"",SUB: Matthews FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,205,3,12,2,07:45:00,975,TRUE,last.ft.made,65,"",Middleton Free Throw 2 of 2 (2 PTS),32 - 38,6,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
152,206,1,1,2,07:27:00,993,TRUE,made.shot,66,Lyles  3PT Jump Shot (3 PTS) (DeRozan 2 AST),"",32 - 41,9,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
153,208,1,75,2,07:17:00,1003,TRUE,made.shot,67,"",Antetokounmpo 1' Driving Finger Roll Layup (8 PTS) (Middleton 2 AST),34 - 41,7,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,211,9,1,2,07:17:00,1003,"",,68,SPURS Timeout: Regular (Full 2 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
155,213,2,75,2,07:08:00,1012,"",,68,MISS Murray 2' Driving Finger Roll Layup,Bledsoe BLOCK (1 BLK),,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,215,4,0,2,07:08:00,1012,"",,68,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
157,217,1,47,2,07:04:00,1016,TRUE,made.shot,68,DeRozan 13' Turnaround Jump Shot (11 PTS),"",34 - 43,9,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,218,2,1,2,06:51:00,1029,"",,69,"",MISS Lopez 24' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,219,4,0,2,06:48:00,1032,TRUE,missed.shot,69,Aldridge REBOUND (Off:1 Def:1),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,220,1,79,2,06:39:00,1041,TRUE,made.shot,70,DeRozan 10' Pullup Jump Shot (13 PTS),"",34 - 45,11,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,221,2,6,2,06:21:00,1059,"",,71,Aldridge BLOCK (1 BLK),MISS Antetokounmpo 4' Driving Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,223,4,0,2,06:17:00,1063,"",,71,"",Antetokounmpo REBOUND (Off:2 Def:5),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,224,2,1,2,06:16:00,1064,"",,71,"",MISS Bledsoe  3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,225,4,0,2,06:14:00,1066,TRUE,missed.shot,71,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
165,226,6,3,2,06:14:00,1066,"",,72,"",Antetokounmpo L.B.FOUL (P1.T2) (K.Cutler),,,203507,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
166,228,2,1,2,06:02:00,1078,"",,72,MISS Lyles 25' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,229,4,0,2,05:59:00,1081,TRUE,missed.shot,72,"",Middleton REBOUND (Off:0 Def:3),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,230,1,75,2,05:44:00,1096,TRUE,made.shot,73,"",Middleton 1' Driving Finger Roll Layup (4 PTS) (Antetokounmpo 3 AST),36 - 45,9,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,232,1,79,2,05:29:00,1111,TRUE,made.shot,74,Murray 17' Pullup Jump Shot (10 PTS),"",36 - 47,11,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,233,1,99,2,05:17:00,1123,TRUE,made.shot,75,"",Antetokounmpo 2' Cutting Finger Roll Layup Shot (10 PTS) (Bledsoe 2 AST),38 - 47,9,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,235,5,1,2,04:52:00,1148,TRUE,turnover,76,Murray Bad Pass Turnover (P1.T5),Antetokounmpo STEAL (2 STL),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,237,6,28,2,04:52:00,1148,"",,77,DeRozan Personal Take Foul (P1.T3) (J.DeRosa),"",,,201942,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,239,8,0,2,04:52:00,1148,"",,77,"",SUB: Ilyasova FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,241,2,80,2,04:36:00,1164,"",,77,"",MISS Middleton 19' Step Back Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,242,4,0,2,04:34:00,1166,TRUE,missed.shot,77,Lyles REBOUND (Off:1 Def:7),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,243,1,1,2,04:24:00,1176,TRUE,made.shot,78,Lyles  3PT Jump Shot (6 PTS) (DeRozan 3 AST),"",38 - 50,12,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,245,6,4,2,04:11:00,1189,"",,79,"",Bledsoe OFF.Foul (P1) (J.Goble),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
178,247,5,37,2,04:11:00,1189,TRUE,turnover,79,"",Bledsoe Offensive Foul Turnover (P1.T2),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,248,8,0,2,04:11:00,1189,"",,80,"",SUB: G. Hill FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,250,6,2,2,04:02:00,1198,"",,80,"",Lopez S.FOUL (P1.T3) (K.Cutler),,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,252,6,11,2,04:02:00,1198,"",,80,"",Lopez T.FOUL (P1.T3) (K.Cutler),,,201572,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
182,253,3,16,2,04:02:00,1198,"",,80,Aldridge Free Throw Technical (7 PTS),"",38 - 51,13,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
183,254,3,11,2,04:02:00,1198,"",,80,DeRozan Free Throw 1 of 2 (14 PTS),"",38 - 52,14,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,255,8,0,2,04:02:00,1198,"",,80,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,256,8,0,2,04:02:00,1198,"",,80,"",SUB: DiVincenzo FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,259,3,12,2,04:02:00,1198,TRUE,last.ft.made,80,DeRozan Free Throw 2 of 2 (15 PTS),"",38 - 53,15,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
187,260,2,47,2,03:50:00,1210,"",,81,"",MISS Lopez 9' Turnaround Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,261,4,0,2,03:48:00,1212,TRUE,missed.shot,81,Lyles REBOUND (Off:1 Def:8),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,262,2,1,2,03:27:00,1233,"",,82,MISS Lyles 24' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,263,4,0,2,03:23:00,1237,TRUE,missed.shot,82,"",Lopez REBOUND (Off:0 Def:2),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,264,1,99,2,03:21:00,1239,"",,83,"",DiVincenzo 2' Cutting Finger Roll Layup Shot (5 PTS) (G. Hill 2 AST),40 - 53,13,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
192,266,6,2,2,03:21:00,1239,"",,83,Lyles S.FOUL (P1.T4) (J.DeRosa),"",,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,268,8,0,2,03:21:00,1239,"",,83,SUB: White FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,269,8,0,2,03:21:00,1239,"",,83,SUB: Gay FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,272,3,10,2,03:21:00,1239,TRUE,last.ft.made,83,"",DiVincenzo Free Throw 1 of 1 (6 PTS),41 - 53,12,1628978,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
196,273,1,79,2,03:05:00,1255,TRUE,made.shot,84,Mills 25' 3PT Pullup Jump Shot (9 PTS),"",41 - 56,15,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,274,1,1,2,02:45:00,1275,TRUE,made.shot,85,"",DiVincenzo 26' 3PT Jump Shot (9 PTS),44 - 56,12,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
198,276,1,79,2,02:29:00,1291,TRUE,made.shot,86,Mills 25' 3PT Pullup Jump Shot (12 PTS) (Aldridge 2 AST),"",44 - 59,15,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
199,277,9,1,2,02:28:00,1292,"",,87,"",Bucks Timeout: Regular (Reg.2 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
200,279,8,0,2,02:28:00,1292,"",,87,"",SUB: Antetokounmpo FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,281,1,1,2,02:08:00,1312,TRUE,made.shot,87,"",Matthews  3PT Jump Shot (6 PTS) (Antetokounmpo 4 AST),47 - 59,12,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
202,283,1,1,2,01:51:00,1329,TRUE,made.shot,88,Aldridge  3PT Jump Shot (10 PTS) (DeRozan 4 AST),"",47 - 62,15,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,285,2,1,2,01:43:00,1337,"",,89,"",MISS Ilyasova 27' 3PT Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,286,4,0,2,01:40:00,1340,TRUE,missed.shot,89,Gay REBOUND (Off:0 Def:5),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,287,1,1,2,01:30:00,1350,TRUE,made.shot,90,White 25' 3PT Jump Shot (5 PTS) (Aldridge 3 AST),"",47 - 65,18,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,289,1,79,2,01:12:00,1368,TRUE,made.shot,91,"",DiVincenzo 21' Pullup Jump Shot (11 PTS),49 - 65,16,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,290,5,45,2,00:57:00,1383,TRUE,turnover,92,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P3.T6),"",,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,291,2,1,2,00:45:00,1395,"",,93,"",MISS Antetokounmpo 17' Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,292,4,0,2,00:41:00,1399,TRUE,missed.shot,93,DeRozan REBOUND (Off:0 Def:3),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,293,2,1,2,00:37:00,1403,"",,94,MISS White  3PT Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,294,4,0,2,00:34:00,1406,TRUE,missed.shot,94,"",DiVincenzo REBOUND (Off:0 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,295,1,1,2,00:29:00,1411,TRUE,made.shot,95,"",Matthews  3PT Jump Shot (9 PTS) (Antetokounmpo 5 AST),52 - 65,13,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,297,2,79,2,00:04:00,1436,"",,96,MISS Mills 25' 3PT Pullup Jump Shot,Matthews BLOCK (1 BLK),,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,299,4,0,2,00:04:00,1436,"",,96,White REBOUND (Off:1 Def:0),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,300,5,11,2,00:04:00,1436,TRUE,turnover,96,SPURS Turnover: Shot Clock (T#7),"",,,1610612759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
216,301,2,79,2,00:01:00,1439,"",,97,"",MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,302,4,0,2,00:01:00,1439,"",,97,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
218,303,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",52 - 65,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
219,316,12,0,3,12:00:00,1440,"",,98,"","",52 - 65,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
220,317,5,2,3,11:43:00,1457,TRUE,turnover,98,DeRozan Lost Ball Turnover (P4.T8),Matthews STEAL (1 STL),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,319,1,1,3,11:38:00,1462,TRUE,made.shot,99,"",Lopez 25' 3PT Jump Shot (8 PTS) (Matthews 1 AST),55 - 65,10,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,321,2,1,3,11:24:00,1476,"",,100,MISS Forbes 25' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,322,4,0,3,11:19:00,1481,"",,100,Murray REBOUND (Off:2 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,323,2,97,3,11:19:00,1481,"",,100,MISS Murray 1' Tip Layup Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,324,4,0,3,11:19:00,1481,"",,100,Murray REBOUND (Off:2 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,325,2,72,3,11:14:00,1486,"",,100,MISS Murray 1' Putback Layup,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,326,4,0,3,11:13:00,1487,TRUE,missed.shot,100,"",Lopez REBOUND (Off:0 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,327,2,47,3,11:10:00,1490,"",,101,"",MISS Middleton 14' Turnaround Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,328,4,0,3,11:08:00,1492,TRUE,missed.shot,101,Murray REBOUND (Off:2 Def:4),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,329,2,78,3,11:00:00,1500,"",,102,MISS Murray 10' Floating Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,330,4,0,3,10:55:00,1505,TRUE,missed.shot,102,"",Matthews REBOUND (Off:0 Def:1),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,331,1,41,3,10:53:00,1507,"",,103,"",Antetokounmpo 2' Running Layup (12 PTS),57 - 65,8,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
233,332,6,2,3,10:53:00,1507,"",,103,Aldridge S.FOUL (P2.T1) (K.Cutler),"",,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
234,334,9,1,3,10:53:00,1507,"",,103,SPURS Timeout: Regular (Full 3 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
235,335,3,10,3,10:53:00,1507,TRUE,last.ft.made,103,"",Antetokounmpo Free Throw 1 of 1 (13 PTS),58 - 65,7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
236,336,5,1,3,10:33:00,1527,TRUE,turnover,104,Lyles Bad Pass Turnover (P1.T9),Antetokounmpo STEAL (3 STL),,,1626168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,338,5,1,3,10:28:00,1532,TRUE,turnover,105,Lyles STEAL (1 STL),Antetokounmpo Bad Pass Turnover (P1.T3),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,340,2,1,3,10:23:00,1537,"",,106,MISS Forbes  3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,341,4,0,3,10:14:00,1546,"",,106,Lyles REBOUND (Off:2 Def:8),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,342,2,72,3,10:14:00,1546,"",,106,MISS Lyles 1' Putback Layup,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,343,4,0,3,10:13:00,1547,TRUE,missed.shot,106,"",Antetokounmpo REBOUND (Off:2 Def:6),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,344,1,1,3,10:03:00,1557,TRUE,made.shot,107,"",Middleton 24' 3PT Jump Shot (7 PTS) (Bledsoe 3 AST),61 - 65,4,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,346,1,75,3,09:42:00,1578,TRUE,made.shot,108,Aldridge 2' Driving Finger Roll Layup (12 PTS),"",61 - 67,6,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,347,2,1,3,09:26:00,1594,"",,109,"",MISS Middleton 27' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,348,4,0,3,09:25:00,1595,"",,109,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
246,349,6,3,3,09:25:00,1595,"",,109,Aldridge L.B.FOUL (P3.T2) (J.DeRosa),"",,,200746,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
247,351,5,1,3,09:15:00,1605,TRUE,turnover,109,Forbes STEAL (1 STL),Lopez Bad Pass Turnover (P1.T4),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,353,2,74,3,09:11:00,1609,"",,110,MISS Lyles 2' Running Reverse Layup,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,354,4,0,3,09:09:00,1611,"",,110,Murray REBOUND (Off:3 Def:4),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,355,1,1,3,09:07:00,1613,"",,110,Forbes  3PT Jump Shot (5 PTS) (DeRozan 5 AST),"",61 - 70,9,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
251,357,6,2,3,09:07:00,1613,"",,110,"",Matthews S.FOUL (P1.T1) (K.Cutler),,,202083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
252,359,3,10,3,09:07:00,1613,TRUE,last.ft.made,110,Forbes Free Throw 1 of 1 (6 PTS),"",61 - 71,10,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
253,360,1,47,3,08:54:00,1626,TRUE,made.shot,111,"",Middleton 9' Turnaround Jump Shot (9 PTS) (Matthews 2 AST),63 - 71,8,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,362,5,39,3,08:43:00,1637,TRUE,turnover,112,Forbes Step Out of Bounds Turnover (P1.T10),"",,,1627854,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,363,1,86,3,08:29:00,1651,TRUE,made.shot,113,"",Middleton 11' Turnaround Fadeaway (11 PTS),65 - 71,6,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,364,6,1,3,08:18:00,1662,"",,114,"",Antetokounmpo P.FOUL (P2.T2) (J.Goble),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
257,366,2,63,3,08:09:00,1671,"",,114,MISS Aldridge 14' Fadeaway Jumper,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,367,4,0,3,08:06:00,1674,"",,114,Lyles REBOUND (Off:3 Def:8),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,368,1,78,3,07:58:00,1682,TRUE,made.shot,114,DeRozan 7' Floating Jump Shot (17 PTS),"",65 - 73,8,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
