eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
13,23,2,1,1,10:07:00,113,"",,6,MISS Gasol 25' 3PT Jump Shot,"",,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,24,4,0,1,10:02:00,118,TRUE,missed.shot,6,"",Tucker REBOUND (Off:0 Def:2),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,25,2,43,1,09:53:00,127,"",,7,"",MISS Capela 2' Alley Oop Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,26,4,0,1,09:52:00,128,"",,7,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
17,28,1,1,1,09:50:00,130,TRUE,made.shot,7,"",McLemore 27' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),6 - 3,-3,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,30,5,1,1,09:38:00,142,TRUE,turnover,8,Siakam Bad Pass Turnover (P1.T1),McLemore STEAL (1 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,32,5,1,1,09:36:00,144,TRUE,turnover,9,Siakam STEAL (1 STL),McLemore Bad Pass Turnover (P1.T3),,,203463,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,34,2,1,1,09:32:00,148,"",,10,MISS VanVleet 26' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,35,4,0,1,09:28:00,152,TRUE,missed.shot,10,"",Tucker REBOUND (Off:0 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,36,5,2,1,09:19:00,161,TRUE,turnover,11,Gasol STEAL (3 STL),Capela Lost Ball Turnover (P3.T4),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,38,7,5,1,09:16:00,164,"",,12,"",Capela Violation:Kicked Ball (M.Lindsay),,,203991,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
24,39,2,1,1,09:14:00,166,"",,12,MISS Siakam 25' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,40,4,0,1,09:10:00,170,TRUE,missed.shot,12,"",Capela REBOUND (Off:0 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,41,1,1,1,09:01:00,179,TRUE,made.shot,13,"",McLemore 25' 3PT Jump Shot (6 PTS) (Harden 1 AST),9 - 3,-6,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,43,1,1,1,08:36:00,204,TRUE,made.shot,14,Anunoby  3PT Jump Shot (3 PTS) (Siakam 1 AST),"",9 - 6,-3,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,45,2,44,1,08:24:00,216,"",,15,Gasol BLOCK (1 BLK),MISS Capela 2' Reverse Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,47,4,0,1,08:21:00,219,"",,15,"",Capela REBOUND (Off:1 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,48,2,1,1,08:20:00,220,"",,15,"",MISS McLemore 24' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,49,4,0,1,08:18:00,222,TRUE,missed.shot,15,Lowry REBOUND (Off:0 Def:1),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,50,1,74,1,08:13:00,227,TRUE,made.shot,16,Anunoby 1' Running Reverse Layup (5 PTS) (VanVleet 1 AST),"",9 - 8,-1,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,358,2,1,1,08:03:00,237,"",,17,VanVleet BLOCK (1 BLK),MISS Westbrook 19' Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,360,4,0,1,08:01:00,239,"",,17,"",Capela REBOUND (Off:2 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,53,5,1,1,07:50:00,250,TRUE,turnover,17,Lowry STEAL (1 STL),Westbrook Bad Pass Turnover (P1.T5),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,55,6,1,1,07:50:00,250,"",,18,"",Tucker P.FOUL (P1.T1) (P.Fraher),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
37,57,6,1,1,07:34:00,266,"",,18,"",Capela P.FOUL (P1.T2) (M.Lindsay),,,203991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
38,59,5,4,1,07:24:00,276,TRUE,turnover,18,Gasol Traveling Turnover (P1.T2),"",,,201188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,60,6,2,1,07:14:00,286,"",,19,Gasol S.FOUL (P1.T2) (N.Sago),"",,,201188,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
40,62,3,11,1,07:14:00,286,"",,19,"",MISS Westbrook Free Throw 1 of 2,,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
41,63,4,1,1,07:14:00,286,"",,19,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
42,64,3,12,1,07:14:00,286,TRUE,last.ft.made,19,"",Westbrook Free Throw 2 of 2 (1 PTS),10 - 8,-2,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
43,65,5,2,1,06:54:00,306,TRUE,turnover,20,Gasol Lost Ball Turnover (P2.T3),Harden STEAL (1 STL),,,201188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,67,1,76,1,06:48:00,312,TRUE,made.shot,21,"",Westbrook 1' Running Finger Roll Layup (3 PTS) (McLemore 1 AST),12 - 8,-4,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,69,2,6,1,06:34:00,326,"",,22,MISS Siakam 3' Driving Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,70,4,0,1,06:33:00,327,TRUE,missed.shot,22,"",Westbrook REBOUND (Off:0 Def:1),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,71,5,1,1,06:31:00,329,TRUE,turnover,23,VanVleet STEAL (1 STL),Westbrook Bad Pass Turnover (P2.T6),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,73,2,1,1,06:27:00,333,"",,24,MISS Anunoby 27' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,74,4,0,1,06:24:00,336,"",,24,Siakam REBOUND (Off:1 Def:0),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,75,1,58,1,06:22:00,338,TRUE,made.shot,24,Siakam 2' Turnaround Hook Shot (2 PTS),"",12 - 10,-2,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,76,2,47,1,06:02:00,358,"",,25,"",MISS Westbrook 9' Turnaround Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,77,4,0,1,06:00:00,360,TRUE,missed.shot,25,Gasol REBOUND (Off:0 Def:1),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,78,1,41,1,05:56:00,364,TRUE,made.shot,26,Siakam 1' Running Layup (4 PTS) (VanVleet 2 AST),"",12 - 12,TIE,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,80,9,1,1,05:55:00,365,"",,27,"",Rockets Timeout: Regular (Reg.1 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
55,81,8,0,1,05:55:00,365,"",,27,"",SUB: Rivers FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,82,8,0,1,05:55:00,365,"",,27,"",SUB: House Jr. FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,85,7,1,1,05:55:00,365,"",,27,"","",,,1610612745,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
58,86,2,1,1,05:43:00,377,"",,27,"",MISS Westbrook 27' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,87,4,0,1,05:40:00,380,TRUE,missed.shot,27,VanVleet REBOUND (Off:0 Def:1),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,88,2,5,1,05:31:00,389,"",,28,MISS Siakam 2' Layup,Capela BLOCK (1 BLK),,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,90,4,0,1,05:31:00,389,"",,28,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
62,92,5,1,1,05:20:00,400,TRUE,turnover,28,VanVleet Bad Pass Turnover (P1.T4),Westbrook STEAL (1 STL),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,94,1,2,1,05:15:00,405,TRUE,made.shot,29,"",House Jr.  3PT Running Jump Shot (3 PTS) (Westbrook 3 AST),15 - 12,-3,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
64,96,1,1,1,05:02:00,418,TRUE,made.shot,30,Siakam 25' 3PT Jump Shot (7 PTS) (Gasol 1 AST),"",15 - 15,TIE,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
65,98,2,1,1,04:48:00,432,"",,31,"",MISS Westbrook 26' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
66,99,4,0,1,04:45:00,435,TRUE,missed.shot,31,Siakam REBOUND (Off:1 Def:1),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,100,2,1,1,04:39:00,441,"",,32,MISS Gasol 26' 3PT Jump Shot,"",,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,101,4,0,1,04:36:00,444,"",,32,Lowry REBOUND (Off:1 Def:1),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,102,2,1,1,04:35:00,445,"",,32,MISS Anunoby 26' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,103,4,0,1,04:32:00,448,TRUE,missed.shot,32,"",Rivers REBOUND (Off:0 Def:1),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,104,1,6,1,04:25:00,455,TRUE,made.shot,33,"",House Jr. 1' Driving Layup (5 PTS) (Harden 2 AST),17 - 15,-2,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,106,5,1,1,04:12:00,468,TRUE,turnover,34,Lowry Bad Pass Turnover (P1.T5),Harden STEAL (2 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,108,1,76,1,04:07:00,473,TRUE,made.shot,35,"",Harden  Running Finger Roll Layup (2 PTS),19 - 15,-4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,109,2,1,1,03:50:00,490,"",,36,MISS Siakam  3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,110,4,0,1,03:48:00,492,TRUE,missed.shot,36,"",Capela REBOUND (Off:2 Def:2),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,111,6,1,1,03:42:00,498,"",,37,Gasol P.FOUL (P2.T3) (M.Lindsay),"",,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
77,113,8,0,1,03:42:00,498,"",,37,SUB: Ibaka FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,114,8,0,1,03:42:00,498,"",,37,SUB: Powell FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,115,8,0,1,03:42:00,498,"",,37,"",SUB: McLemore FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,119,8,0,1,03:42:00,498,"",,37,SUB: Davis FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,121,2,79,1,03:39:00,501,"",,37,"",MISS McLemore 25' 3PT Pullup Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,122,4,0,1,03:35:00,505,"",,37,"",Rivers REBOUND (Off:1 Def:1),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,123,1,1,1,03:33:00,507,TRUE,made.shot,37,"",House Jr. 26' 3PT Jump Shot (8 PTS) (Rivers 1 AST),22 - 15,-7,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
84,125,5,4,1,03:17:00,523,TRUE,turnover,38,Davis Traveling Turnover (P1.T6),"",,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,126,2,1,1,03:08:00,532,"",,39,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,127,4,0,1,03:04:00,536,TRUE,missed.shot,39,Siakam REBOUND (Off:1 Def:2),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,128,1,75,1,02:55:00,545,TRUE,made.shot,40,Siakam 1' Driving Finger Roll Layup (9 PTS),"",22 - 17,-5,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,129,2,1,1,02:40:00,560,"",,41,"",MISS Rivers 26' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,130,4,0,1,02:36:00,564,"",,41,"",Capela REBOUND (Off:3 Def:2),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,131,2,1,1,02:35:00,565,"",,41,"",MISS McLemore 27' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
91,132,4,0,1,02:31:00,569,TRUE,missed.shot,41,Siakam REBOUND (Off:1 Def:3),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,133,1,1,1,02:22:00,578,TRUE,made.shot,42,Davis 27' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),"",22 - 20,-2,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
93,135,1,1,1,02:05:00,595,TRUE,made.shot,43,"",Rivers 24' 3PT Jump Shot (3 PTS) (Capela 1 AST),25 - 20,-5,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
94,137,1,79,1,01:54:00,606,TRUE,made.shot,44,Siakam 27' 3PT Pullup Jump Shot (12 PTS),"",25 - 23,-2,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
95,138,1,98,1,01:39:00,621,TRUE,made.shot,45,"",McLemore 1' Cutting Layup Shot (8 PTS) (House Jr. 1 AST),27 - 23,-4,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,140,2,1,1,01:23:00,637,"",,46,MISS Ibaka 26' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,141,4,0,1,01:21:00,639,TRUE,missed.shot,46,"",Rivers REBOUND (Off:1 Def:2),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,142,5,2,1,01:13:00,647,TRUE,turnover,47,Powell STEAL (1 STL),Harden Lost Ball Turnover (P1.T7),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,144,1,76,1,01:08:00,652,TRUE,made.shot,48,Siakam 2' Running Finger Roll Layup (14 PTS) (VanVleet 3 AST),"",27 - 25,-2,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,146,6,2,1,01:00:00,660,"",,49,Siakam S.FOUL (P2.T4) (N.Sago),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
101,148,6,11,1,01:00:00,660,"",,49,Siakam T.FOUL (P2.T4) (N.Sago),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,149,9,1,1,01:00:00,660,"",,49,RAPTORS Timeout: Regular (Full 1 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
103,150,8,0,1,01:00:00,660,"",,49,SUB: Lowry FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,151,8,0,1,01:00:00,660,"",,49,SUB: Hollis-Jefferson FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,152,8,0,1,01:00:00,660,"",,49,"",SUB: Sefolosha FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,153,8,0,1,01:00:00,660,"",,49,"",SUB: Tucker FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,158,3,16,1,01:00:00,660,"",,49,"",Harden Free Throw Technical (3 PTS),28 - 25,-3,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
108,159,18,0,1,01:00:00,660,"",,49,"","",28 - 25,-3,146,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,160,3,13,1,01:00:00,660,"",,49,"",House Jr. Free Throw 1 of 3 (9 PTS),29 - 25,-4,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,161,3,14,1,01:00:00,660,"",,49,"",House Jr. Free Throw 2 of 3 (10 PTS),30 - 25,-5,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,162,3,15,1,01:00:00,660,TRUE,last.ft.made,49,"",House Jr. Free Throw 3 of 3 (11 PTS),31 - 25,-6,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
112,163,5,1,1,00:47:00,673,TRUE,turnover,50,Hollis-Jefferson Bad Pass Turnover (P1.T7),Harden STEAL (3 STL),,,1626178,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,165,1,1,1,00:36:00,684,TRUE,made.shot,51,"",House Jr.  3PT Jump Shot (14 PTS) (Tucker 1 AST),34 - 25,-9,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
114,167,1,79,1,00:32:00,688,TRUE,made.shot,52,Lowry 29' 3PT Pullup Jump Shot (3 PTS),"",34 - 28,-6,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,168,2,1,1,00:17:00,703,"",,53,Davis BLOCK (1 BLK),MISS House Jr. 24' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,170,4,0,1,00:16:00,704,"",,53,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
117,172,2,101,1,00:11:00,709,"",,53,"",MISS Rivers 7' Driving Floating Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,173,4,0,1,00:09:00,711,TRUE,missed.shot,53,Hollis-Jefferson REBOUND (Off:0 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,174,2,1,1,00:00:00,720,"",,54,MISS Davis 27' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,175,4,0,1,00:00:00,720,"",,54,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
121,176,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",34 - 28,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
122,181,12,0,2,12:00:00,720,"",,55,"","",34 - 28,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
123,182,1,58,2,11:41:00,739,TRUE,made.shot,55,Ibaka 3' Turnaround Hook Shot (2 PTS) (Lowry 1 AST),"",34 - 30,-4,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,184,1,79,2,11:21:00,759,TRUE,made.shot,56,"",Westbrook 21' Pullup Jump Shot (5 PTS),36 - 30,-6,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,185,2,86,2,11:12:00,768,"",,57,MISS Hollis-Jefferson 3' Turnaround Fadeaway Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,186,4,0,2,11:09:00,771,TRUE,missed.shot,57,"",Westbrook REBOUND (Off:0 Def:2),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,187,1,63,2,10:59:00,781,TRUE,made.shot,58,"",House Jr. 13' Fadeaway Jumper (16 PTS) (Westbrook 4 AST),38 - 30,-8,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,189,2,98,2,10:45:00,795,"",,59,MISS Hollis-Jefferson 2' Cutting Layup Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
