eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,384,1,6,3,07:11:00,1729,TRUE,made.shot,121,Adebayo 1' Driving Layup (5 PTS),"",63 - 66,3,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,385,2,1,3,06:57:00,1743,"",,122,"",MISS Barnes 24' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,386,4,0,3,06:55:00,1745,TRUE,missed.shot,122,Leonard REBOUND (Off:1 Def:5),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,387,2,1,3,06:46:00,1754,"",,123,MISS Leonard 25' 3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,388,4,0,3,06:43:00,1757,TRUE,missed.shot,123,"",Bagley III REBOUND (Off:1 Def:9),,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,389,7,5,3,06:35:00,1765,"",,124,Jones Jr. Violation:Kicked Ball (B.Nansel),"",,,1627884,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
266,390,9,1,3,06:35:00,1765,"",,124,HEAT Timeout: Regular (Full 3 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
267,391,1,80,3,06:24:00,1776,TRUE,made.shot,124,"",Fox 11' Step Back Jump Shot (8 PTS) (Bagley III 1 AST),65 - 66,1,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,393,5,1,3,06:02:00,1798,TRUE,turnover,125,Adebayo Bad Pass Turnover (P5.T14),Fox STEAL (3 STL),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,395,1,102,3,05:56:00,1804,TRUE,made.shot,126,"",Fox 1' Driving Floating Bank Jump Shot (10 PTS),67 - 66,-1,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,396,5,4,3,05:39:00,1821,TRUE,turnover,127,Robinson Traveling Turnover (P1.T15),"",,,1629130,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,397,8,0,3,05:39:00,1821,"",,128,"",SUB: Bogdanovic FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,399,5,1,3,05:28:00,1832,TRUE,turnover,128,Leonard STEAL (3 STL),Hield Bad Pass Turnover (P2.T11),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,401,2,79,3,05:19:00,1841,"",,129,MISS Nunn 26' 3PT Pullup Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,402,4,0,3,05:13:00,1847,TRUE,missed.shot,129,"",Bagley III REBOUND (Off:1 Def:10),,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,403,2,1,3,05:10:00,1850,"",,130,"",MISS Bjelica  3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,404,4,0,3,05:07:00,1853,TRUE,missed.shot,130,Nunn REBOUND (Off:0 Def:5),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,405,2,73,3,05:01:00,1859,"",,131,MISS Adebayo 2' Driving Reverse Layup,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,406,4,0,3,04:58:00,1862,TRUE,missed.shot,131,"",Fox REBOUND (Off:0 Def:2),,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,407,2,1,3,04:54:00,1866,"",,132,"",MISS Hield  3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,408,4,0,3,04:47:00,1873,TRUE,missed.shot,132,Jones Jr. REBOUND (Off:0 Def:3),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,409,6,2,3,04:45:00,1875,"",,133,"",Bogdanovic S.FOUL (P2.T2) (S.Wright),,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,411,3,11,3,04:45:00,1875,"",,133,Jones Jr. Free Throw 1 of 2 (6 PTS),"",67 - 67,TIE,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,412,8,0,3,04:45:00,1875,"",,133,SUB: Dragic FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,414,8,0,3,04:45:00,1875,"",,133,"",SUB: Dedmon FOR Bagley III,,,1628963,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,416,3,12,3,04:45:00,1875,TRUE,last.ft.made,133,Jones Jr. Free Throw 2 of 2 (7 PTS),"",67 - 68,1,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
286,417,2,1,3,04:34:00,1886,"",,134,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,418,4,0,3,04:34:00,1886,TRUE,missed.shot,134,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
288,420,1,1,3,04:14:00,1906,TRUE,made.shot,135,Nunn 25' 3PT Jump Shot (16 PTS) (Jones Jr. 1 AST),"",67 - 71,4,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,422,2,1,3,03:59:00,1921,"",,136,"",MISS Hield 25' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,423,4,0,3,03:56:00,1924,"",,136,"",Bjelica REBOUND (Off:2 Def:1),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,424,6,1,3,03:53:00,1927,"",,136,Jones Jr. P.FOUL (P2.T3) (S.Wright),"",,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,426,9,1,3,03:53:00,1927,"",,136,"",Kings Timeout: Regular (Reg.3 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
293,427,8,0,3,03:53:00,1927,"",,136,SUB: Johnson FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,428,8,0,3,03:53:00,1927,"",,136,"",SUB: Joseph FOR Fox,,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,431,1,101,3,03:41:00,1939,TRUE,made.shot,136,"",Joseph 12' Driving Floating Jump Shot (2 PTS),69 - 71,2,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,432,5,45,3,03:25:00,1955,TRUE,turnover,137,Nunn Out of Bounds - Bad Pass Turnover Turnover (P5.T16),"",,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,433,2,98,3,03:07:00,1973,"",,138,"",MISS Dedmon 2' Cutting Layup Shot,,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,434,4,0,3,03:05:00,1975,TRUE,missed.shot,138,Johnson REBOUND (Off:0 Def:2),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,435,1,6,3,02:59:00,1981,TRUE,made.shot,139,Johnson 2' Driving Layup (7 PTS),"",69 - 73,4,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,436,2,79,3,02:40:00,2000,"",,140,"",MISS Hield 24' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,437,4,0,3,02:38:00,2002,"",,140,"",Dedmon REBOUND (Off:1 Def:3),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,438,2,58,3,02:36:00,2004,"",,140,"",MISS Dedmon 7' Turnaround Hook Shot,,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,439,4,0,3,02:36:00,2004,"",,140,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
304,440,6,3,3,02:36:00,2004,"",,140,Dragic L.B.FOUL (P2.T4) (M.Boland),"",,,201609,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
305,442,8,0,3,02:36:00,2004,"",,140,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,444,8,0,3,02:36:00,2004,"",,140,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,446,1,1,3,02:22:00,2018,TRUE,made.shot,140,"",Hield 25' 3PT Jump Shot (14 PTS) (Joseph 2 AST),72 - 73,1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
308,448,2,1,3,02:06:00,2034,"",,141,MISS Dragic 25' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,449,4,0,3,02:03:00,2037,TRUE,missed.shot,141,"",Barnes REBOUND (Off:2 Def:3),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,450,6,1,3,02:02:00,2038,"",,142,Dragic P.FOUL (P3.PN) (S.Wright),"",,,201609,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,452,3,11,3,02:02:00,2038,"",,142,"",Dedmon Free Throw 1 of 2 (1 PTS),73 - 73,TIE,203473,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,453,8,0,3,02:02:00,2038,"",,142,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,455,3,12,3,02:02:00,2038,TRUE,last.ft.made,142,"",Dedmon Free Throw 2 of 2 (2 PTS),74 - 73,-1,203473,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,456,2,1,3,01:48:00,2052,"",,143,MISS Jones Jr.  3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,457,4,0,3,01:45:00,2055,TRUE,missed.shot,143,"",Dedmon REBOUND (Off:1 Def:4),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,458,1,7,3,01:32:00,2068,TRUE,made.shot,144,"",Dedmon 2' Dunk (4 PTS) (Hield 7 AST),76 - 73,-3,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,460,1,79,3,01:19:00,2081,TRUE,made.shot,145,Johnson 27' 3PT Pullup Jump Shot (10 PTS),"",76 - 76,TIE,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,461,2,57,3,01:00:00,2100,"",,146,"",MISS Barnes 3' Driving Hook Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,462,4,0,3,00:57:00,2103,TRUE,missed.shot,146,Olynyk REBOUND (Off:0 Def:4),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,463,2,101,3,00:39:00,2121,"",,147,MISS Johnson 5' Driving Floating Jump Shot,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,464,4,0,3,00:36:00,2124,TRUE,missed.shot,147,"",Hield REBOUND (Off:2 Def:4),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,467,2,1,3,00:29:00,2131,"",,148,"",MISS Bogdanovic 25' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,468,4,0,3,00:27:00,2133,"",,148,"",Dedmon REBOUND (Off:2 Def:4),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,469,2,1,3,00:17:00,2143,"",,148,"",MISS Barnes 24' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,470,4,0,3,00:14:00,2146,TRUE,missed.shot,148,Dragic REBOUND (Off:0 Def:1),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,472,8,0,3,00:08:00,2152,"",,149,SUB: Robinson FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,474,5,2,3,00:04:00,2156,TRUE,turnover,149,Dragic Lost Ball Turnover (P3.T17),Barnes STEAL (1 STL),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,476,6,1,3,00:03:00,2157,"",,150,Dragic P.FOUL (P4.PN) (B.Nansel),"",,,201609,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,478,3,11,3,00:03:00,2157,"",,150,"",Barnes Free Throw 1 of 2 (10 PTS),77 - 76,-1,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,479,8,0,3,00:03:00,2157,"",,150,SUB: Nunn FOR Dragic,"",,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,481,8,0,3,00:03:00,2157,"",,150,"",SUB: James FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,483,3,12,3,00:03:00,2157,TRUE,last.ft.made,150,"",Barnes Free Throw 2 of 2 (11 PTS),78 - 76,-2,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
333,484,6,28,3,00:01:00,2159,"",,151,"",Joseph Personal Take Foul (P2.T3) (B.Nansel),,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
334,486,2,1,3,00:00:00,2160,"",,151,MISS Herro 21' Jump Shot,Bogdanovic BLOCK (1 BLK),,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,488,4,0,3,00:00:00,2160,"",,151,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
336,489,13,0,3,00:00:00,2160,TRUE,end.of.period,151,"","",78 - 76,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
337,492,12,0,4,12:00:00,2160,"",,152,"","",78 - 76,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
338,493,2,1,4,11:45:00,2175,"",,152,MISS Nunn  3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,494,4,0,4,11:42:00,2178,TRUE,missed.shot,152,"",Ferrell REBOUND (Off:0 Def:1),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,495,6,26,4,11:36:00,2184,"",,153,"",Dedmon Offensive Charge Foul (P2.T1) (S.Wright),,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
341,497,5,37,4,11:36:00,2184,TRUE,turnover,153,"",Dedmon Offensive Foul Turnover (P2.T12),,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,498,5,19,4,11:17:00,2203,TRUE,turnover,154,Nunn Kicked Ball Violation Turnover (P6.T18),"",,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,499,1,73,4,10:59:00,2221,TRUE,made.shot,155,"",Bogdanovic 1' Driving Reverse Layup (14 PTS),80 - 76,-4,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,500,1,1,4,10:34:00,2246,TRUE,made.shot,156,Robinson 26' 3PT Jump Shot (9 PTS) (Herro 2 AST),"",80 - 79,-1,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,502,2,1,4,10:23:00,2257,"",,157,"",MISS Bogdanovic 26' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,503,4,0,4,10:21:00,2259,TRUE,missed.shot,157,Olynyk REBOUND (Off:0 Def:5),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,504,5,2,4,10:13:00,2267,TRUE,turnover,158,Herro Lost Ball Turnover (P2.T19),Bogdanovic STEAL (1 STL),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,506,6,28,4,10:13:00,2267,"",,159,Olynyk Personal Take Foul (P2.T1) (S.Wright),"",,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,508,8,0,4,10:13:00,2267,"",,159,SUB: Adebayo FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,510,1,108,4,09:58:00,2282,"",,159,"",Dedmon 1' Cutting Dunk Shot (6 PTS) (Barnes 1 AST),82 - 79,-3,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
351,512,6,2,4,09:58:00,2282,"",,159,Johnson S.FOUL (P1.T2) (S.Wright),"",,,201949,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,514,3,10,4,09:58:00,2282,"",,159,"",MISS Dedmon Free Throw 1 of 1,,,203473,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
353,515,4,0,4,09:54:00,2286,TRUE,missed.shot,159,Johnson REBOUND (Off:0 Def:3),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,516,2,1,4,09:41:00,2299,"",,160,MISS Nunn 26' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,517,4,0,4,09:38:00,2302,TRUE,missed.shot,160,"",Dedmon REBOUND (Off:2 Def:5),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,518,1,80,4,09:31:00,2309,TRUE,made.shot,161,"",Ferrell 25' 3PT Step Back Jump Shot (3 PTS),85 - 79,-6,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,519,9,1,4,09:31:00,2309,"",,162,HEAT Timeout: Regular (Full 4 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
358,520,1,6,4,09:09:00,2331,TRUE,made.shot,162,Johnson 1' Driving Layup (12 PTS),"",85 - 81,-4,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,521,5,4,4,08:58:00,2342,TRUE,turnover,163,"",Bogdanovic Traveling Turnover (P1.T13),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,522,8,0,4,08:58:00,2342,"",,164,SUB: Dragic FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,524,7,5,4,08:44:00,2356,"",,164,"",Dedmon Violation:Kicked Ball (M.Boland),,,203473,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
362,525,2,1,4,08:30:00,2370,"",,164,MISS Dragic 26' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,526,4,0,4,08:21:00,2379,TRUE,missed.shot,164,"",Ferrell REBOUND (Off:0 Def:2),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,527,2,102,4,08:04:00,2396,"",,165,"",MISS Ferrell 8' Driving Floating Bank Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,528,4,0,4,08:03:00,2397,"",,165,"",Ferrell REBOUND (Off:1 Def:2),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,529,6,1,4,08:03:00,2397,"",,165,Robinson P.FOUL (P2.T3) (M.Boland),"",,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,531,1,1,4,07:54:00,2406,TRUE,made.shot,165,"",Ferrell 20' Jump Shot (5 PTS) (Joseph 3 AST),87 - 81,-6,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,533,2,79,4,07:40:00,2420,"",,166,MISS Herro 25' 3PT Pullup Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,534,4,0,4,07:38:00,2422,TRUE,missed.shot,166,"",Dedmon REBOUND (Off:2 Def:6),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,535,1,80,4,07:30:00,2430,TRUE,made.shot,167,"",Joseph 21' Step Back Jump Shot (4 PTS),89 - 81,-8,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,536,6,1,4,07:11:00,2449,"",,168,"",Dedmon P.FOUL (P3.T2) (B.Nansel),,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,538,8,0,4,07:11:00,2449,"",,168,SUB: Nunn FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,540,1,98,4,07:04:00,2456,TRUE,made.shot,168,Dragic 2' Cutting Layup Shot (16 PTS) (Johnson 2 AST),"",89 - 83,-6,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,542,2,1,4,06:48:00,2472,"",,169,"",MISS Barnes 25' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,543,4,0,4,06:46:00,2474,TRUE,missed.shot,169,Johnson REBOUND (Off:0 Def:4),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,544,1,76,4,06:42:00,2478,TRUE,made.shot,170,Johnson 1' Running Finger Roll Layup (14 PTS),"",89 - 85,-4,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,545,9,1,4,06:40:00,2480,"",,171,"",Kings Timeout: Regular (Reg.4 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
378,546,8,0,4,06:40:00,2480,"",,171,SUB: Olynyk FOR Johnson,"",,,201949,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,547,8,0,4,06:40:00,2480,"",,171,"",SUB: Bjelica FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,548,8,0,4,06:40:00,2480,"",,171,"",SUB: Hield FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,549,8,0,4,06:40:00,2480,"",,171,"",SUB: Fox FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,550,8,0,4,06:40:00,2480,"",,171,"",SUB: Bagley III FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,556,1,79,4,06:28:00,2492,TRUE,made.shot,171,"",Ferrell 16' Pullup Jump Shot (7 PTS),91 - 85,-6,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,557,5,40,4,06:14:00,2506,TRUE,turnover,172,Dragic Out of Bounds Lost Ball Turnover (P4.T20),"",,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,558,2,1,4,05:50:00,2530,"",,173,"",MISS Bjelica 24' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,559,4,0,4,05:48:00,2532,TRUE,missed.shot,173,Dragic REBOUND (Off:0 Def:2),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,560,2,2,4,05:44:00,2536,"",,174,MISS Olynyk 24' 3PT Running Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,561,4,0,4,05:44:00,2536,TRUE,missed.shot,174,"",Ferrell REBOUND (Off:1 Def:3),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,562,2,43,4,05:29:00,2551,"",,175,"",MISS Bagley III 2' Alley Oop Layup,,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,563,4,0,4,05:27:00,2553,"",,175,"",Bagley III REBOUND (Off:2 Def:10),,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,564,2,63,4,05:23:00,2557,"",,175,"",MISS Ferrell 12' Fadeaway Jumper,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,565,4,0,4,05:20:00,2560,TRUE,missed.shot,175,Olynyk REBOUND (Off:0 Def:6),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
