eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,178,6,3,2,09:25:00,875,"",,57,"",Zizic L.B.FOUL (P2.T2) (D.Collins),,,1627790,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
134,180,2,1,2,09:15:00,885,"",,57,MISS Morris  3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,181,4,0,2,09:10:00,890,TRUE,missed.shot,57,"",Zizic REBOUND (Off:0 Def:2),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,182,1,101,2,09:05:00,895,TRUE,made.shot,58,"",Garland 16' Driving Floating Jump Shot (6 PTS),32 - 23,-9,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,183,2,102,2,08:57:00,903,"",,59,MISS Hernangomez 7' Driving Floating Bank Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,184,4,0,2,08:55:00,905,"",,59,Hernangomez REBOUND (Off:1 Def:0),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,185,6,2,2,08:55:00,905,"",,59,"",McKinnie S.FOUL (P1.T3) (Z.Zarba),,,1628035,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
140,187,3,11,2,08:55:00,905,"",,59,MISS Hernangomez Free Throw 1 of 2,"",,,1627823,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
141,188,4,1,2,08:55:00,905,"",,59,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
142,189,3,12,2,08:55:00,905,"",,59,MISS Hernangomez Free Throw 2 of 2,"",,,1627823,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
143,190,4,0,2,08:53:00,907,TRUE,missed.shot,59,"",Zizic REBOUND (Off:0 Def:3),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,191,5,1,2,08:44:00,916,TRUE,turnover,60,Harris STEAL (2 STL),Garland Bad Pass Turnover (P2.T4),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,193,1,2,2,08:39:00,921,TRUE,made.shot,61,Morris  3PT Running Jump Shot (5 PTS) (Harris 2 AST),"",32 - 26,-6,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,195,1,6,2,08:12:00,948,TRUE,made.shot,62,"",McKinnie 4' Driving Layup (6 PTS) (Osman 3 AST),34 - 26,-8,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,197,2,79,2,08:05:00,955,"",,63,MISS Beasley 24' 3PT Pullup Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,198,4,0,2,08:03:00,957,TRUE,missed.shot,63,"",Zizic REBOUND (Off:0 Def:4),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,199,6,26,2,07:48:00,972,"",,64,"",Osman Offensive Charge Foul (P1.T4) (D.Collins),,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
150,201,5,37,2,07:48:00,972,TRUE,turnover,64,"",Osman Offensive Foul Turnover (P2.T5),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,202,8,0,2,07:48:00,972,"",,65,SUB: Grant FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,203,8,0,2,07:48:00,972,"",,65,SUB: Murray FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,204,8,0,2,07:48:00,972,"",,65,"",SUB: Love FOR Garland,,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,205,8,0,2,07:48:00,972,"",,65,"",SUB: Thompson FOR McKinnie,,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,206,8,0,2,07:48:00,972,"",,65,"",SUB: Sexton FOR Zizic,,,1627790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,212,1,108,2,07:30:00,990,TRUE,made.shot,65,Harris  Cutting Dunk Shot (4 PTS) (Plumlee 2 AST),"",34 - 28,-6,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,214,1,58,2,07:15:00,1005,"",,66,"",Love 6' Turnaround Hook Shot (9 PTS) (Dellavedova 1 AST),36 - 28,-8,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
158,216,6,2,2,07:15:00,1005,"",,66,Grant S.FOUL (P1.T3) (P.Ransom),"",,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
159,218,3,10,2,07:15:00,1005,TRUE,last.ft.made,66,"",Love Free Throw 1 of 1 (10 PTS),37 - 28,-9,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
160,219,2,1,2,07:04:00,1016,"",,67,MISS Murray 24' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,220,4,0,2,07:00:00,1020,TRUE,missed.shot,67,"",Love REBOUND (Off:0 Def:9),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,221,2,66,2,06:46:00,1034,"",,68,"",MISS Love 14' Jump Bank Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,222,4,0,2,06:42:00,1038,"",,68,"",Thompson REBOUND (Off:3 Def:2),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,223,2,101,2,06:38:00,1042,"",,68,"",MISS Sexton 6' Driving Floating Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,224,4,0,2,06:35:00,1045,TRUE,missed.shot,68,Harris REBOUND (Off:0 Def:1),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,225,2,103,2,06:30:00,1050,"",,69,MISS Morris 14' Running Pull-Up Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,226,4,0,2,06:25:00,1055,TRUE,missed.shot,69,"",Thompson REBOUND (Off:3 Def:3),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,227,5,45,2,06:22:00,1058,TRUE,turnover,70,"",Love Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,228,8,0,2,06:22:00,1058,"",,71,SUB: Jokic FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,229,8,0,2,06:22:00,1058,"",,71,SUB: Barton FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,232,2,1,2,06:12:00,1068,"",,71,MISS Harris 23' Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,233,4,0,2,06:09:00,1071,TRUE,missed.shot,71,"",Love REBOUND (Off:0 Def:10),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,234,6,4,2,05:56:00,1084,"",,72,"",Love OFF.Foul (P1) (D.Collins),,,201567,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,236,5,37,2,05:56:00,1084,TRUE,turnover,72,"",Love Offensive Foul Turnover (P3.T7),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,237,8,0,2,05:56:00,1084,"",,73,"",SUB: Garland FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,238,8,0,2,05:56:00,1084,"",,73,"",SUB: McKinnie FOR Dellavedova,,,203521,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,241,1,58,2,05:38:00,1102,TRUE,made.shot,73,Jokic 8' Turnaround Hook Shot (6 PTS),"",37 - 30,-7,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,242,1,50,2,05:30:00,1110,TRUE,made.shot,74,"",McKinnie  Running Dunk (8 PTS) (Garland 3 AST),39 - 30,-9,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,244,6,2,2,05:09:00,1131,"",,75,"",Love S.FOUL (P2.PN) (Z.Zarba),,,201567,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
180,246,3,11,2,05:09:00,1131,"",,75,Grant Free Throw 1 of 2 (5 PTS),"",39 - 31,-8,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,247,3,12,2,05:09:00,1131,TRUE,last.ft.made,75,Grant Free Throw 2 of 2 (6 PTS),"",39 - 32,-7,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
182,248,1,102,2,04:48:00,1152,TRUE,made.shot,76,"",Sexton 8' Driving Floating Bank Jump Shot (5 PTS),41 - 32,-9,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,249,1,108,2,04:34:00,1166,TRUE,made.shot,77,Murray  Cutting Dunk Shot (4 PTS) (Jokic 1 AST),"",41 - 34,-7,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,251,1,1,2,04:09:00,1191,TRUE,made.shot,78,"",Love 25' 3PT Jump Shot (13 PTS) (Garland 4 AST),44 - 34,-10,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,253,1,1,2,03:57:00,1203,TRUE,made.shot,79,Jokic 25' 3PT Jump Shot (9 PTS),"",44 - 37,-7,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
186,254,2,101,2,03:43:00,1217,"",,80,"",MISS Sexton 13' Driving Floating Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,255,4,0,2,03:39:00,1221,TRUE,missed.shot,80,Jokic REBOUND (Off:1 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,256,1,1,2,03:33:00,1227,TRUE,made.shot,81,Barton  3PT Jump Shot (11 PTS) (Harris 3 AST),"",44 - 40,-4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,258,9,1,2,03:32:00,1228,"",,82,"",Cavaliers Timeout: Regular (Reg.2 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
190,259,5,11,2,03:07:00,1253,TRUE,turnover,82,"",Cavaliers Turnover: Shot Clock (T#8),,,1610612739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
191,260,5,1,2,02:52:00,1268,TRUE,turnover,83,Barton Bad Pass Turnover (P1.T3),Love STEAL (1 STL),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,262,1,80,2,02:46:00,1274,TRUE,made.shot,84,"",Garland 24' 3PT Step Back Jump Shot (9 PTS),47 - 40,-7,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,263,2,66,2,02:30:00,1290,"",,85,MISS Murray 6' Jump Bank Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,264,4,0,2,02:28:00,1292,TRUE,missed.shot,85,"",Love REBOUND (Off:0 Def:11),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,265,2,1,2,02:20:00,1300,"",,86,"",MISS Love 25' 3PT Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,266,4,0,2,02:16:00,1304,TRUE,missed.shot,86,Barton REBOUND (Off:2 Def:5),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,267,1,50,2,02:11:00,1309,TRUE,made.shot,87,Barton 1' Running Dunk (13 PTS),"",47 - 42,-5,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,268,1,105,2,01:41:00,1339,TRUE,made.shot,88,"",Love 17' Turnaround Fadeaway Bank Jump Shot (15 PTS),49 - 42,-7,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,269,5,1,2,01:29:00,1351,TRUE,turnover,89,Jokic Bad Pass Turnover (P1.T4),McKinnie STEAL (2 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,271,2,7,2,01:11:00,1369,"",,90,"",MISS Thompson 2' Dunk,,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,273,4,0,2,01:08:00,1372,"",,90,"",Thompson REBOUND (Off:4 Def:3),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,274,5,2,2,01:07:00,1373,TRUE,turnover,90,Murray STEAL (1 STL),Thompson Lost Ball Turnover (P1.T9),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,276,5,1,2,01:03:00,1377,TRUE,turnover,91,Murray Bad Pass Turnover (P1.T5),Garland STEAL (2 STL),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,278,1,52,2,00:58:00,1382,TRUE,made.shot,92,"",Thompson 1' Alley Oop Dunk (7 PTS) (Garland 5 AST),51 - 42,-9,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,281,2,1,2,00:49:00,1391,"",,93,MISS Barton 24' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,282,4,0,2,00:46:00,1394,TRUE,missed.shot,93,"",Thompson REBOUND (Off:4 Def:4),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,283,2,58,2,00:27:00,1413,"",,94,"",MISS Thompson 5' Turnaround Hook Shot,,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,284,4,0,2,00:26:00,1414,TRUE,missed.shot,94,Jokic REBOUND (Off:1 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,285,2,1,2,00:05:00,1435,"",,95,MISS Grant 24' 3PT Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,286,4,0,2,00:01:00,1439,TRUE,missed.shot,95,"",Sexton REBOUND (Off:0 Def:1),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,287,2,103,2,00:00:00,1440,"",,96,"",MISS Sexton 29' 3PT Running Pull-Up Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,288,4,0,2,00:00:00,1440,"",,96,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
213,289,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",51 - 42,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
214,292,12,0,3,12:00:00,1440,"",,97,"","",51 - 42,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
215,293,6,1,3,11:49:00,1451,"",,97,"",Thompson P.FOUL (P1.T1) (Z.Zarba),,,202684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
216,295,1,98,3,11:40:00,1460,TRUE,made.shot,97,Murray 3' Cutting Layup Shot (6 PTS) (Jokic 2 AST),"",51 - 44,-7,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,297,1,1,3,11:23:00,1477,TRUE,made.shot,98,"",Garland 25' 3PT Jump Shot (12 PTS) (Thompson 1 AST),54 - 44,-10,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,300,2,79,3,11:02:00,1498,"",,99,MISS Murray 13' Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,301,4,0,3,10:59:00,1501,TRUE,missed.shot,99,"",Thompson REBOUND (Off:4 Def:5),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,303,2,79,3,10:52:00,1508,"",,100,"",MISS Garland 27' 3PT Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,304,4,0,3,10:49:00,1511,"",,100,"",Thompson REBOUND (Off:5 Def:5),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,305,2,1,3,10:41:00,1519,"",,100,"",MISS Love 27' 3PT Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,306,4,0,3,10:38:00,1522,"",,100,"",Thompson REBOUND (Off:6 Def:5),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,307,1,87,3,10:36:00,1524,TRUE,made.shot,100,"",Thompson  Putback Dunk (9 PTS),56 - 44,-12,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,308,9,1,3,10:35:00,1525,"",,101,NUGGETS Timeout: Regular (Full 3 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
226,309,1,80,3,10:24:00,1536,TRUE,made.shot,101,Grant 18' Step Back Jump Shot (8 PTS) (Murray 1 AST),"",56 - 46,-10,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,311,2,75,3,10:04:00,1556,"",,102,"",MISS Osman 2' Driving Finger Roll Layup,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,312,4,0,3,10:02:00,1558,TRUE,missed.shot,102,Barton REBOUND (Off:2 Def:6),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,313,2,2,3,09:59:00,1561,"",,103,MISS Harris 25' 3PT Running Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,314,4,0,3,09:55:00,1565,TRUE,missed.shot,103,"",Osman REBOUND (Off:0 Def:2),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,315,1,41,3,09:52:00,1568,TRUE,made.shot,104,"",Sexton 2' Running Layup (7 PTS) (Osman 4 AST),58 - 46,-12,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,317,2,1,3,09:34:00,1586,"",,105,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,318,4,0,3,09:30:00,1590,TRUE,missed.shot,105,"",Love REBOUND (Off:0 Def:12),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,319,1,73,3,09:08:00,1612,TRUE,made.shot,106,"",Thompson 2' Driving Reverse Layup (11 PTS) (Sexton 1 AST),60 - 46,-14,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,321,2,79,3,08:53:00,1627,"",,107,MISS Murray 25' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,322,4,0,3,08:52:00,1628,"",,107,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
237,323,6,3,3,08:52:00,1628,"",,107,"",Love L.B.FOUL (P3.T2) (D.Collins),,,201567,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
238,325,1,86,3,08:39:00,1641,TRUE,made.shot,107,Murray 13' Turnaround Fadeaway (8 PTS) (Jokic 3 AST),"",60 - 48,-12,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,326,1,5,3,08:17:00,1663,TRUE,made.shot,108,"",Sexton 3' Layup (9 PTS),62 - 48,-14,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,328,2,1,3,08:04:00,1676,"",,109,MISS Grant 26' 3PT Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,329,4,0,3,08:01:00,1679,TRUE,missed.shot,109,"",Love REBOUND (Off:0 Def:13),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,330,1,80,3,07:50:00,1690,TRUE,made.shot,110,"",Sexton  3PT Step Back Jump Shot (12 PTS),65 - 48,-17,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,331,1,101,3,07:35:00,1705,TRUE,made.shot,111,Murray 7' Driving Floating Jump Shot (10 PTS),"",65 - 50,-15,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,332,5,40,3,07:23:00,1717,TRUE,turnover,112,"",Sexton Out of Bounds Lost Ball Turnover (P1.T10),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,333,8,0,3,07:23:00,1717,"",,113,SUB: Plumlee FOR Barton,"",,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
246,334,8,0,3,07:23:00,1717,"",,113,SUB: Morris FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
247,335,8,0,3,07:23:00,1717,"",,113,SUB: Beasley FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,339,6,2,3,07:09:00,1731,"",,113,"",Osman S.FOUL (P2.T3) (Z.Zarba),,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
249,341,3,11,3,07:09:00,1731,"",,113,MISS Harris Free Throw 1 of 2,"",,,203914,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
250,342,4,1,3,07:09:00,1731,"",,113,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
251,343,8,0,3,07:09:00,1731,"",,113,"",SUB: Knight FOR Garland,,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
252,345,3,12,3,07:09:00,1731,TRUE,last.ft.made,113,Harris Free Throw 2 of 2 (5 PTS),"",65 - 51,-14,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,346,1,86,3,06:50:00,1750,TRUE,made.shot,114,"",Love 12' Turnaround Fadeaway (17 PTS),67 - 51,-16,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,347,1,73,3,06:36:00,1764,TRUE,made.shot,115,Morris 2' Driving Reverse Layup (7 PTS),"",67 - 53,-14,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,348,2,80,3,06:15:00,1785,"",,116,"",MISS Love 25' 3PT Step Back Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,349,4,0,3,06:12:00,1788,TRUE,missed.shot,116,Beasley REBOUND (Off:0 Def:1),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,350,1,106,3,06:09:00,1791,TRUE,made.shot,117,Plumlee 1' Running Alley Oop Dunk Shot (3 PTS) (Morris 2 AST),"",67 - 55,-12,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,352,2,1,3,05:44:00,1816,"",,118,"",MISS Love  3PT Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,353,4,0,3,05:41:00,1819,TRUE,missed.shot,118,Beasley REBOUND (Off:0 Def:2),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,354,2,103,3,05:38:00,1822,"",,119,MISS Beasley 25' 3PT Running Pull-Up Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,355,4,0,3,05:34:00,1826,TRUE,missed.shot,119,"",Osman REBOUND (Off:0 Def:3),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,356,1,80,3,05:29:00,1831,TRUE,made.shot,120,"",Osman 25' 3PT Step Back Jump Shot (8 PTS),70 - 55,-15,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,357,1,1,3,05:11:00,1849,TRUE,made.shot,121,Harris 26' 3PT Jump Shot (8 PTS) (Plumlee 3 AST),"",70 - 58,-12,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
