eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,17,4,0,1,10:33:00,87,"",,6,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
12,19,2,1,1,10:31:00,89,"",,6,MISS Love 28' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,20,4,0,1,10:29:00,91,TRUE,missed.shot,6,"",Doncic REBOUND (Off:0 Def:1),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,21,1,101,1,10:17:00,103,TRUE,made.shot,7,"",Brunson 6' Driving Floating Jump Shot (2 PTS) (Doncic 1 AST),4 - 2,-2,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,23,1,79,1,10:07:00,113,TRUE,made.shot,8,Sexton 14' Pullup Jump Shot (2 PTS),"",4 - 4,TIE,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,24,1,9,1,09:51:00,129,TRUE,made.shot,9,"",Powell 2' Driving Dunk (2 PTS) (Curry 1 AST),6 - 4,-2,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,26,1,1,1,09:39:00,141,TRUE,made.shot,10,Love 25' 3PT Jump Shot (5 PTS) (Thompson 1 AST),"",6 - 7,1,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,28,5,1,1,09:26:00,154,TRUE,turnover,11,Garland STEAL (1 STL),Doncic Bad Pass Turnover (P1.T2),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,30,2,5,1,09:23:00,157,"",,12,MISS Osman  Layup,Porzingis BLOCK (2 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,32,4,0,1,09:21:00,159,"",,12,Osman REBOUND (Off:1 Def:0),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,33,2,47,1,09:12:00,168,"",,12,MISS Love 6' Turnaround Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,34,4,0,1,09:10:00,170,TRUE,missed.shot,12,"",Doncic REBOUND (Off:0 Def:2),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,35,6,4,1,09:02:00,178,"",,13,"",Powell OFF.Foul (P1) (S.Mehta),,,203939,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
24,37,5,37,1,09:02:00,178,TRUE,turnover,13,"",Powell Offensive Foul Turnover (P1.T3),,,203939,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
25,38,1,1,1,08:49:00,191,TRUE,made.shot,14,Love 25' 3PT Jump Shot (8 PTS) (Sexton 1 AST),"",6 - 10,4,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
26,40,1,78,1,08:32:00,208,TRUE,made.shot,15,"",Doncic 12' Floating Jump Shot (2 PTS),8 - 10,2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,43,10,0,1,08:22:00,218,"",,16,Jump Ball Thompson vs. Brunson: Tip to Sexton,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
28,48,1,79,1,08:06:00,234,TRUE,made.shot,16,Sexton 19' Pullup Jump Shot (4 PTS),"",8 - 12,4,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,49,1,98,1,07:53:00,247,TRUE,made.shot,17,"",Brunson 2' Cutting Layup Shot (4 PTS) (Doncic 2 AST),10 - 12,2,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,51,2,1,1,07:40:00,260,"",,18,MISS Sexton 26' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,52,4,0,1,07:38:00,262,TRUE,missed.shot,18,"",Powell REBOUND (Off:0 Def:1),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,53,2,79,1,07:26:00,274,"",,19,"",MISS Porzingis 14' Pullup Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,54,4,0,1,07:23:00,277,TRUE,missed.shot,19,Love REBOUND (Off:0 Def:1),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,55,1,1,1,07:16:00,284,TRUE,made.shot,20,Love 27' 3PT Jump Shot (11 PTS) (Garland 1 AST),"",10 - 15,5,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,57,9,1,1,07:15:00,285,"",,21,"",Mavericks Timeout: Regular (Reg.1 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
36,58,5,4,1,07:07:00,293,TRUE,turnover,21,"",Doncic Traveling Turnover (P2.T4),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,59,1,101,1,06:48:00,312,TRUE,made.shot,22,Garland 12' Driving Floating Jump Shot (2 PTS),"",10 - 17,7,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,60,1,6,1,06:35:00,325,TRUE,made.shot,23,"",Doncic 2' Driving Layup (4 PTS),12 - 17,5,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,61,1,101,1,06:13:00,347,TRUE,made.shot,24,Osman 12' Driving Floating Jump Shot (2 PTS) (Sexton 2 AST),"",12 - 19,7,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,63,1,1,1,05:57:00,363,TRUE,made.shot,25,"",Curry 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),15 - 19,4,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
41,65,1,79,1,05:38:00,382,TRUE,made.shot,26,Sexton 15' Pullup Jump Shot (6 PTS) (Thompson 2 AST),"",15 - 21,6,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,67,2,79,1,05:26:00,394,"",,27,"",MISS Brunson 25' 3PT Pullup Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,68,4,0,1,05:22:00,398,TRUE,missed.shot,27,Thompson REBOUND (Off:0 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,69,1,5,1,05:08:00,412,TRUE,made.shot,28,Love 1' Layup (13 PTS),"",15 - 23,8,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,70,1,80,1,04:46:00,434,TRUE,made.shot,29,"",Doncic 26' 3PT Step Back Jump Shot (7 PTS),18 - 23,5,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
46,71,5,45,1,04:25:00,455,TRUE,turnover,30,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,72,8,0,1,04:25:00,455,"",,31,SUB: Clarkson FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,73,8,0,1,04:25:00,455,"",,31,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,74,8,0,1,04:25:00,455,"",,31,"",SUB: Wright FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
50,75,8,0,1,04:25:00,455,"",,31,"",SUB: Finney-Smith FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,76,8,0,1,04:25:00,455,"",,31,"",SUB: Hardaway Jr. FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,77,8,0,1,04:25:00,455,"",,31,"",SUB: Marjanovic FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,84,6,1,1,04:23:00,457,"",,31,Osman P.FOUL (P1.T1) (M.Smith),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
54,86,2,47,1,04:13:00,467,"",,31,"",MISS Marjanovic 12' Turnaround Jump Shot,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,87,4,0,1,04:09:00,471,TRUE,missed.shot,31,Sexton REBOUND (Off:0 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,88,2,58,1,03:54:00,486,"",,32,MISS Thompson 8' Turnaround Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,89,4,0,1,03:53:00,487,TRUE,missed.shot,32,"",Doncic REBOUND (Off:0 Def:3),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,90,2,58,1,03:42:00,498,"",,33,"",MISS Marjanovic 7' Turnaround Hook Shot,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,91,4,0,1,03:39:00,501,"",,33,"",Doncic REBOUND (Off:1 Def:3),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,92,1,1,1,03:35:00,505,TRUE,made.shot,33,"",Doncic  3PT Jump Shot (10 PTS) (Hardaway Jr. 1 AST),21 - 23,2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
61,94,2,58,1,03:17:00,523,"",,34,MISS Thompson 6' Turnaround Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,95,4,0,1,03:17:00,523,TRUE,missed.shot,34,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
63,96,8,0,1,03:17:00,523,"",,35,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,98,2,47,1,03:03:00,537,"",,35,"",MISS Hardaway Jr. 8' Turnaround Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
65,99,4,0,1,03:01:00,539,TRUE,missed.shot,35,Sexton REBOUND (Off:0 Def:2),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
66,100,2,80,1,02:43:00,557,"",,36,MISS Porter Jr. 13' Step Back Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,101,4,0,1,02:43:00,557,"",,36,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
68,103,9,1,1,02:43:00,557,"",,36,CAVALIERS Timeout: Regular (Full 1 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
69,104,8,0,1,02:43:00,557,"",,36,SUB: Love FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,105,8,0,1,02:43:00,557,"",,36,SUB: Knight FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,108,2,98,1,02:30:00,570,"",,36,MISS Nance Jr. 1' Cutting Layup Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,109,4,0,1,02:28:00,572,TRUE,missed.shot,36,"",Marjanovic REBOUND (Off:0 Def:1),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,110,2,98,1,02:20:00,580,"",,37,Clarkson BLOCK (1 BLK),MISS Hardaway Jr. 2' Cutting Layup Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,112,4,0,1,02:19:00,581,TRUE,missed.shot,37,Nance Jr. REBOUND (Off:0 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,113,1,50,1,02:16:00,584,TRUE,made.shot,38,Nance Jr. 1' Running Dunk (2 PTS) (Porter Jr. 1 AST),"",21 - 25,4,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,115,1,5,1,01:53:00,607,TRUE,made.shot,39,"",Marjanovic 1' Layup (2 PTS) (Doncic 3 AST),23 - 25,2,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,117,1,1,1,01:41:00,619,TRUE,made.shot,40,Love 30' 3PT Jump Shot (16 PTS) (Knight 1 AST),"",23 - 28,5,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
78,119,1,79,1,01:23:00,637,TRUE,made.shot,41,"",Doncic 26' 3PT Pullup Jump Shot (13 PTS),26 - 28,2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
79,120,2,1,1,01:09:00,651,"",,42,MISS Nance Jr. 26' 3PT Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,121,4,0,1,01:06:00,654,TRUE,missed.shot,42,"",Finney-Smith REBOUND (Off:0 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,122,2,58,1,01:02:00,658,"",,43,Love BLOCK (1 BLK),MISS Marjanovic 7' Turnaround Hook Shot,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,124,4,0,1,01:01:00,659,TRUE,missed.shot,43,Nance Jr. REBOUND (Off:0 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,125,2,1,1,00:49:00,671,"",,44,MISS Knight 29' 3PT Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,126,4,0,1,00:46:00,674,TRUE,missed.shot,44,"",Marjanovic REBOUND (Off:0 Def:2),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,127,1,80,1,00:37:00,683,TRUE,made.shot,45,"",Hardaway Jr. 25' 3PT Step Back Jump Shot (3 PTS),29 - 28,-1,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
86,128,5,1,1,00:18:00,702,TRUE,turnover,46,Knight Bad Pass Turnover (P1.T2),Wright STEAL (1 STL),,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,1,5,1,00:12:00,708,TRUE,made.shot,47,"",Marjanovic 1' Layup (4 PTS) (Doncic 4 AST),31 - 28,-3,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,132,6,28,1,00:05:00,715,"",,48,"",Hardaway Jr. Personal Take Foul (P1.T1) (B.Spooner),,,203501,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
89,134,8,0,1,00:05:00,715,"",,48,"",SUB: Jackson FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,136,8,0,1,00:05:00,715,"",,48,"",SUB: Powell FOR Marjanovic,,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,138,2,79,1,00:00:00,720,"",,48,MISS Clarkson 24' 3PT Pullup Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,139,4,0,1,00:00:00,720,"",,48,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
93,140,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",31 - 28,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
94,143,12,0,2,12:00:00,720,"",,49,"","",31 - 28,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
95,144,2,1,2,11:46:00,734,"",,49,MISS Love 26' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,145,4,0,2,11:43:00,737,TRUE,missed.shot,49,"",Wright REBOUND (Off:0 Def:1),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,146,1,79,2,11:27:00,753,TRUE,made.shot,50,"",Hardaway Jr. 15' Pullup Jump Shot (5 PTS),33 - 28,-5,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,147,1,1,2,11:07:00,773,TRUE,made.shot,51,Clarkson 27' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),"",33 - 31,-2,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,149,2,58,2,10:56:00,784,"",,52,"",MISS Marjanovic 12' Turnaround Hook Shot,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,150,4,0,2,10:54:00,786,TRUE,missed.shot,52,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,151,6,1,2,10:47:00,793,"",,53,"",Finney-Smith P.FOUL (P1.T1) (M.Smith),,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,153,8,0,2,10:47:00,793,"",,53,"",SUB: Porzingis FOR Marjanovic,,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,155,2,78,2,10:37:00,803,"",,53,MISS Nance Jr. 6' Floating Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,156,4,0,2,10:35:00,805,TRUE,missed.shot,53,"",Jackson REBOUND (Off:0 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,157,1,1,2,10:30:00,810,TRUE,made.shot,54,"",Jackson 25' 3PT Jump Shot (3 PTS) (Wright 1 AST),36 - 31,-5,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
106,159,1,1,2,10:07:00,833,TRUE,made.shot,55,Clarkson 27' 3PT Jump Shot (6 PTS) (Knight 2 AST),"",36 - 34,-2,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
107,161,5,1,2,09:48:00,852,TRUE,turnover,56,Nance Jr. STEAL (1 STL),Wright Bad Pass Turnover (P1.T5),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,163,2,102,2,09:29:00,871,"",,57,MISS Knight 9' Driving Floating Bank Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,164,4,0,2,09:26:00,874,TRUE,missed.shot,57,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
110,165,2,1,2,09:08:00,892,"",,58,"",MISS Finney-Smith 25' 3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,166,4,0,2,09:04:00,896,TRUE,missed.shot,58,Nance Jr. REBOUND (Off:0 Def:3),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,167,1,1,2,08:54:00,906,TRUE,made.shot,59,Clarkson 27' 3PT Jump Shot (9 PTS) (Knight 3 AST),"",36 - 37,1,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
113,169,9,1,2,08:51:00,909,"",,60,"",Mavericks Timeout: Regular (Reg.2 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
114,170,8,0,2,08:51:00,909,"",,60,SUB: Garland FOR Knight,"",,,202688,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,173,2,1,2,08:39:00,921,"",,60,"",MISS Porzingis 26' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,174,4,0,2,08:36:00,924,TRUE,missed.shot,60,Porter Jr. REBOUND (Off:0 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,175,1,1,2,08:28:00,932,TRUE,made.shot,61,Porter Jr. 26' 3PT Jump Shot (3 PTS),"",36 - 40,4,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
118,176,2,1,2,08:16:00,944,"",,62,"",MISS Jackson 25' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,177,4,0,2,08:12:00,948,TRUE,missed.shot,62,Clarkson REBOUND (Off:0 Def:1),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,178,2,1,2,08:06:00,954,"",,63,MISS Love 31' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,179,4,0,2,08:03:00,957,TRUE,missed.shot,63,"",Wright REBOUND (Off:0 Def:2),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,180,5,40,2,07:56:00,964,TRUE,turnover,64,"",Porzingis Out of Bounds Lost Ball Turnover (P2.T6),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,181,8,0,2,07:56:00,964,"",,65,"",SUB: Powell FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,183,2,1,2,07:39:00,981,"",,65,MISS Clarkson 26' 3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,184,4,0,2,07:37:00,983,TRUE,missed.shot,65,"",Porzingis REBOUND (Off:0 Def:2),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,188,8,0,2,07:31:00,989,"",,66,SUB: Thompson FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
127,190,8,0,2,07:31:00,989,"",,66,"",SUB: Brunson FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
128,192,2,66,2,07:30:00,990,"",,66,"",MISS Porzingis 11' Jump Bank Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
