eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,185,4,0,2,07:55:00,965,TRUE,missed.shot,66,Hunter REBOUND (Off:0 Def:4),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,186,2,3,2,07:46:00,974,"",,67,MISS Fernando 7' Hook Shot,"",,,1628981,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,187,4,0,2,07:42:00,978,TRUE,missed.shot,67,"",Chandler REBOUND (Off:0 Def:2),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,188,9,1,2,07:37:00,983,"",,68,"",Nets Timeout: Regular (Reg.2 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
132,190,8,0,2,07:37:00,983,"",,68,SUB: Young FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,191,8,0,2,07:37:00,983,"",,68,SUB: Collins FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,192,8,0,2,07:37:00,983,"",,68,"",SUB: Dinwiddie FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,193,8,0,2,07:37:00,983,"",,68,"",SUB: Harris FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,194,8,0,2,07:37:00,983,"",,68,"",SUB: Prince FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,200,5,1,2,07:31:00,989,TRUE,turnover,68,Fernando STEAL (2 STL),Chandler Bad Pass Turnover (P1.T5),,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,202,1,79,2,07:22:00,998,TRUE,made.shot,69,Collins 8' Pullup Jump Shot (16 PTS),"",43 - 40,-3,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,203,6,2,2,07:06:00,1014,"",,70,Hunter S.FOUL (P1.T1) (C.Washington),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
140,205,3,11,2,07:06:00,1014,"",,70,"",Dinwiddie Free Throw 1 of 2 (9 PTS),44 - 40,-4,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,206,3,12,2,07:06:00,1014,TRUE,last.ft.made,70,"",Dinwiddie Free Throw 2 of 2 (10 PTS),45 - 40,-5,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
142,207,2,6,2,06:53:00,1027,"",,71,MISS Young 7' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,208,4,0,2,06:49:00,1031,"",,71,Fernando REBOUND (Off:3 Def:0),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,209,2,97,2,06:49:00,1031,"",,71,MISS Fernando 1' Tip Layup Shot,"",,,1628981,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,210,4,0,2,06:49:00,1031,"",,71,Fernando REBOUND (Off:3 Def:0),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,211,1,72,2,06:48:00,1032,TRUE,made.shot,71,Fernando 1' Putback Layup (7 PTS),"",45 - 42,-3,1628981,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,212,1,1,2,06:36:00,1044,TRUE,made.shot,72,"",Harris 26' 3PT Jump Shot (7 PTS) (Dinwiddie 8 AST),48 - 42,-6,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,214,1,1,2,06:18:00,1062,TRUE,made.shot,73,Collins 9' Jump Shot (18 PTS) (Young 8 AST),"",48 - 44,-4,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,216,2,98,2,06:02:00,1078,"",,74,"",MISS Jordan 4' Cutting Layup Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,217,4,0,2,05:59:00,1081,TRUE,missed.shot,74,Fernando REBOUND (Off:3 Def:1),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,218,2,1,2,05:52:00,1088,"",,75,MISS Collins 15' Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,219,4,0,2,05:49:00,1091,TRUE,missed.shot,75,"",Jordan REBOUND (Off:1 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,220,6,2,2,05:47:00,1093,"",,76,Huerter S.FOUL (P1.T2) (C.Washington),"",,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,222,3,11,2,05:47:00,1093,"",,76,"",Dinwiddie Free Throw 1 of 2 (11 PTS),49 - 44,-5,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,223,8,0,2,05:47:00,1093,"",,76,SUB: Reddish FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,224,8,0,2,05:47:00,1093,"",,76,"",SUB: Allen FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,227,3,12,2,05:47:00,1093,TRUE,last.ft.made,76,"",Dinwiddie Free Throw 2 of 2 (12 PTS),50 - 44,-6,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
158,228,1,1,2,05:37:00,1103,TRUE,made.shot,77,Reddish  3PT Jump Shot (6 PTS) (Hunter 1 AST),"",50 - 47,-3,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,230,5,11,2,05:09:00,1131,TRUE,turnover,78,"",Nets Turnover: Shot Clock (T#6),,,1610612751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
160,231,1,1,2,05:03:00,1137,TRUE,made.shot,79,Huerter 26' 3PT Jump Shot (5 PTS) (Hunter 2 AST),"",50 - 50,TIE,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
161,233,2,44,2,04:48:00,1152,"",,80,"",MISS Harris 1' Reverse Layup,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,234,4,0,2,04:45:00,1155,TRUE,missed.shot,80,Collins REBOUND (Off:0 Def:3),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,237,1,101,2,04:45:00,1155,"",,81,Young 14' Driving Floating Jump Shot (4 PTS),"",50 - 52,2,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
164,238,6,2,2,04:45:00,1155,"",,81,"",Chandler S.FOUL (P2.T2) (C.Washington),,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
165,240,8,0,2,04:45:00,1155,"",,81,"",SUB: Temple FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,242,3,10,2,04:45:00,1155,TRUE,last.ft.made,81,Young Free Throw 1 of 1 (5 PTS),"",50 - 53,3,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
167,243,2,6,2,04:24:00,1176,"",,82,"",MISS Dinwiddie 2' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,244,4,0,2,04:21:00,1179,TRUE,missed.shot,82,Collins REBOUND (Off:0 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,245,6,2,2,04:19:00,1181,"",,83,"",Temple S.FOUL (P1.T3) (T.Brothers),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
170,247,3,11,2,04:19:00,1181,"",,83,Collins Free Throw 1 of 2 (19 PTS),"",50 - 54,4,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,248,3,12,2,04:19:00,1181,TRUE,last.ft.made,83,Collins Free Throw 2 of 2 (20 PTS),"",50 - 55,5,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
172,249,2,79,2,04:06:00,1194,"",,84,"",MISS Harris 25' 3PT Pullup Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,250,4,0,2,04:04:00,1196,TRUE,missed.shot,84,Young REBOUND (Off:0 Def:1),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,251,6,2,2,04:00:00,1200,"",,85,"",Prince S.FOUL (P1.T4) (C.Washington),,,1627752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,253,3,11,2,04:00:00,1200,"",,85,Young Free Throw 1 of 2 (6 PTS),"",50 - 56,6,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,254,3,12,2,04:00:00,1200,TRUE,last.ft.made,85,Young Free Throw 2 of 2 (7 PTS),"",50 - 57,7,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,255,2,79,2,03:51:00,1209,"",,86,"",MISS Prince 16' Pullup Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,256,4,0,2,03:48:00,1212,TRUE,missed.shot,86,Young REBOUND (Off:0 Def:2),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,257,2,101,2,03:36:00,1224,"",,87,MISS Young 11' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,258,4,0,2,03:35:00,1225,TRUE,missed.shot,87,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
181,260,1,1,2,03:22:00,1238,TRUE,made.shot,88,"",Prince  3PT Jump Shot (10 PTS) (Harris 1 AST),53 - 57,4,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
182,262,2,101,2,03:05:00,1255,"",,89,MISS Huerter 12' Driving Floating Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,263,4,0,2,03:01:00,1259,"",,89,Collins REBOUND (Off:1 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,264,1,97,2,03:01:00,1259,TRUE,made.shot,89,Collins 1' Tip Layup Shot (22 PTS),"",53 - 59,6,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,265,1,1,2,02:50:00,1270,TRUE,made.shot,90,"",Temple 24' 3PT Jump Shot (12 PTS) (Prince 2 AST),56 - 59,3,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
186,267,1,1,2,02:29:00,1291,TRUE,made.shot,91,Huerter 27' 3PT Jump Shot (8 PTS) (Young 9 AST),"",56 - 62,6,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,269,6,2,2,02:18:00,1302,"",,92,Reddish S.FOUL (P1.T3) (C.Washington),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,271,9,1,2,02:18:00,1302,"",,92,HAWKS Timeout: Regular (Full 2 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
189,272,3,11,2,02:18:00,1302,"",,92,"",MISS Harris Free Throw 1 of 2,,,203925,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
190,273,4,1,2,02:18:00,1302,"",,92,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
191,274,3,12,2,02:18:00,1302,TRUE,last.ft.made,92,"",Harris Free Throw 2 of 2 (8 PTS),57 - 62,5,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
192,275,2,1,2,02:07:00,1313,"",,93,MISS Reddish 26' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,276,4,0,2,02:04:00,1316,TRUE,missed.shot,93,"",Prince REBOUND (Off:0 Def:1),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,277,2,6,2,01:48:00,1332,"",,94,Reddish BLOCK (1 BLK),MISS Temple 2' Driving Layup,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,279,4,0,2,01:45:00,1335,TRUE,missed.shot,94,Reddish REBOUND (Off:0 Def:3),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,280,6,2,2,01:43:00,1337,"",,95,"",Prince S.FOUL (P2.PN) (C.Washington),,,1627752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,282,3,11,2,01:43:00,1337,"",,95,Reddish Free Throw 1 of 2 (7 PTS),"",57 - 63,6,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,283,3,12,2,01:43:00,1337,"",,95,MISS Reddish Free Throw 2 of 2,"",,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
199,284,4,0,2,01:37:00,1343,TRUE,missed.shot,95,"",Prince REBOUND (Off:0 Def:2),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,285,1,1,2,01:35:00,1345,TRUE,made.shot,96,"",Harris 25' 3PT Jump Shot (11 PTS) (Dinwiddie 9 AST),60 - 63,3,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,287,2,6,2,01:13:00,1367,"",,97,MISS Huerter 1' Driving Layup,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,288,4,0,2,01:10:00,1370,"",,97,Collins REBOUND (Off:2 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,289,1,1,2,01:09:00,1371,TRUE,made.shot,97,Hunter 24' 3PT Jump Shot (8 PTS) (Collins 1 AST),"",60 - 66,6,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,291,1,80,2,00:54:00,1386,TRUE,made.shot,98,"",Temple 21' Step Back Jump Shot (14 PTS) (Dinwiddie 10 AST),62 - 66,4,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,292,1,6,2,00:48:00,1392,TRUE,made.shot,99,Young 2' Driving Layup (9 PTS),"",62 - 68,6,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,293,2,1,2,00:35:00,1405,"",,100,"",MISS Harris 27' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,294,4,0,2,00:30:00,1410,TRUE,missed.shot,100,Hunter REBOUND (Off:0 Def:5),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,295,2,1,2,00:24:00,1416,"",,101,MISS Hunter 25' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,296,4,0,2,00:21:00,1419,TRUE,missed.shot,101,"",Allen REBOUND (Off:0 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,297,2,1,2,00:01:00,1439,"",,102,"",MISS Temple 24' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,298,4,0,2,00:01:00,1439,"",,102,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
212,299,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",62 - 68,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
213,303,12,0,3,12:00:00,1440,"",,103,"","",62 - 68,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
214,304,6,26,3,11:47:00,1453,"",,103,Collins Offensive Charge Foul (P1.T1) (T.Brothers),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
215,306,5,37,3,11:47:00,1453,TRUE,turnover,103,Collins Offensive Foul Turnover (P2.T4),"",,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,307,2,1,3,11:39:00,1461,"",,104,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,308,4,0,3,11:35:00,1465,TRUE,missed.shot,104,Hunter REBOUND (Off:0 Def:6),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,309,2,80,3,11:25:00,1475,"",,105,MISS Hunter 26' 3PT Step Back Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,310,4,0,3,11:21:00,1479,TRUE,missed.shot,105,"",LeVert REBOUND (Off:1 Def:1),,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,311,1,41,3,11:19:00,1481,"",,106,"",Allen 4' Running Layup (2 PTS) (LeVert 2 AST),64 - 68,4,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
221,313,6,2,3,11:19:00,1481,"",,106,Hunter S.FOUL (P2.T2) (K.Scott),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,315,3,10,3,11:19:00,1481,TRUE,last.ft.made,106,"",Allen Free Throw 1 of 1 (3 PTS),65 - 68,3,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
223,316,6,2,3,11:14:00,1486,"",,107,"",LeVert S.FOUL (P1.T1) (T.Brothers),,,1627747,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
224,318,3,13,3,11:14:00,1486,"",,107,MISS Young Free Throw 1 of 3,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
225,319,4,1,3,11:14:00,1486,"",,107,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
226,320,3,14,3,11:14:00,1486,"",,107,Young Free Throw 2 of 3 (10 PTS),"",65 - 69,4,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,321,3,15,3,11:14:00,1486,TRUE,last.ft.made,107,Young Free Throw 3 of 3 (11 PTS),"",65 - 70,5,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
228,322,2,1,3,11:02:00,1498,"",,108,"",MISS Dinwiddie 26' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,323,4,0,3,10:58:00,1502,TRUE,missed.shot,108,Huerter REBOUND (Off:0 Def:2),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,324,1,50,3,10:56:00,1504,TRUE,made.shot,109,Reddish 1' Running Dunk (9 PTS) (Huerter 2 AST),"",65 - 72,7,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,326,1,1,3,10:42:00,1518,TRUE,made.shot,110,"",Harris 25' 3PT Jump Shot (14 PTS) (Allen 2 AST),68 - 72,4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,328,2,6,3,10:30:00,1530,"",,111,MISS Young 3' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,329,4,0,3,10:30:00,1530,"",,111,Hunter REBOUND (Off:1 Def:6),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,330,6,2,3,10:30:00,1530,"",,111,"",Allen S.FOUL (P1.T2) (K.Scott),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,332,3,11,3,10:30:00,1530,"",,111,Hunter Free Throw 1 of 2 (9 PTS),"",68 - 73,5,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,333,3,12,3,10:30:00,1530,TRUE,last.ft.made,111,Hunter Free Throw 2 of 2 (10 PTS),"",68 - 74,6,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,334,1,73,3,10:11:00,1549,TRUE,made.shot,112,"",Harris 1' Driving Reverse Layup (16 PTS) (Dinwiddie 11 AST),70 - 74,4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,336,1,6,3,10:03:00,1557,TRUE,made.shot,113,Young 1' Driving Layup (13 PTS),"",70 - 76,6,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,337,2,79,3,09:48:00,1572,"",,114,"",MISS Dinwiddie 11' Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,338,4,0,3,09:46:00,1574,TRUE,missed.shot,114,Huerter REBOUND (Off:0 Def:3),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,339,1,1,3,09:43:00,1577,TRUE,made.shot,115,Hunter 25' 3PT Jump Shot (13 PTS) (Huerter 3 AST),"",70 - 79,9,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,341,9,1,3,09:41:00,1579,"",,116,"",Nets Timeout: Regular (Reg.3 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
243,342,6,11,3,09:41:00,1579,"",,116,"","",,,201690,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
244,343,3,16,3,09:41:00,1579,"",,116,Young Free Throw Technical (14 PTS),"",70 - 80,10,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
245,344,5,13,3,09:26:00,1594,TRUE,turnover,116,"",Prince Backcourt Turnover (P1.T7),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,345,1,1,3,09:19:00,1601,TRUE,made.shot,117,Reddish  3PT Jump Shot (12 PTS) (Young 10 AST),"",70 - 83,13,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,347,2,101,3,09:11:00,1609,"",,118,"",MISS Dinwiddie 10' Driving Floating Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,348,4,0,3,09:10:00,1610,TRUE,missed.shot,118,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
249,350,2,1,3,08:54:00,1626,"",,119,MISS Hunter  3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,351,4,0,3,08:51:00,1629,TRUE,missed.shot,119,"",Harris REBOUND (Off:0 Def:2),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,352,2,79,3,08:43:00,1637,"",,120,"",MISS Harris 26' 3PT Pullup Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,353,4,0,3,08:39:00,1641,TRUE,missed.shot,120,Huerter REBOUND (Off:0 Def:4),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,354,5,40,3,08:31:00,1649,TRUE,turnover,121,Collins Out of Bounds Lost Ball Turnover (P3.T5),"",,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,355,1,73,3,08:17:00,1663,TRUE,made.shot,122,"",Dinwiddie 1' Driving Reverse Layup (14 PTS),72 - 83,11,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,356,1,1,3,08:04:00,1676,TRUE,made.shot,123,Reddish 27' 3PT Jump Shot (15 PTS) (Young 11 AST),"",72 - 86,14,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,358,5,40,3,07:51:00,1689,TRUE,turnover,124,"",Dinwiddie Out of Bounds Lost Ball Turnover (P1.T8),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,359,8,0,3,07:51:00,1689,"",,125,SUB: Teague FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,361,2,6,3,07:40:00,1700,"",,125,MISS Young 10' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
