eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,186,1,7,2,09:55:00,845,TRUE,made.shot,58,Henson 1' Dunk (4 PTS) (McKinnie 1 AST),"",36 - 34,-2,203089,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,188,1,1,2,09:43:00,857,TRUE,made.shot,59,"",Bazley 25' 3PT Jump Shot (5 PTS) (Paul 4 AST),39 - 34,-5,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,190,6,1,2,09:36:00,864,"",,60,"",Diallo P.FOUL (P1.T3) (J.Capers),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,192,2,105,2,09:30:00,870,"",,60,MISS Love 1' Turnaround Fadeaway Bank Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,193,4,0,2,09:27:00,873,TRUE,missed.shot,60,"",Bazley REBOUND (Off:0 Def:4),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,194,2,6,2,09:23:00,877,"",,61,"",MISS Bazley 1' Driving Layup,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,195,4,0,2,09:22:00,878,"",,61,"",Bazley REBOUND (Off:1 Def:4),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,197,6,2,2,09:22:00,878,"",,61,Henson S.FOUL (P1.T2) (J.Capers),"",,,203089,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
137,199,3,11,2,09:22:00,878,"",,61,"",Bazley Free Throw 1 of 2 (6 PTS),40 - 34,-6,1629647,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,200,3,12,2,09:22:00,878,TRUE,last.ft.made,61,"",Bazley Free Throw 2 of 2 (7 PTS),41 - 34,-7,1629647,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
139,201,2,57,2,09:05:00,895,"",,62,MISS Henson 7' Driving Hook Shot,"",,,203089,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,202,4,0,2,09:03:00,897,TRUE,missed.shot,62,"",Adams REBOUND (Off:0 Def:3),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,203,5,45,2,09:01:00,899,TRUE,turnover,63,"",Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,204,1,1,2,08:45:00,915,TRUE,made.shot,64,Love 24' 3PT Jump Shot (9 PTS) (Henson 1 AST),"",41 - 37,-4,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
143,207,8,0,2,08:34:00,926,"",,65,SUB: Garland FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,209,1,79,2,08:31:00,929,TRUE,made.shot,65,"",Schroder 18' Pullup Jump Shot (10 PTS) (Paul 5 AST),43 - 37,-6,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,211,2,98,2,08:10:00,950,"",,66,MISS Love 2' Cutting Layup Shot,Bazley BLOCK (1 BLK),,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,213,4,0,2,08:07:00,953,TRUE,missed.shot,66,"",Paul REBOUND (Off:0 Def:1),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,214,1,1,2,08:02:00,958,TRUE,made.shot,67,"",Schroder  3PT Jump Shot (13 PTS) (Paul 6 AST),46 - 37,-9,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,216,9,1,2,07:58:00,962,"",,68,CAVALIERS Timeout: Regular (Full 2 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
149,217,8,0,2,07:58:00,962,"",,68,SUB: Osman FOR McKinnie,"",,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,218,8,0,2,07:58:00,962,"",,68,SUB: Thompson FOR Henson,"",,,203089,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,219,8,0,2,07:58:00,962,"",,68,"",SUB: Gilgeous-Alexander FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,223,2,58,2,07:44:00,976,"",,68,MISS Love 6' Turnaround Hook Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,224,4,0,2,07:39:00,981,TRUE,missed.shot,68,"",Adams REBOUND (Off:0 Def:4),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,225,1,1,2,07:33:00,987,TRUE,made.shot,69,"",Bazley 8' Jump Shot (9 PTS) (Adams 2 AST),48 - 37,-11,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,227,1,75,2,07:16:00,1004,TRUE,made.shot,70,Garland 1' Driving Finger Roll Layup (5 PTS),"",48 - 39,-9,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,228,1,1,2,06:55:00,1025,TRUE,made.shot,71,"",Schroder 25' 3PT Jump Shot (16 PTS) (Diallo 1 AST),51 - 39,-12,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
157,230,1,75,2,06:31:00,1049,TRUE,made.shot,72,Exum  Driving Finger Roll Layup (2 PTS),"",51 - 41,-10,203957,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,231,6,1,2,06:11:00,1069,"",,73,Osman P.FOUL (P2.T3) (A.Moyer-Gleich),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,233,8,0,2,06:11:00,1069,"",,73,SUB: Sexton FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,234,8,0,2,06:11:00,1069,"",,73,SUB: McKinnie FOR Exum,"",,,203957,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,235,8,0,2,06:11:00,1069,"",,73,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,239,6,1,2,06:04:00,1076,"",,73,Sexton P.FOUL (P1.T4) (M.Smith),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
163,241,2,1,2,05:54:00,1086,"",,73,"",MISS Schroder 16' Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,242,4,0,2,05:54:00,1086,TRUE,missed.shot,73,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,243,5,45,2,05:51:00,1089,TRUE,turnover,74,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,244,1,7,2,05:36:00,1104,TRUE,made.shot,75,"",Gilgeous-Alexander 2' Dunk (9 PTS) (Adams 3 AST),53 - 41,-12,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,246,1,79,2,05:26:00,1114,TRUE,made.shot,76,Sexton 27' 3PT Pullup Jump Shot (13 PTS),"",53 - 44,-9,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,247,2,6,2,04:58:00,1142,"",,77,"",MISS Gallinari 1' Driving Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,248,4,0,2,04:58:00,1142,"",,77,"",Gallinari REBOUND (Off:2 Def:0),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,260,2,97,2,04:58:00,1142,"",,77,"",MISS Gallinari 1' Tip Layup Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,261,4,0,2,04:58:00,1142,"",,77,"",Adams REBOUND (Off:1 Def:4),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,249,1,58,2,04:53:00,1147,"",,77,"",Adams 5' Turnaround Hook Shot (2 PTS),55 - 44,-11,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
173,250,6,2,2,04:53:00,1147,"",,77,Thompson S.FOUL (P2.PN) (M.Smith),"",,,202684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,252,8,0,2,04:53:00,1147,"",,77,"",SUB: Ferguson FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,254,3,10,2,04:53:00,1147,TRUE,last.ft.made,77,"",Adams Free Throw 1 of 1 (3 PTS),56 - 44,-12,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
176,255,2,79,2,04:30:00,1170,"",,78,MISS Garland 27' 3PT Pullup Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,256,4,0,2,04:26:00,1174,"",,78,Thompson REBOUND (Off:2 Def:5),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,257,2,1,2,04:22:00,1178,"",,78,MISS Sexton 25' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,258,4,0,2,04:19:00,1181,TRUE,missed.shot,78,"",Gilgeous-Alexander REBOUND (Off:0 Def:3),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,259,9,1,2,04:17:00,1183,"",,79,"",Thunder Timeout: Regular (Reg.2 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,262,2,86,2,04:00:00,1200,"",,79,"",MISS Gallinari 10' Turnaround Fadeaway Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,263,4,0,2,03:58:00,1202,TRUE,missed.shot,79,McKinnie REBOUND (Off:1 Def:2),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,264,6,2,2,03:50:00,1210,"",,80,"",Adams S.FOUL (P1.T4) (M.Smith),,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
184,266,3,11,2,03:50:00,1210,"",,80,Sexton Free Throw 1 of 2 (14 PTS),"",56 - 45,-11,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,267,8,0,2,03:50:00,1210,"",,80,SUB: Love FOR McKinnie,"",,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,269,3,12,2,03:50:00,1210,TRUE,last.ft.made,80,Sexton Free Throw 2 of 2 (15 PTS),"",56 - 46,-10,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
187,270,1,9,2,03:30:00,1230,TRUE,made.shot,81,"",Diallo 1' Driving Dunk (5 PTS) (Gallinari 1 AST),58 - 46,-12,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,272,1,101,2,03:08:00,1252,TRUE,made.shot,82,Sexton 8' Driving Floating Jump Shot (17 PTS),"",58 - 48,-10,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,273,2,63,2,02:49:00,1271,"",,83,"",MISS Gilgeous-Alexander 8' Fadeaway Jumper,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,274,4,0,2,02:46:00,1274,TRUE,missed.shot,83,Thompson REBOUND (Off:2 Def:6),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,275,1,101,2,02:40:00,1280,TRUE,made.shot,84,Garland 8' Driving Floating Jump Shot (7 PTS),"",58 - 50,-8,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,276,2,79,2,02:20:00,1300,"",,85,"",MISS Gallinari 13' Pullup Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,277,4,0,2,02:17:00,1303,"",,85,"",Adams REBOUND (Off:2 Def:4),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,278,2,5,2,02:16:00,1304,"",,85,"",MISS Adams 1' Layup,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,280,4,0,2,02:16:00,1304,"",,85,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
196,282,8,0,2,02:16:00,1304,"",,85,"",SUB: Paul FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,283,8,0,2,02:16:00,1304,"",,85,"",SUB: Schroder FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,286,2,79,2,02:14:00,1306,"",,85,"",MISS Schroder 19' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,287,4,0,2,02:11:00,1309,TRUE,missed.shot,85,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,288,2,101,2,02:02:00,1318,"",,86,MISS Osman 6' Driving Floating Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,289,4,0,2,01:58:00,1322,TRUE,missed.shot,86,"",Adams REBOUND (Off:2 Def:5),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,290,1,1,2,01:49:00,1331,TRUE,made.shot,87,"",Gallinari 25' 3PT Jump Shot (11 PTS) (Paul 7 AST),61 - 50,-11,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,292,2,58,2,01:35:00,1345,"",,88,MISS Thompson 4' Turnaround Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,293,4,0,2,01:32:00,1348,TRUE,missed.shot,88,"",Gilgeous-Alexander REBOUND (Off:0 Def:4),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,294,1,41,2,01:31:00,1349,"",,89,"",Gilgeous-Alexander 2' Running Layup (11 PTS),63 - 50,-13,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
206,295,6,2,2,01:31:00,1349,"",,89,Garland S.FOUL (P2.PN) (M.Smith),"",,,1629636,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,297,3,10,2,01:31:00,1349,TRUE,last.ft.made,89,"",Gilgeous-Alexander Free Throw 1 of 1 (12 PTS),64 - 50,-14,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
208,298,6,1,2,01:18:00,1362,"",,90,"",Gilgeous-Alexander P.FOUL (P1.PN) (A.Moyer-Gleich),,,1628983,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
209,300,3,11,2,01:18:00,1362,"",,90,MISS Thompson Free Throw 1 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
210,301,4,1,2,01:18:00,1362,"",,90,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
211,302,8,0,2,01:18:00,1362,"",,90,SUB: Exum FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,304,3,12,2,01:18:00,1362,TRUE,last.ft.made,90,Thompson Free Throw 2 of 2 (3 PTS),"",64 - 51,-13,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,305,2,80,2,01:05:00,1375,"",,91,"",MISS Gallinari 26' 3PT Step Back Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,306,4,0,2,01:02:00,1378,TRUE,missed.shot,91,Thompson REBOUND (Off:2 Def:7),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,307,2,1,2,00:47:00,1393,"",,92,MISS Osman 26' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,308,4,0,2,00:45:00,1395,TRUE,missed.shot,92,"",Gilgeous-Alexander REBOUND (Off:0 Def:5),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,309,2,58,2,00:32:00,1408,"",,93,"",MISS Adams 11' Turnaround Hook Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,310,4,0,2,00:30:00,1410,TRUE,missed.shot,93,Thompson REBOUND (Off:2 Def:8),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,311,6,2,2,00:10:00,1430,"",,94,"",Gilgeous-Alexander S.FOUL (P2.PN) (A.Moyer-Gleich),,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,313,3,13,2,00:10:00,1430,"",,94,Osman Free Throw 1 of 3 (6 PTS),"",64 - 52,-12,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,314,3,14,2,00:10:00,1430,"",,94,MISS Osman Free Throw 2 of 3,"",,,1626224,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
222,315,4,1,2,00:10:00,1430,"",,94,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
223,316,8,0,2,00:10:00,1430,"",,94,SUB: McKinnie FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,318,3,15,2,00:10:00,1430,TRUE,last.ft.made,94,Osman Free Throw 3 of 3 (7 PTS),"",64 - 53,-11,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
225,319,1,80,2,00:00:00,1440,TRUE,made.shot,95,"",Paul 19' Step Back Jump Shot (4 PTS),66 - 53,-13,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,320,18,0,2,00:00:00,1440,"",,96,"","",66 - 53,-13,319,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,322,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",66 - 53,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
228,329,12,0,3,12:00:00,1440,"",,97,"","",66 - 53,-13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
229,330,1,1,3,11:41:00,1459,TRUE,made.shot,97,Sexton 26' 3PT Jump Shot (20 PTS) (Love 1 AST),"",66 - 56,-10,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,332,1,43,3,11:15:00,1485,TRUE,made.shot,98,"",Gallinari 1' Alley Oop Layup (13 PTS) (Adams 4 AST),68 - 56,-12,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,334,1,80,3,10:55:00,1505,TRUE,made.shot,99,Garland 27' 3PT Step Back Jump Shot (10 PTS),"",68 - 59,-9,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,335,1,1,3,10:45:00,1515,TRUE,made.shot,100,"",Ferguson 26' 3PT Jump Shot (7 PTS) (Paul 8 AST),71 - 59,-12,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
233,337,2,1,3,10:28:00,1532,"",,101,MISS Sexton 25' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,338,4,0,3,10:25:00,1535,TRUE,missed.shot,101,"",Gilgeous-Alexander REBOUND (Off:0 Def:6),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,339,1,75,3,10:19:00,1541,TRUE,made.shot,102,"",Gilgeous-Alexander 1' Driving Finger Roll Layup (14 PTS),73 - 59,-14,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,340,2,1,3,10:04:00,1556,"",,103,MISS Osman 25' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,341,4,0,3,10:02:00,1558,TRUE,missed.shot,103,"",Gilgeous-Alexander REBOUND (Off:0 Def:7),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,342,2,79,3,10:00:00,1560,"",,104,"",MISS Paul 26' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,343,4,0,3,09:55:00,1565,TRUE,missed.shot,104,Sexton REBOUND (Off:1 Def:3),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,344,1,101,3,09:46:00,1574,TRUE,made.shot,105,Sexton 17' Driving Floating Jump Shot (22 PTS),"",73 - 61,-12,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,345,2,1,3,09:37:00,1583,"",,106,"",MISS Gilgeous-Alexander 25' 3PT Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,346,4,0,3,09:34:00,1586,TRUE,missed.shot,106,Osman REBOUND (Off:0 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,347,6,2,3,09:23:00,1597,"",,107,"",Ferguson S.FOUL (P1.T1) (M.Smith),,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,349,9,1,3,09:23:00,1597,"",,107,"",Thunder Timeout: Regular (Reg.3 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
245,350,3,11,3,09:23:00,1597,"",,107,Garland Free Throw 1 of 2 (11 PTS),"",73 - 62,-11,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,351,3,12,3,09:23:00,1597,TRUE,last.ft.made,107,Garland Free Throw 2 of 2 (12 PTS),"",73 - 63,-10,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
247,352,5,45,3,09:13:00,1607,TRUE,turnover,108,"",Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,353,2,1,3,09:00:00,1620,"",,109,MISS Love 25' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,354,4,0,3,08:57:00,1623,TRUE,missed.shot,109,"",Adams REBOUND (Off:2 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,356,5,4,3,08:57:00,1623,TRUE,turnover,110,"",Paul Traveling Turnover (P2.T5),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,357,1,1,3,08:43:00,1637,TRUE,made.shot,111,Garland 28' 3PT Jump Shot (15 PTS) (Sexton 1 AST),"",73 - 66,-7,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,359,1,6,3,08:27:00,1653,TRUE,made.shot,112,"",Gilgeous-Alexander 1' Driving Layup (16 PTS) (Gallinari 2 AST),75 - 66,-9,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,361,2,79,3,08:11:00,1669,"",,113,MISS Sexton 26' 3PT Pullup Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,362,4,0,3,08:09:00,1671,TRUE,missed.shot,113,"",Gallinari REBOUND (Off:2 Def:1),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,363,1,80,3,08:00:00,1680,TRUE,made.shot,114,"",Gallinari 26' 3PT Step Back Jump Shot (16 PTS) (Paul 9 AST),78 - 66,-12,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,365,1,1,3,07:43:00,1697,TRUE,made.shot,115,Love 25' 3PT Jump Shot (12 PTS) (Garland 4 AST),"",78 - 69,-9,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,367,1,1,3,07:35:00,1705,TRUE,made.shot,116,"",Ferguson  3PT Jump Shot (10 PTS) (Gallinari 3 AST),81 - 69,-12,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
