eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,384,2,41,3,07:31:00,1709,"",,110,"",MISS Fultz 8' Running Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,385,4,0,3,07:29:00,1711,TRUE,missed.shot,110,Adams REBOUND (Off:4 Def:4),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,386,5,4,3,07:18:00,1722,TRUE,turnover,111,Gallinari Traveling Turnover (P2.T9),"",,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,387,1,1,3,07:06:00,1734,TRUE,made.shot,112,"",Vucevic 19' Jump Shot (6 PTS) (Fultz 3 AST),65 - 68,3,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,389,9,1,3,07:06:00,1734,"",,113,THUNDER Timeout: Regular (Full 3 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
267,390,2,3,3,06:45:00,1755,"",,113,MISS Adams 7' Hook Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,391,4,0,3,06:45:00,1755,"",,113,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
269,396,6,1,3,06:42:00,1758,"",,113,"",Gordon P.FOUL (P2.T1) (L.Wood),,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,430,18,1,3,06:42:00,1758,"",,113,"","",65 - 68,3,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,398,2,1,3,06:37:00,1763,"",,113,MISS Gallinari 27' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,399,4,0,3,06:35:00,1765,TRUE,missed.shot,113,"",Fultz REBOUND (Off:2 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,400,6,1,3,06:31:00,1769,"",,114,Ferguson P.FOUL (P4.T4) (L.Wood),"",,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,402,8,0,3,06:31:00,1769,"",,114,SUB: Schroder FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,404,2,80,3,06:21:00,1779,"",,114,"",MISS Fultz 15' Step Back Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,405,4,0,3,06:18:00,1782,TRUE,missed.shot,114,Adams REBOUND (Off:4 Def:5),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,406,1,52,3,06:10:00,1790,TRUE,made.shot,115,Adams 2' Alley Oop Dunk (9 PTS) (Gilgeous-Alexander 2 AST),"",65 - 70,5,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,408,1,5,3,05:57:00,1803,TRUE,made.shot,116,"",Vucevic 1' Layup (8 PTS) (Fultz 4 AST),67 - 70,3,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,410,2,101,3,05:32:00,1828,"",,117,MISS Paul 10' Driving Floating Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,411,4,0,3,05:28:00,1832,TRUE,missed.shot,117,"",Vucevic REBOUND (Off:2 Def:4),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,412,2,1,3,05:22:00,1838,"",,118,"",MISS Isaac 26' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,413,4,0,3,05:19:00,1841,TRUE,missed.shot,118,Adams REBOUND (Off:4 Def:6),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,414,1,5,3,05:12:00,1848,TRUE,made.shot,119,Gilgeous-Alexander 3' Layup (19 PTS),"",67 - 72,5,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,415,6,1,3,05:00:00,1860,"",,120,Gilgeous-Alexander P.FOUL (P1.PN) (K.Scott),"",,,1628983,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,417,3,11,3,05:00:00,1860,"",,120,"",Gordon Free Throw 1 of 2 (13 PTS),68 - 72,4,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,418,8,0,3,05:00:00,1860,"",,120,SUB: Diallo FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,419,8,0,3,05:00:00,1860,"",,120,"",SUB: Ross FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,420,8,0,3,05:00:00,1860,"",,120,"",SUB: Augustin FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,424,3,12,3,05:00:00,1860,"",,120,"",MISS Gordon Free Throw 2 of 2,,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
290,425,4,0,3,04:59:00,1861,TRUE,missed.shot,120,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
291,426,6,1,3,04:59:00,1861,"",,121,"",Gordon P.FOUL (P3.T2) (L.Wood),,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,428,8,0,3,04:59:00,1861,"",,121,"",SUB: Aminu FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,431,2,1,3,04:41:00,1879,"",,121,MISS Gallinari 25' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,432,4,0,3,04:38:00,1882,TRUE,missed.shot,121,"",Aminu REBOUND (Off:2 Def:1),,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,433,1,6,3,04:24:00,1896,TRUE,made.shot,122,"",Aminu 4' Driving Layup (9 PTS),70 - 72,2,202329,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,434,2,79,3,04:12:00,1908,"",,123,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,435,4,0,3,04:10:00,1910,TRUE,missed.shot,123,"",Vucevic REBOUND (Off:2 Def:5),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,436,2,1,3,03:58:00,1922,"",,124,"",MISS Isaac 25' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,437,4,0,3,03:55:00,1925,TRUE,missed.shot,124,Adams REBOUND (Off:4 Def:7),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,438,6,1,3,03:51:00,1929,"",,125,"",Ross P.FOUL (P3.T3) (S.Twardoski),,,203082,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
301,440,8,0,3,03:51:00,1929,"",,125,SUB: Noel FOR Adams,"",,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,441,8,0,3,03:51:00,1929,"",,125,"",SUB: Bamba FOR Vucevic,,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,444,2,79,3,03:45:00,1935,"",,125,MISS Schroder 19' Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,445,4,0,3,03:43:00,1937,TRUE,missed.shot,125,"",Bamba REBOUND (Off:2 Def:2),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,446,6,2,3,03:36:00,1944,"",,126,Schroder S.FOUL (P2.PN) (K.Scott),"",,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,448,3,11,3,03:36:00,1944,"",,126,"",MISS Augustin Free Throw 1 of 2,,,201571,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
307,449,4,1,3,03:36:00,1944,"",,126,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
308,450,3,12,3,03:36:00,1944,TRUE,last.ft.made,126,"",Augustin Free Throw 2 of 2 (9 PTS),71 - 72,1,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,451,2,6,3,03:19:00,1961,"",,127,MISS Gilgeous-Alexander 6' Driving Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,452,4,0,3,03:17:00,1963,"",,127,Noel REBOUND (Off:1 Def:0),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,453,1,107,3,03:14:00,1966,TRUE,made.shot,127,Noel 1' Tip Dunk Shot (5 PTS),"",71 - 74,3,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,454,9,1,3,03:14:00,1966,"",,128,"",Magic Timeout: Regular (Reg.4 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
313,455,8,0,3,03:14:00,1966,"",,128,SUB: Bazley FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,457,1,44,3,03:00:00,1980,TRUE,made.shot,128,"",Ross  Reverse Layup (4 PTS) (Aminu 1 AST),73 - 74,1,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,459,6,2,3,02:49:00,1991,"",,129,"",Isaac S.FOUL (P2.T4) (K.Scott),,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,461,3,11,3,02:49:00,1991,"",,129,Diallo Free Throw 1 of 2 (5 PTS),"",73 - 75,2,1628977,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,462,8,0,3,02:49:00,1991,"",,129,SUB: Ferguson FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,464,3,12,3,02:49:00,1991,TRUE,last.ft.made,129,Diallo Free Throw 2 of 2 (6 PTS),"",73 - 76,3,1628977,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
319,465,2,98,3,02:33:00,2007,"",,130,"",MISS Bamba 3' Cutting Layup Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,466,4,0,3,02:31:00,2009,"",,130,"",Ross REBOUND (Off:1 Def:2),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,467,2,1,3,02:29:00,2011,"",,130,"",MISS Augustin 29' 3PT Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,468,4,0,3,02:26:00,2014,TRUE,missed.shot,130,Noel REBOUND (Off:1 Def:1),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,469,2,6,3,02:16:00,2024,"",,131,MISS Bazley 5' Driving Layup,Isaac BLOCK (1 BLK),,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,471,4,0,3,02:14:00,2026,TRUE,missed.shot,131,"",Aminu REBOUND (Off:2 Def:2),,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,472,6,2,3,02:11:00,2029,"",,132,Noel S.FOUL (P3.PN) (S.Twardoski),"",,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,474,3,11,3,02:11:00,2029,"",,132,"",Aminu Free Throw 1 of 2 (10 PTS),74 - 76,2,202329,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,475,3,12,3,02:11:00,2029,TRUE,last.ft.made,132,"",Aminu Free Throw 2 of 2 (11 PTS),75 - 76,1,202329,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,476,2,79,3,01:49:00,2051,"",,133,MISS Noel 22' Pullup Jump Shot,"",,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,477,4,0,3,01:46:00,2054,TRUE,missed.shot,133,"",Aminu REBOUND (Off:2 Def:3),,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,478,5,1,3,01:29:00,2071,TRUE,turnover,134,Diallo STEAL (2 STL),Aminu Bad Pass Turnover (P2.T11),,,202329,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,480,1,1,3,01:23:00,2077,TRUE,made.shot,135,Schroder 25' 3PT Jump Shot (5 PTS) (Bazley 1 AST),"",75 - 79,4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,482,2,1,3,00:58:00,2102,"",,136,"",MISS Bamba  3PT Jump Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,483,4,0,3,00:54:00,2106,"",,136,"",Isaac REBOUND (Off:4 Def:5),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,484,6,1,3,00:50:00,2110,"",,136,Ferguson P.FOUL (P5.PN) (K.Scott),"",,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,486,3,11,3,00:50:00,2110,"",,136,"",Augustin Free Throw 1 of 2 (10 PTS),76 - 79,3,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,487,8,0,3,00:50:00,2110,"",,136,SUB: Muscala FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,488,8,0,3,00:50:00,2110,"",,136,SUB: Paul FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,489,8,0,3,00:50:00,2110,"",,136,"",SUB: Gordon FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,493,3,12,3,00:50:00,2110,TRUE,last.ft.made,136,"",Augustin Free Throw 2 of 2 (11 PTS),77 - 79,2,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
340,494,6,1,3,00:44:00,2116,"",,137,"",Gordon P.FOUL (P4.PN) (L.Wood),,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
341,496,3,11,3,00:44:00,2116,"",,137,Paul Free Throw 1 of 2 (11 PTS),"",77 - 80,3,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,497,8,0,3,00:44:00,2116,"",,137,"",SUB: Fournier FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,499,3,12,3,00:44:00,2116,TRUE,last.ft.made,137,Paul Free Throw 2 of 2 (12 PTS),"",77 - 81,4,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
344,500,2,1,3,00:37:00,2123,"",,138,"",MISS Ross 20' Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,501,4,0,3,00:34:00,2126,TRUE,missed.shot,138,Bazley REBOUND (Off:0 Def:4),"",,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,502,2,103,3,00:30:00,2130,"",,139,MISS Paul 27' 3PT Running Pull-Up Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,503,4,0,3,00:27:00,2133,TRUE,missed.shot,139,"",Augustin REBOUND (Off:0 Def:1),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,504,6,1,3,00:10:00,2150,"",,140,Bazley P.FOUL (P2.PN) (K.Scott),"",,,1629647,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,506,3,11,3,00:10:00,2150,"",,140,"",Augustin Free Throw 1 of 2 (12 PTS),78 - 81,3,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,507,8,0,3,00:10:00,2150,"",,140,"",SUB: Isaac FOR Bamba,,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,509,8,0,3,00:10:00,2150,"",,140,SUB: Gallinari FOR Bazley,"",,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,511,3,12,3,00:10:00,2150,TRUE,last.ft.made,140,"",Augustin Free Throw 2 of 2 (13 PTS),79 - 81,2,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
353,512,2,98,3,00:03:00,2157,"",,141,MISS Schroder 4' Cutting Layup Shot,Isaac BLOCK (2 BLK),,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,514,4,0,3,00:01:00,2159,TRUE,missed.shot,141,"",Isaac REBOUND (Off:4 Def:6),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,515,2,103,3,00:00:00,2160,"",,142,"",MISS Augustin 50' 3PT Running Pull-Up Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,516,4,0,3,00:00:00,2160,"",,142,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
357,517,13,0,3,00:00:00,2160,TRUE,end.of.period,142,"","",79 - 81,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
358,522,12,0,4,12:00:00,2160,"",,143,"","",79 - 81,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
359,523,2,1,4,11:50:00,2170,"",,143,MISS Schroder 27' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,524,4,0,4,11:46:00,2174,TRUE,missed.shot,143,"",Fournier REBOUND (Off:0 Def:2),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,525,6,2,4,11:33:00,2187,"",,144,Muscala S.FOUL (P1.T1) (S.Twardoski),"",,,203488,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
362,527,3,11,4,11:33:00,2187,"",,144,"",Aminu Free Throw 1 of 2 (12 PTS),80 - 81,1,202329,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,528,3,12,4,11:33:00,2187,TRUE,last.ft.made,144,"",Aminu Free Throw 2 of 2 (13 PTS),81 - 81,TIE,202329,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
364,529,2,79,4,11:13:00,2207,"",,145,MISS Schroder 14' Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,530,4,0,4,11:10:00,2210,TRUE,missed.shot,145,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
366,532,2,1,4,10:56:00,2224,"",,146,Diallo BLOCK (1 BLK),MISS Ross 15' Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,534,4,0,4,10:53:00,2227,TRUE,missed.shot,146,Bazley REBOUND (Off:0 Def:5),"",,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,535,1,6,4,10:42:00,2238,TRUE,made.shot,147,Bazley 2' Driving Layup (7 PTS) (Paul 6 AST),"",81 - 83,2,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,537,2,1,4,10:25:00,2255,"",,148,"",MISS Bamba 24' 3PT Jump Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,538,4,0,4,10:22:00,2258,TRUE,missed.shot,148,Diallo REBOUND (Off:1 Def:3),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,539,2,1,4,10:15:00,2265,"",,149,MISS Muscala 25' 3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,540,4,0,4,10:12:00,2268,TRUE,missed.shot,149,"",Fournier REBOUND (Off:0 Def:3),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,541,6,1,4,10:02:00,2278,"",,150,Schroder P.FOUL (P3.T2) (L.Wood),"",,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,543,2,79,4,09:54:00,2286,"",,150,"",MISS Augustin 18' Pullup Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,544,4,0,4,09:50:00,2290,TRUE,missed.shot,150,Diallo REBOUND (Off:1 Def:4),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,545,2,47,4,09:38:00,2302,"",,151,MISS Diallo 12' Turnaround Jump Shot,"",,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,546,4,0,4,09:36:00,2304,TRUE,missed.shot,151,"",Bamba REBOUND (Off:2 Def:3),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,547,2,1,4,09:30:00,2310,"",,152,"",MISS Ross 26' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,548,4,0,4,09:27:00,2313,TRUE,missed.shot,152,Bazley REBOUND (Off:0 Def:6),"",,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,549,2,103,4,09:23:00,2317,"",,153,MISS Paul 26' 3PT Running Pull-Up Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,550,4,0,4,09:20:00,2320,TRUE,missed.shot,153,"",Bamba REBOUND (Off:2 Def:4),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,551,6,4,4,09:16:00,2324,"",,154,"",Bamba OFF.Foul (P3) (S.Twardoski),,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,553,5,37,4,09:16:00,2324,TRUE,turnover,154,"",Bamba Offensive Foul Turnover (P1.T12),,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,554,8,0,4,09:16:00,2324,"",,155,SUB: Gilgeous-Alexander FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,556,2,1,4,08:54:00,2346,"",,155,MISS Diallo 24' 3PT Jump Shot,"",,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,557,4,0,4,08:50:00,2350,TRUE,missed.shot,155,"",Bamba REBOUND (Off:2 Def:5),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,558,2,6,4,08:44:00,2356,"",,156,Diallo BLOCK (2 BLK),MISS Augustin 3' Driving Layup,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,560,4,0,4,08:44:00,2356,TRUE,missed.shot,156,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
389,562,8,0,4,08:44:00,2356,"",,157,SUB: Noel FOR Muscala,"",,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,563,8,0,4,08:44:00,2356,"",,157,"",SUB: Vucevic FOR Bamba,,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,566,2,101,4,08:34:00,2366,"",,157,MISS Schroder 9' Driving Floating Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,567,4,0,4,08:31:00,2369,TRUE,missed.shot,157,"",Vucevic REBOUND (Off:2 Def:6),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,568,1,98,4,08:20:00,2380,TRUE,made.shot,158,"",Vucevic 1' Cutting Layup Shot (10 PTS) (Ross 2 AST),83 - 83,TIE,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,570,1,1,4,07:58:00,2402,TRUE,made.shot,159,Bazley 25' 3PT Jump Shot (10 PTS) (Noel 2 AST),"",83 - 86,3,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,572,2,1,4,07:37:00,2423,"",,160,"",MISS Vucevic 26' 3PT Jump Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
